scleropages_formosus ENSSFOG00015010055
paramormyrops_kingsleyae ENSPKIG00000025215
paramormyrops_kingsleyae ENSPKIG00000004673
tetraodon_nigroviridis ENSTNIG00000010550
takifugu_rubripes ENSTRUG00000001305
mola_mola ENSMMOG00000021355
scophthalmus_maximus ENSSMAG00000007754
cynoglossus_semilaevis ENSCSEG00000015661
amphiprion_ocellaris ENSAOCG00000006304
amphiprion_percula ENSAPEG00000005317
acanthochromis_polyacanthus ENSAPOG00000005459
stegastes_partitus ENSSPAG00000014773
poecilia_formosa ENSPFOG00000009935
poecilia_mexicana ENSPMEG00000015228
poecilia_latipinna ENSPLAG00000022391
poecilia_reticulata ENSPREG00000006945
xiphophorus_couchianus ENSXCOG00000004617
xiphophorus_maculatus ENSXMAG00000020883
gambusia_affinis ENSGAFG00000017557
fundulus_heteroclitus ENSFHEG00000008308
cyprinodon_variegatus ENSCVAG00000014200
kryptolebias_marmoratus ENSKMAG00000016558
astatotilapia_calliptera ENSACLG00000013635
maylandia_zebra ENSMZEG00005014790
pundamilia_nyererei ENSPNYG00000018039
haplochromis_burtoni ENSHBUG00000010432
neolamprologus_brichardi ENSNBRG00000024109
oreochromis_niloticus ENSONIG00000012290
amphilophus_citrinellus ENSACIG00000005028
seriola_lalandi_dorsalis ENSSLDG00000009098
seriola_dumerili ENSSDUG00000002929
labrus_bergylta ENSLBEG00000014304
mastacembelus_armatus ENSMAMG00000000101
monopterus_albus ENSMALG00000002704
anabas_testudineus ENSATEG00000018637
gasterosteus_aculeatus ENSGACG00000004860
oryzias_latipes_asm223467v1 ENSORLG00000022620
oryzias_latipes_asm223469v1 ENSORLG00015005838
oryzias_latipes_asm223471v1 ENSORLG00020008565
oryzias_melastigma ENSOMEG00000000227
hippocampus_comes ENSHCOG00000011298
periophthalmus_magnuspinnatus ENSPMGG00000006189
gadus_morhua ENSGMOG00000015872
esox_lucius ENSELUG00000001977
astyanax_mexicanus ENSAMXG00000042636
pygocentrus_nattereri ENSPNAG00000018574
ictalurus_punctatus ENSIPUG00000006240
danio_rerio ENSDARG00000039569
lepisosteus_oculatus ENSLOCG00000009348
chelonoidis_abingdonii ENSCABG00000020211
gopherus_agassizii ENSGAGG00000001990
chrysemys_picta_bellii ENSCPBG00000024507
pelodiscus_sinensis ENSPSIG00000014030
crocodylus_porosus ENSCPRG00005018756
anolis_carolinensis ENSACAG00000008059
pogona_vitticeps ENSPVIG00000002577
