apteryx_haastii ENSAHAG00000015383
apteryx_rowi ENSARWG00000012963
dromaius_novaehollandiae ENSDNVG00000017382
nothoprocta_perdicaria ENSNPEG00000009225
gallus_gallus ENSGALG00000002605
coturnix_japonica ENSCJPG00005006491
numida_meleagris ENSNMEG00000000178
anser_brachyrhynchus ENSABRG00000016883
anas_platyrhynchos_platyrhynchos ENSAPLG00000030717
parus_major ENSPMJG00000015758
zonotrichia_albicollis ENSZALG00000007613
taeniopygia_guttata ENSTGUG00000001893
lonchura_striata_domestica ENSLSDG00000014537
lepidothrix_coronata ENSLCOG00000006983
manacus_vitellinus ENSMVIG00005010437
calidris_pugnax ENSCPUG00000018395
calidris_pygmaea ENSCPGG00000016777
melopsittacus_undulatus ENSMUNG00000014338
gopherus_agassizii ENSGAGG00000000396
chelonoidis_abingdonii ENSCABG00000021088
chrysemys_picta_bellii ENSCPBG00000000499
anolis_carolinensis ENSACAG00000009480
salvator_merianae ENSSMRG00000011895
sphenodon_punctatus ENSSPUG00000015486
phascolarctos_cinereus ENSPCIG00000010796
notamacropus_eugenii ENSMEUG00000013588
sarcophilus_harrisii ENSSHAG00000010208
monodelphis_domestica ENSMODG00000018267
ornithorhynchus_anatinus ENSOANG00000007173
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018404
cricetulus_griseus_crigri_1.0 ENSCGRG00000004658
cricetulus_griseus_crigri-picr ENSCGRG00015012874
mesocricetus_auratus ENSMAUG00000005494
microtus_ochrogaster ENSMOCG00000018077
peromyscus_maniculatus_bairdii ENSPEMG00000012735
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031353
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030879
mus_spicilegus ENSMSIG00000028213
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030241
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013456
rattus_norvegicus ENSRNOG00000019497
meriones_unguiculatus ENSMUGG00000005869
nannospalax_galili ENSNGAG00000012128
jaculus_jaculus ENSJJAG00000022535
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006859
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013588
fukomys_damarensis ENSFDAG00000013150
chinchilla_lanigera ENSCLAG00000015854
cavia_porcellus ENSCPOG00000032658
octodon_degus ENSODEG00000009556
marmota_marmota_marmota ENSMMMG00000010994
marmota_marmota_marmota ENSMMMG00000015593
urocitellus_parryii ENSUPAG00010007341
spermophilus_dauricus ENSSDAG00000020663
ictidomys_tridecemlineatus ENSSTOG00000003313
castor_canadensis ENSCCNG00000023084
dipodomys_ordii ENSDORG00000026555
pan_paniscus ENSPPAG00000038749
pan_troglodytes ENSPTRG00000044450
homo_sapiens ENSG00000158042
gorilla_gorilla ENSGGOG00000038003
pongo_abelii ENSPPYG00000003534
nomascus_leucogenys ENSNLEG00000032707
theropithecus_gelada ENSTGEG00000019623
papio_anubis ENSPANG00000025791
mandrillus_leucophaeus ENSMLEG00000040344
macaca_mulatta ENSMMUG00000004544
macaca_fascicularis ENSMFAG00000005488
macaca_nemestrina ENSMNEG00000031071
cercocebus_atys ENSCATG00000035650
chlorocebus_sabaeus ENSCSAG00000004367
rhinopithecus_bieti ENSRBIG00000040233
rhinopithecus_roxellana ENSRROG00000032283
colobus_angolensis_palliatus ENSCANG00000042315
piliocolobus_tephrosceles ENSPTEG00000000136
cebus_capucinus_imitator ENSCCAG00000025049
callithrix_jacchus ENSCJAG00000038483
saimiri_boliviensis_boliviensis ENSSBOG00000031626
aotus_nancymaae ENSANAG00000019957
carlito_syrichta ENSTSYG00000027878
propithecus_coquereli ENSPCOG00000014817
propithecus_coquereli ENSPCOG00000011215
prolemur_simus ENSPSMG00000023956
prolemur_simus ENSPSMG00000002612
microcebus_murinus ENSMICG00000035814
otolemur_garnettii ENSOGAG00000014856
oryctolagus_cuniculus ENSOCUG00000005726
ochotona_princeps ENSOPRG00000008141
ursus_americanus ENSUAMG00000025644
ursus_maritimus ENSUMAG00000000411
ailuropoda_melanoleuca ENSAMEG00000016246
mustela_putorius_furo ENSMPUG00000005449
mustela_putorius_furo ENSMPUG00000018502
neovison_vison ENSNVIG00000002293
canis_lupus_familiaris ENSCAFG00000006589
canis_lupus_dingo ENSCAFG00020009746
vulpes_vulpes ENSVVUG00000024084
panthera_tigris_altaica ENSPTIG00000014738
panthera_pardus ENSPPRG00000022075
felis_catus ENSFCAG00000036047
pteropus_vampyrus ENSPVAG00000006422
myotis_lucifugus ENSMLUG00000001144
bos_taurus ENSBTAG00000024781
bos_mutus ENSBMUG00000012718
bison_bison_bison ENSBBBG00000003739
bos_taurus ENSBTAG00000049294
ovis_aries ENSOARG00000016577
capra_hircus ENSCHIG00000015842
vicugna_pacos ENSVPAG00000008874
sus_scrofa ENSSSCG00000024693
tursiops_truncatus ENSTTRG00000004903
equus_caballus ENSECAG00000010156
equus_asinus_asinus ENSEASG00005003093
erinaceus_europaeus ENSEEUG00000013026
procavia_capensis ENSPCAG00000018799
procavia_capensis ENSPCAG00000018837
echinops_telfairi ENSETEG00000008580
loxodonta_africana ENSLAFG00000004834
dasypus_novemcinctus ENSDNOG00000047312
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019088
apteryx_owenii ENSAOWG00000007261
xenopus_tropicalis ENSXETG00000027295
latimeria_chalumnae ENSLACG00000015317
scleropages_formosus ENSSFOG00015021634
paramormyrops_kingsleyae ENSPKIG00000021330
pygocentrus_nattereri ENSPNAG00000026698
astyanax_mexicanus ENSAMXG00000015294
ictalurus_punctatus ENSIPUG00000018383
danio_rerio ENSDARG00000075677
xiphophorus_maculatus ENSXMAG00000006741
xiphophorus_couchianus ENSXCOG00000019115
poecilia_formosa ENSPFOG00000003148
poecilia_latipinna ENSPLAG00000007818
poecilia_mexicana ENSPMEG00000011833
poecilia_reticulata ENSPREG00000014661
gambusia_affinis ENSGAFG00000010332
fundulus_heteroclitus ENSFHEG00000006763
kryptolebias_marmoratus ENSKMAG00000011240
oryzias_latipes_asm223467v1 ENSORLG00000028920
oryzias_latipes_asm223471v1 ENSORLG00020000015
oryzias_latipes_asm223469v1 ENSORLG00015005891
oryzias_melastigma ENSOMEG00000019409
stegastes_partitus ENSSPAG00000000386
cynoglossus_semilaevis ENSCSEG00000015170
cyprinodon_variegatus ENSCVAG00000015116
tetraodon_nigroviridis ENSTNIG00000008195
takifugu_rubripes ENSTRUG00000022925
gasterosteus_aculeatus ENSGACG00000003236
hippocampus_comes ENSHCOG00000011399
seriola_lalandi_dorsalis ENSSLDG00000000596
seriola_dumerili ENSSDUG00000001234
scophthalmus_maximus ENSSMAG00000006719
anabas_testudineus ENSATEG00000018777
monopterus_albus ENSMALG00000013904
labrus_bergylta ENSLBEG00000003781
amphiprion_ocellaris ENSAOCG00000009243
amphiprion_percula ENSAPEG00000009301
acanthochromis_polyacanthus ENSAPOG00000014937
periophthalmus_magnuspinnatus ENSPMGG00000018670
pundamilia_nyererei ENSPNYG00000015200
astatotilapia_calliptera ENSACLG00000027400
maylandia_zebra ENSMZEG00005003468
haplochromis_burtoni ENSHBUG00000017678
neolamprologus_brichardi ENSNBRG00000015689
oreochromis_niloticus ENSONIG00000011427
amphilophus_citrinellus ENSACIG00000011247
