chrysemys_picta_bellii ENSCPBG00000014511
chelonoidis_abingdonii ENSCABG00000021346
pelodiscus_sinensis ENSPSIG00000013106
crocodylus_porosus ENSCPRG00005013334
anser_brachyrhynchus ENSABRG00000002983
anas_platyrhynchos_platyrhynchos ENSAPLG00000014203
gallus_gallus ENSGALG00000040811
coturnix_japonica ENSCJPG00005001963
meleagris_gallopavo ENSMGAG00000002460
calidris_pugnax ENSCPUG00000008654
calidris_pugnax ENSCPUG00000008659
calidris_pugnax ENSCPUG00000008655
calidris_pygmaea ENSCPGG00000009652
lepidothrix_coronata ENSLCOG00000009838
manacus_vitellinus ENSMVIG00005000758
melopsittacus_undulatus ENSMUNG00000000279
nothoprocta_perdicaria ENSNPEG00000005729
dromaius_novaehollandiae ENSDNVG00000002490
apteryx_owenii ENSAOWG00000016859
apteryx_rowi ENSARWG00000011922
apteryx_haastii ENSAHAG00000008521
dromaius_novaehollandiae ENSDNVG00000002485
gopherus_agassizii ENSGAGG00000024591
pogona_vitticeps ENSPVIG00000024375
anolis_carolinensis ENSACAG00000004557
notechis_scutatus ENSNSUG00000000869
salvator_merianae ENSSMRG00000018655
sphenodon_punctatus ENSSPUG00000007166
lepisosteus_oculatus ENSLOCG00000000405
lepisosteus_oculatus ENSLOCG00000000451
latimeria_chalumnae ENSLACG00000015722
xenopus_tropicalis ENSXETG00000000641
lepisosteus_oculatus ENSLOCG00000000096
lepisosteus_oculatus ENSLOCG00000000170
