notamacropus_eugenii ENSMEUG00000006831
phascolarctos_cinereus ENSPCIG00000010546
monodelphis_domestica ENSMODG00000013164
prolemur_simus ENSPSMG00000023694
propithecus_coquereli ENSPCOG00000006684
microcebus_murinus ENSMICG00000017377
pan_troglodytes ENSPTRG00000010940
pan_paniscus ENSPPAG00000027618
homo_sapiens ENSG00000104823
gorilla_gorilla ENSGGOG00000003550
pongo_abelii ENSPPYG00000009944
nomascus_leucogenys ENSNLEG00000016798
macaca_nemestrina ENSMNEG00000033081
macaca_fascicularis ENSMFAG00000043091
theropithecus_gelada ENSTGEG00000019880
papio_anubis ENSPANG00000020886
mandrillus_leucophaeus ENSMLEG00000037356
cercocebus_atys ENSCATG00000036032
chlorocebus_sabaeus ENSCSAG00000003973
colobus_angolensis_palliatus ENSCANG00000028212
rhinopithecus_bieti ENSRBIG00000004382
piliocolobus_tephrosceles ENSPTEG00000001463
cebus_capucinus_imitator ENSCCAG00000027713
saimiri_boliviensis_boliviensis ENSSBOG00000019853
callithrix_jacchus ENSCJAG00000013926
aotus_nancymaae ENSANAG00000034825
tupaia_belangeri ENSTBEG00000016349
dipodomys_ordii ENSDORG00000001534
castor_canadensis ENSCCNG00000026432
mus_spicilegus ENSMSIG00000023202
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030560
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000053898
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029464
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012698
rattus_norvegicus ENSRNOG00000020308
meriones_unguiculatus ENSMUGG00000023222
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017412
cricetulus_griseus_crigri-picr ENSCGRG00015026145
cricetulus_griseus_crigri_1.0 ENSCGRG00000011077
mesocricetus_auratus ENSMAUG00000016635
microtus_ochrogaster ENSMOCG00000018124
peromyscus_maniculatus_bairdii ENSPEMG00000016875
nannospalax_galili ENSNGAG00000013824
jaculus_jaculus ENSJJAG00000015932
spermophilus_dauricus ENSSDAG00000002282
marmota_marmota_marmota ENSMMMG00000000501
urocitellus_parryii ENSUPAG00010009756
ictidomys_tridecemlineatus ENSSTOG00000030366
oryctolagus_cuniculus ENSOCUG00000025056
ochotona_princeps ENSOPRG00000002553
chinchilla_lanigera ENSCLAG00000013437
octodon_degus ENSODEG00000015924
cavia_porcellus ENSCPOG00000007646
cavia_aperea ENSCAPG00000017187
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008397
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019394
fukomys_damarensis ENSFDAG00000017507
capra_hircus ENSCHIG00000025593
ovis_aries ENSOARG00000005848
bos_taurus ENSBTAG00000016313
bos_mutus ENSBMUG00000014449
bison_bison_bison ENSBBBG00000004975
tursiops_truncatus ENSTTRG00000011781
sus_scrofa ENSSSCG00000028943
vicugna_pacos ENSVPAG00000001685
