petromyzon_marinus ENSPMAG00000001148
eptatretus_burgeri ENSEBUG00000009256
notechis_scutatus ENSNSUG00000010986
pogona_vitticeps ENSPVIG00000020912
salvator_merianae ENSSMRG00000001277
apteryx_haastii ENSAHAG00000017258
apteryx_owenii ENSAOWG00000007627
apteryx_rowi ENSARWG00000005777
dromaius_novaehollandiae ENSDNVG00000013681
nothoprocta_perdicaria ENSNPEG00000010287
anser_brachyrhynchus ENSABRG00000019994
anas_platyrhynchos_platyrhynchos ENSAPLG00000014208
meleagris_gallopavo ENSMGAG00000001849
calidris_pygmaea ENSCPGG00000006517
calidris_pugnax ENSCPUG00000002221
melopsittacus_undulatus ENSMUNG00000003488
lonchura_striata_domestica ENSLSDG00000011060
taeniopygia_guttata ENSTGUG00000004836
junco_hyemalis ENSJHYG00000014144
zonotrichia_albicollis ENSZALG00000007958
serinus_canaria ENSSCAG00000004124
ficedula_albicollis ENSFALG00000013017
parus_major ENSPMJG00000015373
lepidothrix_coronata ENSLCOG00000011942
manacus_vitellinus ENSMVIG00005006698
chrysemys_picta_bellii ENSCPBG00000011648
chrysemys_picta_bellii ENSCPBG00000009429
chelonoidis_abingdonii ENSCABG00000014506
pelodiscus_sinensis ENSPSIG00000014475
sphenodon_punctatus ENSSPUG00000009432
callithrix_jacchus ENSCJAG00000005233
saimiri_boliviensis_boliviensis ENSSBOG00000028602
cebus_capucinus_imitator ENSCCAG00000027700
aotus_nancymaae ENSANAG00000027540
pan_paniscus ENSPPAG00000035641
pan_troglodytes ENSPTRG00000003094
gorilla_gorilla ENSGGOG00000004721
homo_sapiens ENSG00000127884
pongo_abelii ENSPPYG00000002792
nomascus_leucogenys ENSNLEG00000002218
piliocolobus_tephrosceles ENSPTEG00000024835
colobus_angolensis_palliatus ENSCANG00000037440
rhinopithecus_roxellana ENSRROG00000042565
rhinopithecus_bieti ENSRBIG00000041492
macaca_fascicularis ENSMFAG00000042550
macaca_mulatta ENSMMUG00000046481
macaca_nemestrina ENSMNEG00000036164
cercocebus_atys ENSCATG00000005553
mandrillus_leucophaeus ENSMLEG00000023993
papio_anubis ENSPANG00000020080
theropithecus_gelada ENSTGEG00000029122
chlorocebus_sabaeus ENSCSAG00000006631
carlito_syrichta ENSTSYG00000027747
propithecus_coquereli ENSPCOG00000022484
prolemur_simus ENSPSMG00000016794
microcebus_murinus ENSMICG00000029667
otolemur_garnettii ENSOGAG00000005294
tupaia_belangeri ENSTBEG00000008062
peromyscus_maniculatus_bairdii ENSPEMG00000018874
microtus_ochrogaster ENSMOCG00000003010
cricetulus_griseus_crigri_1.0 ENSCGRG00000014664
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001970
cricetulus_griseus_crigri-picr ENSCGRG00015027735
mesocricetus_auratus ENSMAUG00000020964
mus_spicilegus ENSMSIG00000026527
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025465
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031742
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030631
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013836
