loxodonta_africana ENSLAFG00000031400
procavia_capensis ENSPCAG00000015039
echinops_telfairi ENSETEG00000000035
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020159
mus_spicilegus ENSMSIG00000016907
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000052435
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019269
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030288
rattus_norvegicus ENSRNOG00000014282
meriones_unguiculatus ENSMUGG00000011730
microtus_ochrogaster ENSMOCG00000007425
peromyscus_maniculatus_bairdii ENSPEMG00000006520
cricetulus_griseus_crigri-picr ENSCGRG00015019802
cricetulus_griseus_crigri_1.0 ENSCGRG00000012330
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017216
nannospalax_galili ENSNGAG00000010501
jaculus_jaculus ENSJJAG00000000275
spermophilus_dauricus ENSSDAG00000007757
ictidomys_tridecemlineatus ENSSTOG00000007204
urocitellus_parryii ENSUPAG00010010976
marmota_marmota_marmota ENSMMMG00000013529
castor_canadensis ENSCCNG00000019990
dipodomys_ordii ENSDORG00000030127
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011620
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009531
fukomys_damarensis ENSFDAG00000020152
cavia_porcellus ENSCPOG00000014049
cavia_aperea ENSCAPG00000012716
chinchilla_lanigera ENSCLAG00000012477
octodon_degus ENSODEG00000001920
oryctolagus_cuniculus ENSOCUG00000022235
ochotona_princeps ENSOPRG00000016428
tupaia_belangeri ENSTBEG00000017246
gorilla_gorilla ENSGGOG00000007419
homo_sapiens ENSG00000092067
pan_troglodytes ENSPTRG00000006162
pan_paniscus ENSPPAG00000000817
pongo_abelii ENSPPYG00000005659
nomascus_leucogenys ENSNLEG00000014958
chlorocebus_sabaeus ENSCSAG00000016086
mandrillus_leucophaeus ENSMLEG00000029229
macaca_fascicularis ENSMFAG00000034608
macaca_nemestrina ENSMNEG00000019353
macaca_mulatta ENSMMUG00000019652
cercocebus_atys ENSCATG00000044549
papio_anubis ENSPANG00000036119
theropithecus_gelada ENSTGEG00000019726
rhinopithecus_bieti ENSRBIG00000040073
rhinopithecus_roxellana ENSRROG00000039878
piliocolobus_tephrosceles ENSPTEG00000018625
colobus_angolensis_palliatus ENSCANG00000040352
saimiri_boliviensis_boliviensis ENSSBOG00000029783
cebus_capucinus_imitator ENSCCAG00000019835
callithrix_jacchus ENSCJAG00000042468
aotus_nancymaae ENSANAG00000030415
carlito_syrichta ENSTSYG00000035051
microcebus_murinus ENSMICG00000034256
prolemur_simus ENSPSMG00000007139
propithecus_coquereli ENSPCOG00000019222
otolemur_garnettii ENSOGAG00000001312
ursus_americanus ENSUAMG00000024473
ursus_maritimus ENSUMAG00000014178
ailuropoda_melanoleuca ENSAMEG00000007625
mustela_putorius_furo ENSMPUG00000006815
neovison_vison ENSNVIG00000021255
canis_lupus_familiaris ENSCAFG00000011433
canis_lupus_dingo ENSCAFG00020007607
vulpes_vulpes ENSVVUG00000019900
panthera_pardus ENSPPRG00000007809
panthera_tigris_altaica ENSPTIG00000015005
felis_catus ENSFCAG00000002334
equus_caballus ENSECAG00000012883
equus_asinus_asinus ENSEASG00005011707
erinaceus_europaeus ENSEEUG00000005848
pteropus_vampyrus ENSPVAG00000005264
myotis_lucifugus ENSMLUG00000030209
capra_hircus ENSCHIG00000024067
ovis_aries ENSOARG00000019360
bos_mutus ENSBMUG00000017817
bos_taurus ENSBTAG00000005952
bison_bison_bison ENSBBBG00000023047
tursiops_truncatus ENSTTRG00000017229
sus_scrofa ENSSSCG00000002033
dasypus_novemcinctus ENSDNOG00000007024
notamacropus_eugenii ENSMEUG00000003921
phascolarctos_cinereus ENSPCIG00000027761
sarcophilus_harrisii ENSSHAG00000013989
monodelphis_domestica ENSMODG00000004586
ornithorhynchus_anatinus ENSOANG00000007645
anolis_carolinensis ENSACAG00000007268
salvator_merianae ENSSMRG00000004479
sphenodon_punctatus ENSSPUG00000000097
chelonoidis_abingdonii ENSCABG00000001617
chrysemys_picta_bellii ENSCPBG00000026072
xenopus_tropicalis ENSXETG00000032559
latimeria_chalumnae ENSLACG00000007178
