eptatretus_burgeri ENSEBUG00000014281
petromyzon_marinus ENSPMAG00000003564
gopherus_agassizii ENSGAGG00000004405
chelonoidis_abingdonii ENSCABG00000002526
chrysemys_picta_bellii ENSCPBG00000018547
pelodiscus_sinensis ENSPSIG00000004389
crocodylus_porosus ENSCPRG00005001086
pogona_vitticeps ENSPVIG00000018771
anolis_carolinensis ENSACAG00000016584
notechis_scutatus ENSNSUG00000010196
salvator_merianae ENSSMRG00000007363
sphenodon_punctatus ENSSPUG00000010869
calidris_pugnax ENSCPUG00000011008
calidris_pugnax ENSCPUG00000011009
calidris_pygmaea ENSCPGG00000008737
lonchura_striata_domestica ENSLSDG00000006894
taeniopygia_guttata ENSTGUG00000002022
serinus_canaria ENSSCAG00000008627
ficedula_albicollis ENSFALG00000007579
parus_major ENSPMJG00000003013
cyanistes_caeruleus ENSCCEG00000022083
zonotrichia_albicollis ENSZALG00000017311
junco_hyemalis ENSJHYG00000007038
lepidothrix_coronata ENSLCOG00000002387
manacus_vitellinus ENSMVIG00005004444
anas_platyrhynchos_platyrhynchos ENSAPLG00000022397
cyanistes_caeruleus ENSCCEG00000022082
anser_brachyrhynchus ENSABRG00000013391
anas_platyrhynchos_platyrhynchos ENSAPLG00000003325
gallus_gallus ENSGALG00000001055
coturnix_japonica ENSCJPG00005019002
meleagris_gallopavo ENSMGAG00000000747
numida_meleagris ENSNMEG00000004260
melopsittacus_undulatus ENSMUNG00000009955
apteryx_owenii ENSAOWG00000009889
apteryx_haastii ENSAHAG00000016170
apteryx_rowi ENSARWG00000017540
dromaius_novaehollandiae ENSDNVG00000004477
nothoprocta_perdicaria ENSNPEG00000013955
ursus_americanus ENSUAMG00000027266
ursus_americanus ENSUAMG00000027268
gorilla_gorilla ENSGGOG00000043339
carlito_syrichta ENSTSYG00000029853
sorex_araneus ENSSARG00000009117
aotus_nancymaae ENSANAG00000034475
aotus_nancymaae ENSANAG00000037032
gorilla_gorilla ENSGGOG00000040255
oryctolagus_cuniculus ENSOCUG00000014783
microcebus_murinus ENSMICG00000010651
propithecus_coquereli ENSPCOG00000020774
prolemur_simus ENSPSMG00000007903
otolemur_garnettii ENSOGAG00000025758
piliocolobus_tephrosceles ENSPTEG00000022862
piliocolobus_tephrosceles ENSPTEG00000022871
pan_troglodytes ENSPTRG00000009320
pan_troglodytes ENSPTRG00000051997
homo_sapiens ENSG00000073969
pongo_abelii ENSPPYG00000008293
theropithecus_gelada ENSTGEG00000018856
papio_anubis ENSPANG00000021206
cercocebus_atys ENSCATG00000041574
mandrillus_leucophaeus ENSMLEG00000029467
macaca_nemestrina ENSMNEG00000000130
macaca_mulatta ENSMMUG00000005548
chlorocebus_sabaeus ENSCSAG00000003764
rhinopithecus_bieti ENSRBIG00000010669
rhinopithecus_roxellana ENSRROG00000030897
piliocolobus_tephrosceles ENSPTEG00000004610
colobus_angolensis_palliatus ENSCANG00000039148
macaca_fascicularis ENSMFAG00000032937
nomascus_leucogenys ENSNLEG00000004836
pan_paniscus ENSPPAG00000030856
cebus_capucinus_imitator ENSCCAG00000028490
saimiri_boliviensis_boliviensis ENSSBOG00000026872
callithrix_jacchus ENSCJAG00000019994
dipodomys_ordii ENSDORG00000013279
castor_canadensis ENSCCNG00000031728
octodon_degus ENSODEG00000007780
octodon_degus ENSODEG00000018836
chinchilla_lanigera ENSCLAG00000007959
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014989
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011180
fukomys_damarensis ENSFDAG00000005572
cavia_porcellus ENSCPOG00000009391
cavia_porcellus ENSCPOG00000027609
ictidomys_tridecemlineatus ENSSTOG00000020250
urocitellus_parryii ENSUPAG00010000603
marmota_marmota_marmota ENSMMMG00000020663
mus_spicilegus ENSMSIG00000027348
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034187
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018130
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017287
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018417
rattus_norvegicus ENSRNOG00000003905
meriones_unguiculatus ENSMUGG00000002949
peromyscus_maniculatus_bairdii ENSPEMG00000018090
microtus_ochrogaster ENSMOCG00000018849
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022331
cricetulus_griseus_crigri-picr ENSCGRG00015024330
mesocricetus_auratus ENSMAUG00000021060
nannospalax_galili ENSNGAG00000017058
jaculus_jaculus ENSJJAG00000016563
myotis_lucifugus ENSMLUG00000014735
myotis_lucifugus ENSMLUG00000030522
pteropus_vampyrus ENSPVAG00000002385
equus_asinus_asinus ENSEASG00005010567
equus_caballus ENSECAG00000010401
ailuropoda_melanoleuca ENSAMEG00000004199
ursus_maritimus ENSUMAG00000015469
mustela_putorius_furo ENSMPUG00000008230
neovison_vison ENSNVIG00000022962
canis_lupus_familiaris ENSCAFG00000013494
canis_lupus_dingo ENSCAFG00020026840
vulpes_vulpes ENSVVUG00000005154
panthera_pardus ENSPPRG00000008192
panthera_tigris_altaica ENSPTIG00000022014
felis_catus ENSFCAG00000030417
capra_hircus ENSCHIG00000012970
ovis_aries ENSOARG00000010947
bos_mutus ENSBMUG00000001529
bos_taurus ENSBTAG00000008442
bison_bison_bison ENSBBBG00000005464
tursiops_truncatus ENSTTRG00000003693
sus_scrofa ENSSSCG00000017316
vicugna_pacos ENSVPAG00000011170
erinaceus_europaeus ENSEEUG00000008883
procavia_capensis ENSPCAG00000011401
echinops_telfairi ENSETEG00000005878
loxodonta_africana ENSLAFG00000013691
dasypus_novemcinctus ENSDNOG00000006005
phascolarctos_cinereus ENSPCIG00000019633
notamacropus_eugenii ENSMEUG00000002265
sarcophilus_harrisii ENSSHAG00000015029
monodelphis_domestica ENSMODG00000011031
ornithorhynchus_anatinus ENSOANG00000011409
sus_scrofa ENSSSCG00000038548
acanthochromis_polyacanthus ENSAPOG00000020474
ornithorhynchus_anatinus ENSOANG00000012509
latimeria_chalumnae ENSLACG00000008120
xenopus_tropicalis ENSXETG00000031364
labrus_bergylta ENSLBEG00000012216
gasterosteus_aculeatus ENSGACG00000003786
tetraodon_nigroviridis ENSTNIG00000006062
takifugu_rubripes ENSTRUG00000002989
mola_mola ENSMMOG00000000650
scophthalmus_maximus ENSSMAG00000008968
cynoglossus_semilaevis ENSCSEG00000014912
