apteryx_haastii ENSAHAG00000015883
apteryx_owenii ENSAOWG00000003184
apteryx_rowi ENSARWG00000006621
dromaius_novaehollandiae ENSDNVG00000009953
nothoprocta_perdicaria ENSNPEG00000013114
lonchura_striata_domestica ENSLSDG00000016721
taeniopygia_guttata ENSTGUG00000008062
junco_hyemalis ENSJHYG00000018056
zonotrichia_albicollis ENSZALG00000012897
serinus_canaria ENSSCAG00000017137
parus_major ENSPMJG00000016029
cyanistes_caeruleus ENSCCEG00000017316
ficedula_albicollis ENSFALG00000007455
manacus_vitellinus ENSMVIG00005017003
lepidothrix_coronata ENSLCOG00000006720
melopsittacus_undulatus ENSMUNG00000014017
calidris_pugnax ENSCPUG00000009133
calidris_pygmaea ENSCPGG00000018159
meleagris_gallopavo ENSMGAG00000007955
coturnix_japonica ENSCJPG00005018875
gallus_gallus ENSGALG00000005981
numida_meleagris ENSNMEG00000002437
anser_brachyrhynchus ENSABRG00000012916
crocodylus_porosus ENSCPRG00005000373
gopherus_agassizii ENSGAGG00000019295
chelonoidis_abingdonii ENSCABG00000014731
chrysemys_picta_bellii ENSCPBG00000012769
pelodiscus_sinensis ENSPSIG00000016448
pogona_vitticeps ENSPVIG00000013479
anolis_carolinensis ENSACAG00000026635
notechis_scutatus ENSNSUG00000008459
salvator_merianae ENSSMRG00000022764
sphenodon_punctatus ENSSPUG00000017056
monodelphis_domestica ENSMODG00000002075
phascolarctos_cinereus ENSPCIG00000022922
bos_taurus ENSBTAG00000005004
bos_mutus ENSBMUG00000016819
bison_bison_bison ENSBBBG00000010131
capra_hircus ENSCHIG00000018131
ovis_aries ENSOARG00000001218
tursiops_truncatus ENSTTRG00000013426
sus_scrofa ENSSSCG00000010375
equus_asinus_asinus ENSEASG00005019459
equus_caballus ENSECAG00000012596
pteropus_vampyrus ENSPVAG00000010194
myotis_lucifugus ENSMLUG00000005785
ursus_americanus ENSUAMG00000000196
ursus_maritimus ENSUMAG00000015485
ailuropoda_melanoleuca ENSAMEG00000017643
mustela_putorius_furo ENSMPUG00000009012
neovison_vison ENSNVIG00000024470
panthera_tigris_altaica ENSPTIG00000017943
panthera_pardus ENSPPRG00000003460
sorex_araneus ENSSARG00000011678
erinaceus_europaeus ENSEEUG00000007771
marmota_marmota_marmota ENSMMMG00000019446
spermophilus_dauricus ENSSDAG00000008327
urocitellus_parryii ENSUPAG00010007925
ictidomys_tridecemlineatus ENSSTOG00000028739
cavia_aperea ENSCAPG00000017400
cavia_porcellus ENSCPOG00000012131
chinchilla_lanigera ENSCLAG00000000349
octodon_degus ENSODEG00000012030
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000021086
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019509
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008315
fukomys_damarensis ENSFDAG00000006012
castor_canadensis ENSCCNG00000012362
dipodomys_ordii ENSDORG00000024993
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000072625
mus_spicilegus ENSMSIG00000013569
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019992
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019106
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030123
rattus_norvegicus ENSRNOG00000057751
meriones_unguiculatus ENSMUGG00000011942
cricetulus_griseus_crigri-picr ENSCGRG00015019130
cricetulus_griseus_crigri_1.0 ENSCGRG00000014510
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000141
mesocricetus_auratus ENSMAUG00000000135
peromyscus_maniculatus_bairdii ENSPEMG00000026964
microtus_ochrogaster ENSMOCG00000022256
nannospalax_galili ENSNGAG00000010905
jaculus_jaculus ENSJJAG00000018450
oryctolagus_cuniculus ENSOCUG00000013623
ochotona_princeps ENSOPRG00000013032
tupaia_belangeri ENSTBEG00000016456
pan_paniscus ENSPPAG00000012252
pan_troglodytes ENSPTRG00000047749
gorilla_gorilla ENSGGOG00000005893
homo_sapiens ENSG00000263761
pongo_abelii ENSPPYG00000002241
nomascus_leucogenys ENSNLEG00000015456
theropithecus_gelada ENSTGEG00000014055
papio_anubis ENSPANG00000030559
mandrillus_leucophaeus ENSMLEG00000031347
cercocebus_atys ENSCATG00000037707
chlorocebus_sabaeus ENSCSAG00000010006
macaca_fascicularis ENSMFAG00000032108
macaca_mulatta ENSMMUG00000011910
macaca_nemestrina ENSMNEG00000039147
rhinopithecus_bieti ENSRBIG00000037024
rhinopithecus_roxellana ENSRROG00000016239
colobus_angolensis_palliatus ENSCANG00000031440
piliocolobus_tephrosceles ENSPTEG00000022879
saimiri_boliviensis_boliviensis ENSSBOG00000032239
cebus_capucinus_imitator ENSCCAG00000024870
callithrix_jacchus ENSCJAG00000013659
aotus_nancymaae ENSANAG00000030460
carlito_syrichta ENSTSYG00000012810
propithecus_coquereli ENSPCOG00000027073
prolemur_simus ENSPSMG00000025373
microcebus_murinus ENSMICG00000042279
otolemur_garnettii ENSOGAG00000030904
loxodonta_africana ENSLAFG00000007276
echinops_telfairi ENSETEG00000014852
canis_lupus_dingo ENSCAFG00020012297
canis_lupus_familiaris ENSCAFG00000016193
vulpes_vulpes ENSVVUG00000025966
dasypus_novemcinctus ENSDNOG00000046029
dasypus_novemcinctus ENSDNOG00000014626
ornithorhynchus_anatinus ENSOANG00000015414
xenopus_tropicalis ENSXETG00000011956
latimeria_chalumnae ENSLACG00000016304
mola_mola ENSMMOG00000003858
labrus_bergylta ENSLBEG00000000537
gasterosteus_aculeatus ENSGACG00000018025
seriola_dumerili ENSSDUG00000006741
seriola_lalandi_dorsalis ENSSLDG00000010697
scophthalmus_maximus ENSSMAG00000005870
monopterus_albus ENSMALG00000016384
mastacembelus_armatus ENSMAMG00000002988
anabas_testudineus ENSATEG00000005979
amphiprion_ocellaris ENSAOCG00000004445
amphiprion_percula ENSAPEG00000021703
acanthochromis_polyacanthus ENSAPOG00000020167
stegastes_partitus ENSSPAG00000017857
pundamilia_nyererei ENSPNYG00000003188
haplochromis_burtoni ENSHBUG00000023740
maylandia_zebra ENSMZEG00005006873
astatotilapia_calliptera ENSACLG00000018190
neolamprologus_brichardi ENSNBRG00000003709
oreochromis_niloticus ENSONIG00000019741
amphilophus_citrinellus ENSACIG00000021008
fundulus_heteroclitus ENSFHEG00000017378
cyprinodon_variegatus ENSCVAG00000002320
gambusia_affinis ENSGAFG00000008035
xiphophorus_maculatus ENSXMAG00000009540
poecilia_latipinna ENSPLAG00000014715
poecilia_latipinna ENSPLAG00000015112
poecilia_formosa ENSPFOG00000021908
poecilia_mexicana ENSPMEG00000003504
poecilia_reticulata ENSPREG00000021392
kryptolebias_marmoratus ENSKMAG00000005721
oryzias_latipes_asm223467v1 ENSORLG00000020287
oryzias_latipes_asm223471v1 ENSORLG00020008227
oryzias_latipes_asm223469v1 ENSORLG00015006753
oryzias_melastigma ENSOMEG00000009094
takifugu_rubripes ENSTRUG00000017118
tetraodon_nigroviridis ENSTNIG00000004704
cynoglossus_semilaevis ENSCSEG00000020356
