pogona_vitticeps ENSPVIG00000010167
anolis_carolinensis ENSACAG00000000452
salvator_merianae ENSSMRG00000003300
sphenodon_punctatus ENSSPUG00000006285
chrysemys_picta_bellii ENSCPBG00000027784
gopherus_agassizii ENSGAGG00000021058
pelodiscus_sinensis ENSPSIG00000007850
dromaius_novaehollandiae ENSDNVG00000007105
nothoprocta_perdicaria ENSNPEG00000001405
meleagris_gallopavo ENSMGAG00000003690
gallus_gallus ENSGALG00000001932
coturnix_japonica ENSCJPG00005009813
numida_meleagris ENSNMEG00000015080
anser_brachyrhynchus ENSABRG00000001730
anas_platyrhynchos_platyrhynchos ENSAPLG00000004545
lonchura_striata_domestica ENSLSDG00000011905
ficedula_albicollis ENSFALG00000009603
parus_major ENSPMJG00000018978
calidris_pugnax ENSCPUG00000004738
notamacropus_eugenii ENSMEUG00000013994
phascolarctos_cinereus ENSPCIG00000031434
monodelphis_domestica ENSMODG00000029593
felis_catus ENSFCAG00000044112
panthera_pardus ENSPPRG00000006254
canis_lupus_dingo ENSCAFG00020013073
pteropus_vampyrus ENSPVAG00000003400
bison_bison_bison ENSBBBG00000002063
capra_hircus ENSCHIG00000014018
sus_scrofa ENSSSCG00000032250
ochotona_princeps ENSOPRG00000008398
gorilla_gorilla ENSGGOG00000036497
propithecus_coquereli ENSPCOG00000028464
microcebus_murinus ENSMICG00000010668
otolemur_garnettii ENSOGAG00000030805
cebus_capucinus_imitator ENSCCAG00000033359
callithrix_jacchus ENSCJAG00000016307
aotus_nancymaae ENSANAG00000031983
chlorocebus_sabaeus ENSCSAG00000018140
theropithecus_gelada ENSTGEG00000005613
papio_anubis ENSPANG00000000776
macaca_mulatta ENSMMUG00000046728
piliocolobus_tephrosceles ENSPTEG00000019425
pan_troglodytes ENSPTRG00000019317
homo_sapiens ENSG00000177679
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039860
mus_spicilegus ENSMSIG00000012244
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028844
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027845
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024425
rattus_norvegicus ENSRNOG00000001439
meriones_unguiculatus ENSMUGG00000001559
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011385
cricetulus_griseus_crigri-picr ENSCGRG00015005518
mesocricetus_auratus ENSMAUG00000017613
microtus_ochrogaster ENSMOCG00000002565
peromyscus_maniculatus_bairdii ENSPEMG00000012358
jaculus_jaculus ENSJJAG00000023441
chinchilla_lanigera ENSCLAG00000007682
octodon_degus ENSODEG00000015988
cavia_porcellus ENSCPOG00000038685
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015576
urocitellus_parryii ENSUPAG00010015439
ictidomys_tridecemlineatus ENSSTOG00000014181
rhinopithecus_roxellana ENSRROG00000034980
cercocebus_atys ENSCATG00000043129
nomascus_leucogenys ENSNLEG00000008423
fukomys_damarensis ENSFDAG00000016913
bos_taurus ENSBTAG00000007879
ovis_aries ENSOARG00000013722
tursiops_truncatus ENSTTRG00000014836
equus_asinus_asinus ENSEASG00005016840
equus_caballus ENSECAG00000022142
canis_lupus_familiaris ENSCAFG00000013537
procavia_capensis ENSPCAG00000013700
castor_canadensis ENSCCNG00000002685
loxodonta_africana ENSLAFG00000032744
dasypus_novemcinctus ENSDNOG00000046922
ornithorhynchus_anatinus ENSOANG00000004590
latimeria_chalumnae ENSLACG00000008008
paramormyrops_kingsleyae ENSPKIG00000017233
scleropages_formosus ENSSFOG00015001696
scophthalmus_maximus ENSSMAG00000000476
cynoglossus_semilaevis ENSCSEG00000010978
seriola_lalandi_dorsalis ENSSLDG00000020070
monopterus_albus ENSMALG00000000844
gambusia_affinis ENSGAFG00000014777
xiphophorus_maculatus ENSXMAG00000005663
poecilia_mexicana ENSPMEG00000011981
poecilia_formosa ENSPFOG00000009007
poecilia_reticulata ENSPREG00000008138
kryptolebias_marmoratus ENSKMAG00000013495
oryzias_latipes_asm223471v1 ENSORLG00020016592
oryzias_latipes_asm223469v1 ENSORLG00015022712
oryzias_latipes_asm223467v1 ENSORLG00000026242
oryzias_melastigma ENSOMEG00000010768
haplochromis_burtoni ENSHBUG00000005061
astatotilapia_calliptera ENSACLG00000005269
oreochromis_niloticus ENSONIG00000012732
acanthochromis_polyacanthus ENSAPOG00000000288
tetraodon_nigroviridis ENSTNIG00000008549
pygocentrus_nattereri ENSPNAG00000009621
astyanax_mexicanus ENSAMXG00000016051
ictalurus_punctatus ENSIPUG00000012467
lepisosteus_oculatus ENSLOCG00000002879
