pogona_vitticeps ENSPVIG00000008584
anolis_carolinensis ENSACAG00000005190
salvator_merianae ENSSMRG00000023401
sphenodon_punctatus ENSSPUG00000014118
gallus_gallus ENSGALG00000015665
coturnix_japonica ENSCJPG00005000067
meleagris_gallopavo ENSMGAG00000013006
numida_meleagris ENSNMEG00000019996
anser_brachyrhynchus ENSABRG00000007608
anas_platyrhynchos_platyrhynchos ENSAPLG00000005759
lepidothrix_coronata ENSLCOG00000013575
manacus_vitellinus ENSMVIG00005001940
lonchura_striata_domestica ENSLSDG00000010593
taeniopygia_guttata ENSTGUG00000010489
serinus_canaria ENSSCAG00000015437
junco_hyemalis ENSJHYG00000018298
zonotrichia_albicollis ENSZALG00000007476
cyanistes_caeruleus ENSCCEG00000023516
parus_major ENSPMJG00000016718
ficedula_albicollis ENSFALG00000009826
melopsittacus_undulatus ENSMUNG00000016288
calidris_pygmaea ENSCPGG00000008881
calidris_pugnax ENSCPUG00000007514
apteryx_haastii ENSAHAG00000015434
apteryx_owenii ENSAOWG00000007596
apteryx_rowi ENSARWG00000012652
dromaius_novaehollandiae ENSDNVG00000013226
nothoprocta_perdicaria ENSNPEG00000001756
crocodylus_porosus ENSCPRG00005001952
gopherus_agassizii ENSGAGG00000004055
chelonoidis_abingdonii ENSCABG00000002906
chrysemys_picta_bellii ENSCPBG00000022270
pelodiscus_sinensis ENSPSIG00000013700
phascolarctos_cinereus ENSPCIG00000028511
notamacropus_eugenii ENSMEUG00000007563
sarcophilus_harrisii ENSSHAG00000001849
monodelphis_domestica ENSMODG00000003843
monodelphis_domestica ENSMODG00000007033
monodelphis_domestica ENSMODG00000015883
ornithorhynchus_anatinus ENSOANG00000010866
cebus_capucinus_imitator ENSCCAG00000033965
saimiri_boliviensis_boliviensis ENSSBOG00000004638
callithrix_jacchus ENSCJAG00000014306
aotus_nancymaae ENSANAG00000033091
macaca_fascicularis ENSMFAG00000040599
macaca_mulatta ENSMMUG00000014335
macaca_nemestrina ENSMNEG00000033987
chlorocebus_sabaeus ENSCSAG00000015782
theropithecus_gelada ENSTGEG00000022154
papio_anubis ENSPANG00000021586
cercocebus_atys ENSCATG00000032838
mandrillus_leucophaeus ENSMLEG00000043782
rhinopithecus_roxellana ENSRROG00000022973
rhinopithecus_bieti ENSRBIG00000037661
colobus_angolensis_palliatus ENSCANG00000029730
pan_troglodytes ENSPTRG00000046864
pan_paniscus ENSPPAG00000036464
homo_sapiens ENSG00000087266
gorilla_gorilla ENSGGOG00000014162
pongo_abelii ENSPPYG00000014546
nomascus_leucogenys ENSNLEG00000000199
carlito_syrichta ENSTSYG00000006088
propithecus_coquereli ENSPCOG00000013453
microcebus_murinus ENSMICG00000002298
prolemur_simus ENSPSMG00000021670
otolemur_garnettii ENSOGAG00000008463
cavia_aperea ENSCAPG00000010203
cavia_porcellus ENSCPOG00000009421
octodon_degus ENSODEG00000011814
chinchilla_lanigera ENSCLAG00000008009
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016678
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005188
fukomys_damarensis ENSFDAG00000020967
dipodomys_ordii ENSDORG00000010509
urocitellus_parryii ENSUPAG00010005541
ictidomys_tridecemlineatus ENSSTOG00000028939
spermophilus_dauricus ENSSDAG00000013032
marmota_marmota_marmota ENSMMMG00000010638
mus_spicilegus ENSMSIG00000021641
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028130
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000054520
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027134
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016918
rattus_norvegicus ENSRNOG00000013747
meriones_unguiculatus ENSMUGG00000018128
cricetulus_griseus_crigri_1.0 ENSCGRG00000006312
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023205
cricetulus_griseus_crigri-picr ENSCGRG00015026672
mesocricetus_auratus ENSMAUG00000014154
microtus_ochrogaster ENSMOCG00000016109
peromyscus_maniculatus_bairdii ENSPEMG00000015767
nannospalax_galili ENSNGAG00000018119
jaculus_jaculus ENSJJAG00000022545
castor_canadensis ENSCCNG00000024553
tupaia_belangeri ENSTBEG00000012811
ursus_americanus ENSUAMG00000012514
ursus_maritimus ENSUMAG00000006627
ailuropoda_melanoleuca ENSAMEG00000014415
neovison_vison ENSNVIG00000000831
mustela_putorius_furo ENSMPUG00000010942
canis_lupus_familiaris ENSCAFG00000014831
canis_lupus_dingo ENSCAFG00020012726
vulpes_vulpes ENSVVUG00000023905
panthera_pardus ENSPPRG00000000297
panthera_tigris_altaica ENSPTIG00000011454
felis_catus ENSFCAG00000025020
sorex_araneus ENSSARG00000004937
bos_taurus ENSBTAG00000013996
bos_mutus ENSBMUG00000024994
capra_hircus ENSCHIG00000011116
ovis_aries ENSOARG00000014948
tursiops_truncatus ENSTTRG00000012655
sus_scrofa ENSSSCG00000022004
equus_caballus ENSECAG00000021841
equus_asinus_asinus ENSEASG00005000171
pteropus_vampyrus ENSPVAG00000008679
oryctolagus_cuniculus ENSOCUG00000000161
piliocolobus_tephrosceles ENSPTEG00000030914
myotis_lucifugus ENSMLUG00000015844
procavia_capensis ENSPCAG00000006344
loxodonta_africana ENSLAFG00000016902
echinops_telfairi ENSETEG00000013491
ochotona_princeps ENSOPRG00000002124
ornithorhynchus_anatinus ENSOANG00000011388
latimeria_chalumnae ENSLACG00000014255
xiphophorus_maculatus ENSXMAG00000016349
xiphophorus_couchianus ENSXCOG00000006601
gambusia_affinis ENSGAFG00000008272
poecilia_formosa ENSPFOG00000004143
poecilia_mexicana ENSPMEG00000015156
poecilia_latipinna ENSPLAG00000020294
fundulus_heteroclitus ENSFHEG00000015444
cyprinodon_variegatus ENSCVAG00000006686
kryptolebias_marmoratus ENSKMAG00000010123
gasterosteus_aculeatus ENSGACG00000017890
seriola_lalandi_dorsalis ENSSLDG00000015940
mola_mola ENSMMOG00000012172
amphilophus_citrinellus ENSACIG00000009689
oryzias_latipes_asm223471v1 ENSORLG00020002953
oryzias_latipes_asm223467v1 ENSORLG00000014884
oryzias_latipes_asm223469v1 ENSORLG00015016072
oryzias_melastigma ENSOMEG00000009570
astatotilapia_calliptera ENSACLG00000000714
haplochromis_burtoni ENSHBUG00000012693
maylandia_zebra ENSMZEG00005014316
oreochromis_niloticus ENSONIG00000012759
neolamprologus_brichardi ENSNBRG00000021433
amphiprion_percula ENSAPEG00000020673
amphiprion_ocellaris ENSAOCG00000004348
acanthochromis_polyacanthus ENSAPOG00000022156
stegastes_partitus ENSSPAG00000004097
anabas_testudineus ENSATEG00000005628
monopterus_albus ENSMALG00000020540
mastacembelus_armatus ENSMAMG00000022870
scophthalmus_maximus ENSSMAG00000013364
cynoglossus_semilaevis ENSCSEG00000001522
seriola_dumerili ENSSDUG00000002123
hippocampus_comes ENSHCOG00000010196
labrus_bergylta ENSLBEG00000011957
takifugu_rubripes ENSTRUG00000005580
tetraodon_nigroviridis ENSTNIG00000007214
periophthalmus_magnuspinnatus ENSPMGG00000003952
gadus_morhua ENSGMOG00000009297
esox_lucius ENSELUG00000002261
pygocentrus_nattereri ENSPNAG00000026805
astyanax_mexicanus ENSAMXG00000020975
ictalurus_punctatus ENSIPUG00000024812
danio_rerio ENSDARG00000021982
scleropages_formosus ENSSFOG00015018674
paramormyrops_kingsleyae ENSPKIG00000022417
lepisosteus_oculatus ENSLOCG00000012502
eptatretus_burgeri ENSEBUG00000005709
eptatretus_burgeri ENSEBUG00000016481
petromyzon_marinus ENSPMAG00000006758
eptatretus_burgeri ENSEBUG00000003249
ciona_intestinalis ENSCING00000020223
