petromyzon_marinus ENSPMAG00000008122
eptatretus_burgeri ENSEBUG00000014335
tetraodon_nigroviridis ENSTNIG00000007240
takifugu_rubripes ENSTRUG00000010601
mola_mola ENSMMOG00000007288
labrus_bergylta ENSLBEG00000023784
poecilia_latipinna ENSPLAG00000020092
poecilia_formosa ENSPFOG00000008927
poecilia_reticulata ENSPREG00000012171
xiphophorus_maculatus ENSXMAG00000024334
xiphophorus_couchianus ENSXCOG00000003105
poecilia_mexicana ENSPMEG00000021128
gambusia_affinis ENSGAFG00000005479
cyprinodon_variegatus ENSCVAG00000018346
kryptolebias_marmoratus ENSKMAG00000011326
maylandia_zebra ENSMZEG00005016045
astatotilapia_calliptera ENSACLG00000021561
haplochromis_burtoni ENSHBUG00000001356
pundamilia_nyererei ENSPNYG00000016062
neolamprologus_brichardi ENSNBRG00000020985
oreochromis_niloticus ENSONIG00000001698
amphilophus_citrinellus ENSACIG00000020899
amphiprion_percula ENSAPEG00000001909
amphiprion_ocellaris ENSAOCG00000010368
acanthochromis_polyacanthus ENSAPOG00000023714
stegastes_partitus ENSSPAG00000008598
monopterus_albus ENSMALG00000004471
mastacembelus_armatus ENSMAMG00000023286
anabas_testudineus ENSATEG00000023311
seriola_dumerili ENSSDUG00000019114
seriola_lalandi_dorsalis ENSSLDG00000013980
scophthalmus_maximus ENSSMAG00000014961
oryzias_latipes_asm223467v1 ENSORLG00000012819
oryzias_latipes_asm223469v1 ENSORLG00015018840
oryzias_latipes_asm223471v1 ENSORLG00020020377
oryzias_melastigma ENSOMEG00000017687
hippocampus_comes ENSHCOG00000012532
cynoglossus_semilaevis ENSCSEG00000015962
gadus_morhua ENSGMOG00000003448
esox_lucius ENSELUG00000000420
pygocentrus_nattereri ENSPNAG00000016191
astyanax_mexicanus ENSAMXG00000007645
ictalurus_punctatus ENSIPUG00000024143
danio_rerio ENSDARG00000004904
paramormyrops_kingsleyae ENSPKIG00000007946
scleropages_formosus ENSSFOG00015002407
lepisosteus_oculatus ENSLOCG00000015387
latimeria_chalumnae ENSLACG00000009666
anser_brachyrhynchus ENSABRG00000021691
anas_platyrhynchos_platyrhynchos ENSAPLG00000016252
gallus_gallus ENSGALG00000013265
coturnix_japonica ENSCJPG00005003244
meleagris_gallopavo ENSMGAG00000013698
numida_meleagris ENSNMEG00000011151
lepidothrix_coronata ENSLCOG00000010676
manacus_vitellinus ENSMVIG00005019925
taeniopygia_guttata ENSTGUG00000012106
lonchura_striata_domestica ENSLSDG00000014580
serinus_canaria ENSSCAG00000008867
junco_hyemalis ENSJHYG00000010011
zonotrichia_albicollis ENSZALG00000003620
parus_major ENSPMJG00000013111
cyanistes_caeruleus ENSCCEG00000019270
ficedula_albicollis ENSFALG00000003557
melopsittacus_undulatus ENSMUNG00000007092
calidris_pygmaea ENSCPGG00000010365
calidris_pugnax ENSCPUG00000005700
apteryx_owenii ENSAOWG00000007337
apteryx_haastii ENSAHAG00000001292
apteryx_rowi ENSARWG00000018360
dromaius_novaehollandiae ENSDNVG00000012835
nothoprocta_perdicaria ENSNPEG00000004184
taeniopygia_guttata ENSTGUG00000015236
crocodylus_porosus ENSCPRG00005011527
chrysemys_picta_bellii ENSCPBG00000009271
chelonoidis_abingdonii ENSCABG00000004581
pelodiscus_sinensis ENSPSIG00000009942
pogona_vitticeps ENSPVIG00000022099
anolis_carolinensis ENSACAG00000017029
notechis_scutatus ENSNSUG00000003222
salvator_merianae ENSSMRG00000006963
sphenodon_punctatus ENSSPUG00000018699
ornithorhynchus_anatinus ENSOANG00000029250
ursus_americanus ENSUAMG00000003340
ursus_maritimus ENSUMAG00000001564
ailuropoda_melanoleuca ENSAMEG00000016198
mustela_putorius_furo ENSMPUG00000000192
neovison_vison ENSNVIG00000020281
canis_lupus_familiaris ENSCAFG00000025047
canis_lupus_dingo ENSCAFG00020007893
vulpes_vulpes ENSVVUG00000001073
panthera_tigris_altaica ENSPTIG00000008157
panthera_pardus ENSPPRG00000007651
felis_catus ENSFCAG00000012636
equus_caballus ENSECAG00000014649
equus_asinus_asinus ENSEASG00005014013
sus_scrofa ENSSSCG00000000577
vicugna_pacos ENSVPAG00000007549
ovis_aries ENSOARG00000020306
capra_hircus ENSCHIG00000020166
bos_taurus ENSBTAG00000013333
bos_mutus ENSBMUG00000004253
bison_bison_bison ENSBBBG00000007541
tursiops_truncatus ENSTTRG00000003300
pteropus_vampyrus ENSPVAG00000002461
myotis_lucifugus ENSMLUG00000005755
pan_troglodytes ENSPTRG00000004761
pan_paniscus ENSPPAG00000042144
gorilla_gorilla ENSGGOG00000006428
homo_sapiens ENSG00000111713
pongo_abelii ENSPPYG00000004355
nomascus_leucogenys ENSNLEG00000004843
colobus_angolensis_palliatus ENSCANG00000033380
piliocolobus_tephrosceles ENSPTEG00000021657
rhinopithecus_bieti ENSRBIG00000034309
rhinopithecus_roxellana ENSRROG00000043966
cercocebus_atys ENSCATG00000044601
theropithecus_gelada ENSTGEG00000025682
mandrillus_leucophaeus ENSMLEG00000033395
papio_anubis ENSPANG00000005479
macaca_fascicularis ENSMFAG00000002312
macaca_mulatta ENSMMUG00000016171
macaca_nemestrina ENSMNEG00000037629
chlorocebus_sabaeus ENSCSAG00000007951
saimiri_boliviensis_boliviensis ENSSBOG00000034889
cebus_capucinus_imitator ENSCCAG00000029055
callithrix_jacchus ENSCJAG00000044223
aotus_nancymaae ENSANAG00000023808
carlito_syrichta ENSTSYG00000013730
prolemur_simus ENSPSMG00000013134
microcebus_murinus ENSMICG00000017175
propithecus_coquereli ENSPCOG00000027132
otolemur_garnettii ENSOGAG00000004760
tupaia_belangeri ENSTBEG00000006729
mus_spicilegus ENSMSIG00000019806
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030088
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030244
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029033
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022794
rattus_norvegicus ENSRNOG00000059753
meriones_unguiculatus ENSMUGG00000015681
meriones_unguiculatus ENSMUGG00000015458
cricetulus_griseus_crigri_1.0 ENSCGRG00000003849
cricetulus_griseus_crigri-picr ENSCGRG00015011004
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012743
mesocricetus_auratus ENSMAUG00000017572
microtus_ochrogaster ENSMOCG00000000198
peromyscus_maniculatus_bairdii ENSPEMG00000020524
nannospalax_galili ENSNGAG00000006093
jaculus_jaculus ENSJJAG00000019252
castor_canadensis ENSCCNG00000023982
cavia_porcellus ENSCPOG00000014642
cavia_aperea ENSCAPG00000009861
chinchilla_lanigera ENSCLAG00000016640
octodon_degus ENSODEG00000012769
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014584
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016654
fukomys_damarensis ENSFDAG00000006794
urocitellus_parryii ENSUPAG00010003982
spermophilus_dauricus ENSSDAG00000006767
ictidomys_tridecemlineatus ENSSTOG00000006383
marmota_marmota_marmota ENSMMMG00000016925
oryctolagus_cuniculus ENSOCUG00000008807
ochotona_princeps ENSOPRG00000005541
loxodonta_africana ENSLAFG00000000969
procavia_capensis ENSPCAG00000002898
echinops_telfairi ENSETEG00000018334
choloepus_hoffmanni ENSCHOG00000008266
dasypus_novemcinctus ENSDNOG00000013598
erinaceus_europaeus ENSEEUG00000009399
sorex_araneus ENSSARG00000011476
dipodomys_ordii ENSDORG00000027352
phascolarctos_cinereus ENSPCIG00000022444
notamacropus_eugenii ENSMEUG00000012456
sarcophilus_harrisii ENSSHAG00000015521
monodelphis_domestica ENSMODG00000017796
ornithorhynchus_anatinus ENSOANG00000029374
xenopus_tropicalis ENSXETG00000030975
ornithorhynchus_anatinus ENSOANG00000030778
chelonoidis_abingdonii ENSCABG00000000840
chrysemys_picta_bellii ENSCPBG00000012807
crocodylus_porosus ENSCPRG00005016218
anolis_carolinensis ENSACAG00000004713
pogona_vitticeps ENSPVIG00000015462
notechis_scutatus ENSNSUG00000005866
salvator_merianae ENSSMRG00000004209
sphenodon_punctatus ENSSPUG00000009115
gallus_gallus ENSGALG00000046826
lonchura_striata_domestica ENSLSDG00000011454
phascolarctos_cinereus ENSPCIG00000007306
notamacropus_eugenii ENSMEUG00000006168
monodelphis_domestica ENSMODG00000013742
sarcophilus_harrisii ENSSHAG00000003569
oryctolagus_cuniculus ENSOCUG00000000015
ochotona_princeps ENSOPRG00000002507
cebus_capucinus_imitator ENSCCAG00000026808
callithrix_jacchus ENSCJAG00000000232
saimiri_boliviensis_boliviensis ENSSBOG00000022282
aotus_nancymaae ENSANAG00000027524
pan_troglodytes ENSPTRG00000011269
pan_paniscus ENSPPAG00000039489
homo_sapiens ENSG00000104812
gorilla_gorilla ENSGGOG00000001972
pongo_abelii ENSPPYG00000010224
nomascus_leucogenys ENSNLEG00000004746
macaca_fascicularis ENSMFAG00000001131
macaca_mulatta ENSMMUG00000003911
macaca_nemestrina ENSMNEG00000043621
papio_anubis ENSPANG00000014595
theropithecus_gelada ENSTGEG00000025636
mandrillus_leucophaeus ENSMLEG00000026134
cercocebus_atys ENSCATG00000013560
chlorocebus_sabaeus ENSCSAG00000002773
piliocolobus_tephrosceles ENSPTEG00000039537
colobus_angolensis_palliatus ENSCANG00000011372
rhinopithecus_bieti ENSRBIG00000033202
rhinopithecus_roxellana ENSRROG00000034644
carlito_syrichta ENSTSYG00000035007
prolemur_simus ENSPSMG00000000869
microcebus_murinus ENSMICG00000001865
propithecus_coquereli ENSPCOG00000026554
otolemur_garnettii ENSOGAG00000007514
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030817
mus_spicilegus ENSMSIG00000019369
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000003865
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029719
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012944
rattus_norvegicus ENSRNOG00000020812
meriones_unguiculatus ENSMUGG00000021770
meriones_unguiculatus ENSMUGG00000021799
peromyscus_maniculatus_bairdii ENSPEMG00000014734
microtus_ochrogaster ENSMOCG00000002381
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020634
cricetulus_griseus_crigri_1.0 ENSCGRG00000002000
cricetulus_griseus_crigri-picr ENSCGRG00015017238
mesocricetus_auratus ENSMAUG00000015818
nannospalax_galili ENSNGAG00000016097
jaculus_jaculus ENSJJAG00000011459
dipodomys_ordii ENSDORG00000015548
ictidomys_tridecemlineatus ENSSTOG00000014365
spermophilus_dauricus ENSSDAG00000004254
urocitellus_parryii ENSUPAG00010013079
marmota_marmota_marmota ENSMMMG00000011339
castor_canadensis ENSCCNG00000022153
chinchilla_lanigera ENSCLAG00000009694
octodon_degus ENSODEG00000017227
cavia_porcellus ENSCPOG00000004357
cavia_aperea ENSCAPG00000010127
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007154
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015886
fukomys_damarensis ENSFDAG00000009564
pteropus_vampyrus ENSPVAG00000009572
myotis_lucifugus ENSMLUG00000009293
vicugna_pacos ENSVPAG00000000340
sus_scrofa ENSSSCG00000003154
capra_hircus ENSCHIG00000017550
ovis_aries ENSOARG00000012463
bos_taurus ENSBTAG00000039958
bos_mutus ENSBMUG00000015759
bison_bison_bison ENSBBBG00000010728
tursiops_truncatus ENSTTRG00000001253
ursus_americanus ENSUAMG00000010655
ursus_maritimus ENSUMAG00000001425
ailuropoda_melanoleuca ENSAMEG00000014540
neovison_vison ENSNVIG00000012673
mustela_putorius_furo ENSMPUG00000003291
canis_lupus_dingo ENSCAFG00020025568
canis_lupus_familiaris ENSCAFG00000003858
vulpes_vulpes ENSVVUG00000022999
panthera_pardus ENSPPRG00000002700
panthera_tigris_altaica ENSPTIG00000019222
felis_catus ENSFCAG00000003349
equus_caballus ENSECAG00000021428
equus_asinus_asinus ENSEASG00005004867
loxodonta_africana ENSLAFG00000007245
procavia_capensis ENSPCAG00000013250
echinops_telfairi ENSETEG00000001320
erinaceus_europaeus ENSEEUG00000001865
sorex_araneus ENSSARG00000011746
tupaia_belangeri ENSTBEG00000006209
dasypus_novemcinctus ENSDNOG00000039716
choloepus_hoffmanni ENSCHOG00000009562
ornithorhynchus_anatinus ENSOANG00000004219
xenopus_tropicalis ENSXETG00000021239
latimeria_chalumnae ENSLACG00000017841
scleropages_formosus ENSSFOG00015008475
paramormyrops_kingsleyae ENSPKIG00000020552
scleropages_formosus ENSSFOG00015016588
paramormyrops_kingsleyae ENSPKIG00000005281
gasterosteus_aculeatus ENSGACG00000012936
labrus_bergylta ENSLBEG00000023578
tetraodon_nigroviridis ENSTNIG00000011627
takifugu_rubripes ENSTRUG00000007451
mola_mola ENSMMOG00000012315
xiphophorus_maculatus ENSXMAG00000011787
xiphophorus_couchianus ENSXCOG00000018139
gambusia_affinis ENSGAFG00000004573
poecilia_formosa ENSPFOG00000007449
poecilia_mexicana ENSPMEG00000019352
poecilia_latipinna ENSPLAG00000014246
poecilia_reticulata ENSPREG00000013821
cyprinodon_variegatus ENSCVAG00000006180
fundulus_heteroclitus ENSFHEG00000020804
kryptolebias_marmoratus ENSKMAG00000009934
oryzias_latipes_asm223467v1 ENSORLG00000011434
oryzias_latipes_asm223469v1 ENSORLG00015003244
oryzias_latipes_asm223471v1 ENSORLG00020013567
oryzias_melastigma ENSOMEG00000016807
maylandia_zebra ENSMZEG00005010817
astatotilapia_calliptera ENSACLG00000007332
pundamilia_nyererei ENSPNYG00000008755
haplochromis_burtoni ENSHBUG00000019127
neolamprologus_brichardi ENSNBRG00000006629
oreochromis_niloticus ENSONIG00000019382
amphilophus_citrinellus ENSACIG00000007513
amphiprion_percula ENSAPEG00000015845
amphiprion_ocellaris ENSAOCG00000014981
acanthochromis_polyacanthus ENSAPOG00000013295
stegastes_partitus ENSSPAG00000009815
scophthalmus_maximus ENSSMAG00000010135
cynoglossus_semilaevis ENSCSEG00000013807
seriola_dumerili ENSSDUG00000017012
seriola_lalandi_dorsalis ENSSLDG00000006575
mastacembelus_armatus ENSMAMG00000001811
monopterus_albus ENSMALG00000020377
anabas_testudineus ENSATEG00000002788
hippocampus_comes ENSHCOG00000014348
periophthalmus_magnuspinnatus ENSPMGG00000015595
gadus_morhua ENSGMOG00000014524
esox_lucius ENSELUG00000013344
pygocentrus_nattereri ENSPNAG00000002056
astyanax_mexicanus ENSAMXG00000000542
ictalurus_punctatus ENSIPUG00000023059
danio_rerio ENSDARG00000016875
eptatretus_burgeri ENSEBUG00000016592
eptatretus_burgeri ENSEBUG00000016415
ciona_savignyi ENSCSAVG00000003388
ciona_intestinalis ENSCING00000004933
drosophila_melanogaster FBgn0266064
caenorhabditis_elegans_strain_n2 WBGene00001793
saccharomyces_cerevisiae_strain_s288c YFR015C
saccharomyces_cerevisiae_strain_s288c YLR258W
