pogona_vitticeps ENSPVIG00000009463
anolis_carolinensis ENSACAG00000016189
notechis_scutatus ENSNSUG00000019553
salvator_merianae ENSSMRG00000003100
sphenodon_punctatus ENSSPUG00000008447
gopherus_agassizii ENSGAGG00000008982
chelonoidis_abingdonii ENSCABG00000011400
notamacropus_eugenii ENSMEUG00000002978
phascolarctos_cinereus ENSPCIG00000035778
monodelphis_domestica ENSMODG00000003984
sarcophilus_harrisii ENSSHAG00000009295
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017619
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008719
fukomys_damarensis ENSFDAG00000017995
chinchilla_lanigera ENSCLAG00000000618
octodon_degus ENSODEG00000000096
cavia_aperea ENSCAPG00000012811
cavia_porcellus ENSCPOG00000012672
myotis_lucifugus ENSMLUG00000016894
tursiops_truncatus ENSTTRG00000006571
sus_scrofa ENSSSCG00000003268
capra_hircus ENSCHIG00000020705
ovis_aries ENSOARG00000002763
bos_taurus ENSBTAG00000006486
bison_bison_bison ENSBBBG00000015304
bos_mutus ENSBMUG00000007100
pteropus_vampyrus ENSPVAG00000015570
ursus_americanus ENSUAMG00000008701
ailuropoda_melanoleuca ENSAMEG00000004585
mustela_putorius_furo ENSMPUG00000010373
neovison_vison ENSNVIG00000004007
canis_lupus_familiaris ENSCAFG00000002675
canis_lupus_dingo ENSCAFG00020018350
vulpes_vulpes ENSVVUG00000008211
panthera_pardus ENSPPRG00000011779
felis_catus ENSFCAG00000014045
equus_asinus_asinus ENSEASG00005021580
equus_caballus ENSECAG00000019651
castor_canadensis ENSCCNG00000019849
dipodomys_ordii ENSDORG00000029071
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000035585
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030152
mus_spicilegus ENSMSIG00000007160
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029099
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020968
rattus_norvegicus ENSRNOG00000055179
rattus_norvegicus ENSRNOG00000059572
nannospalax_galili ENSNGAG00000016187
mesocricetus_auratus ENSMAUG00000019716
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006296
cricetulus_griseus_crigri_1.0 ENSCGRG00000008494
cricetulus_griseus_crigri-picr ENSCGRG00015010424
microtus_ochrogaster ENSMOCG00000022190
peromyscus_maniculatus_bairdii ENSPEMG00000014535
meriones_unguiculatus ENSMUGG00000008936
jaculus_jaculus ENSJJAG00000016301
urocitellus_parryii ENSUPAG00010001736
ictidomys_tridecemlineatus ENSSTOG00000023816
marmota_marmota_marmota ENSMMMG00000003723
propithecus_coquereli ENSPCOG00000013843
microcebus_murinus ENSMICG00000002409
otolemur_garnettii ENSOGAG00000006966
rhinopithecus_bieti ENSRBIG00000034430
rhinopithecus_roxellana ENSRROG00000024217
colobus_angolensis_palliatus ENSCANG00000040984
mandrillus_leucophaeus ENSMLEG00000034295
cercocebus_atys ENSCATG00000033390
macaca_nemestrina ENSMNEG00000045457
macaca_fascicularis ENSMFAG00000044825
papio_anubis ENSPANG00000012101
theropithecus_gelada ENSTGEG00000008043
homo_sapiens ENSG00000170892
gorilla_gorilla ENSGGOG00000008197
pan_troglodytes ENSPTRG00000044768
pan_troglodytes ENSPTRG00000011448
pan_paniscus ENSPPAG00000036935
nomascus_leucogenys ENSNLEG00000006309
chlorocebus_sabaeus ENSCSAG00000001891
macaca_mulatta ENSMMUG00000016571
pongo_abelii ENSPPYG00000010376
piliocolobus_tephrosceles ENSPTEG00000039508
cebus_capucinus_imitator ENSCCAG00000036023
callithrix_jacchus ENSCJAG00000001128
saimiri_boliviensis_boliviensis ENSSBOG00000016017
aotus_nancymaae ENSANAG00000026113
carlito_syrichta ENSTSYG00000028200
prolemur_simus ENSPSMG00000023271
