gasterosteus_aculeatus ENSGACG00000010679
labrus_bergylta ENSLBEG00000023225
tetraodon_nigroviridis ENSTNIG00000007470
takifugu_rubripes ENSTRUG00000008409
mola_mola ENSMMOG00000007830
monopterus_albus ENSMALG00000001271
mastacembelus_armatus ENSMAMG00000021835
anabas_testudineus ENSATEG00000010555
seriola_dumerili ENSSDUG00000019062
seriola_lalandi_dorsalis ENSSLDG00000023028
scophthalmus_maximus ENSSMAG00000016811
cyprinodon_variegatus ENSCVAG00000012967
fundulus_heteroclitus ENSFHEG00000019604
xiphophorus_maculatus ENSXMAG00000018108
xiphophorus_couchianus ENSXCOG00000013343
gambusia_affinis ENSGAFG00000001455
poecilia_formosa ENSPFOG00000011227
poecilia_latipinna ENSPLAG00000004018
poecilia_mexicana ENSPMEG00000016425
poecilia_reticulata ENSPREG00000003662
kryptolebias_marmoratus ENSKMAG00000003287
oryzias_latipes_asm223467v1 ENSORLG00000004605
oryzias_latipes_asm223469v1 ENSORLG00015018270
oryzias_latipes_asm223471v1 ENSORLG00020012536
oryzias_melastigma ENSOMEG00000011863
haplochromis_burtoni ENSHBUG00000000393
maylandia_zebra ENSMZEG00005027379
astatotilapia_calliptera ENSACLG00000023712
pundamilia_nyererei ENSPNYG00000000756
neolamprologus_brichardi ENSNBRG00000013202
oreochromis_niloticus ENSONIG00000000917
amphilophus_citrinellus ENSACIG00000009604
amphiprion_ocellaris ENSAOCG00000005886
amphiprion_percula ENSAPEG00000002937
acanthochromis_polyacanthus ENSAPOG00000016610
stegastes_partitus ENSSPAG00000000162
hippocampus_comes ENSHCOG00000002107
periophthalmus_magnuspinnatus ENSPMGG00000016597
periophthalmus_magnuspinnatus ENSPMGG00000013171
cynoglossus_semilaevis ENSCSEG00000003850
gadus_morhua ENSGMOG00000008337
esox_lucius ENSELUG00000012803
pygocentrus_nattereri ENSPNAG00000002895
astyanax_mexicanus ENSAMXG00000004245
ictalurus_punctatus ENSIPUG00000009406
danio_rerio ENSDARG00000043970
scleropages_formosus ENSSFOG00015001042
paramormyrops_kingsleyae ENSPKIG00000022232
lepisosteus_oculatus ENSLOCG00000016390
ficedula_albicollis ENSFALG00000012738
taeniopygia_guttata ENSTGUG00000003759
pelodiscus_sinensis ENSPSIG00000015672
pelodiscus_sinensis ENSPSIG00000006830
anolis_carolinensis ENSACAG00000029278
ornithorhynchus_anatinus ENSOANG00000000807
myotis_lucifugus ENSMLUG00000010575
pteropus_vampyrus ENSPVAG00000002007
ovis_aries ENSOARG00000006522
capra_hircus ENSCHIG00000020173
tursiops_truncatus ENSTTRG00000006403
sus_scrofa ENSSSCG00000008452
vicugna_pacos ENSVPAG00000008993
ailuropoda_melanoleuca ENSAMEG00000005852
mustela_putorius_furo ENSMPUG00000011800
panthera_tigris_altaica ENSPTIG00000000933
panthera_pardus ENSPPRG00000006578
felis_catus ENSFCAG00000013468
ictidomys_tridecemlineatus ENSSTOG00000011185
dipodomys_ordii ENSDORG00000012233
octodon_degus ENSODEG00000011211
chinchilla_lanigera ENSCLAG00000005203
cavia_porcellus ENSCPOG00000000204
cavia_aperea ENSCAPG00000013631
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005960
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006123
fukomys_damarensis ENSFDAG00000015328
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016261
cricetulus_griseus_crigri_1.0 ENSCGRG00000004072
mesocricetus_auratus ENSMAUG00000012118
microtus_ochrogaster ENSMOCG00000006048
rattus_norvegicus ENSRNOG00000005877
nannospalax_galili ENSNGAG00000013069
jaculus_jaculus ENSJJAG00000020475
oryctolagus_cuniculus ENSOCUG00000015046
ochotona_princeps ENSOPRG00000016774
microcebus_murinus ENSMICG00000010486
otolemur_garnettii ENSOGAG00000012798
cercocebus_atys ENSCATG00000014187
papio_anubis ENSPANG00000020731
macaca_fascicularis ENSMFAG00000041560
macaca_mulatta ENSMMUG00000019841
macaca_nemestrina ENSMNEG00000031613
chlorocebus_sabaeus ENSCSAG00000013233
rhinopithecus_bieti ENSRBIG00000031552
rhinopithecus_roxellana ENSRROG00000042793
colobus_angolensis_palliatus ENSCANG00000034961
pan_troglodytes ENSPTRG00000011880
pan_paniscus ENSPPAG00000040876
gorilla_gorilla ENSGGOG00000041704
pongo_abelii ENSPPYG00000029532
nomascus_leucogenys ENSNLEG00000016782
cebus_capucinus_imitator ENSCCAG00000031900
saimiri_boliviensis_boliviensis ENSSBOG00000011807
callithrix_jacchus ENSCJAG00000000794
aotus_nancymaae ENSANAG00000027440
dasypus_novemcinctus ENSDNOG00000012594
dasypus_novemcinctus ENSDNOG00000032336
choloepus_hoffmanni ENSCHOG00000003631
echinops_telfairi ENSETEG00000006657
procavia_capensis ENSPCAG00000001430
loxodonta_africana ENSLAFG00000008614
erinaceus_europaeus ENSEEUG00000012340
sorex_araneus ENSSARG00000000426
monodelphis_domestica ENSMODG00000000648
sarcophilus_harrisii ENSSHAG00000018725
ornithorhynchus_anatinus ENSOANG00000014670
xenopus_tropicalis ENSXETG00000009296
latimeria_chalumnae ENSLACG00000014030
petromyzon_marinus ENSPMAG00000002147
eptatretus_burgeri ENSEBUG00000015884
saccharomyces_cerevisiae_strain_s288c YLR067C
