petromyzon_marinus ENSPMAG00000006888
eptatretus_burgeri ENSEBUG00000001626
gopherus_agassizii ENSGAGG00000008339
chelonoidis_abingdonii ENSCABG00000000295
chrysemys_picta_bellii ENSCPBG00000013081
chrysemys_picta_bellii ENSCPBG00000022011
pelodiscus_sinensis ENSPSIG00000013692
apteryx_haastii ENSAHAG00000010756
apteryx_owenii ENSAOWG00000007680
apteryx_rowi ENSARWG00000016405
dromaius_novaehollandiae ENSDNVG00000018570
nothoprocta_perdicaria ENSNPEG00000005960
gallus_gallus ENSGALG00000002417
coturnix_japonica ENSCJPG00005013516
numida_meleagris ENSNMEG00000022862
anser_brachyrhynchus ENSABRG00000019862
anas_platyrhynchos_platyrhynchos ENSAPLG00000023767
manacus_vitellinus ENSMVIG00005013097
lepidothrix_coronata ENSLCOG00000005790
lonchura_striata_domestica ENSLSDG00000013451
taeniopygia_guttata ENSTGUG00000006138
parus_major ENSPMJG00000019705
cyanistes_caeruleus ENSCCEG00000005827
serinus_canaria ENSSCAG00000013702
zonotrichia_albicollis ENSZALG00000015479
junco_hyemalis ENSJHYG00000010614
ficedula_albicollis ENSFALG00000004290
melopsittacus_undulatus ENSMUNG00000013202
calidris_pygmaea ENSCPGG00000014257
calidris_pugnax ENSCPUG00000002049
anolis_carolinensis ENSACAG00000014108
anolis_carolinensis ENSACAG00000002231
pogona_vitticeps ENSPVIG00000021475
notechis_scutatus ENSNSUG00000012402
salvator_merianae ENSSMRG00000010858
sphenodon_punctatus ENSSPUG00000016781
myotis_lucifugus ENSMLUG00000027974
pteropus_vampyrus ENSPVAG00000010811
equus_asinus_asinus ENSEASG00005011332
equus_caballus ENSECAG00000011565
ursus_americanus ENSUAMG00000023836
ursus_maritimus ENSUMAG00000018291
ailuropoda_melanoleuca ENSAMEG00000016830
neovison_vison ENSNVIG00000022939
mustela_putorius_furo ENSMPUG00000016648
canis_lupus_familiaris ENSCAFG00000015541
canis_lupus_dingo ENSCAFG00020026964
vulpes_vulpes ENSVVUG00000025732
panthera_pardus ENSPPRG00000000543
panthera_tigris_altaica ENSPTIG00000011484
felis_catus ENSFCAG00000022252
capra_hircus ENSCHIG00000017296
ovis_aries ENSOARG00000020203
bos_mutus ENSBMUG00000026173
bos_taurus ENSBTAG00000002995
bison_bison_bison ENSBBBG00000006210
tursiops_truncatus ENSTTRG00000011690
sus_scrofa ENSSSCG00000023935
pan_troglodytes ENSPTRG00000012959
pan_paniscus ENSPPAG00000027140
homo_sapiens ENSG00000144591
gorilla_gorilla ENSGGOG00000002725
pongo_abelii ENSPPYG00000013209
nomascus_leucogenys ENSNLEG00000009508
rhinopithecus_roxellana ENSRROG00000039191
rhinopithecus_bieti ENSRBIG00000036469
colobus_angolensis_palliatus ENSCANG00000039029
piliocolobus_tephrosceles ENSPTEG00000039463
macaca_fascicularis ENSMFAG00000041906
macaca_nemestrina ENSMNEG00000004595
macaca_mulatta ENSMMUG00000017938
cercocebus_atys ENSCATG00000044515
mandrillus_leucophaeus ENSMLEG00000038937
theropithecus_gelada ENSTGEG00000013182
papio_anubis ENSPANG00000018458
chlorocebus_sabaeus ENSCSAG00000007973
cebus_capucinus_imitator ENSCCAG00000022559
saimiri_boliviensis_boliviensis ENSSBOG00000020700
callithrix_jacchus ENSCJAG00000011849
aotus_nancymaae ENSANAG00000028645
carlito_syrichta ENSTSYG00000002895
prolemur_simus ENSPSMG00000025501
microcebus_murinus ENSMICG00000001329
propithecus_coquereli ENSPCOG00000028190
otolemur_garnettii ENSOGAG00000013853
castor_canadensis ENSCCNG00000018503
dipodomys_ordii ENSDORG00000002687
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014299
mus_spicilegus ENSMSIG00000017541
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015105
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033021
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027537
rattus_norvegicus ENSRNOG00000019946
meriones_unguiculatus ENSMUGG00000005202
microtus_ochrogaster ENSMOCG00000012429
peromyscus_maniculatus_bairdii ENSPEMG00000000271
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021452
cricetulus_griseus_crigri_1.0 ENSCGRG00000017779
cricetulus_griseus_crigri-picr ENSCGRG00015005048
mesocricetus_auratus ENSMAUG00000003163
nannospalax_galili ENSNGAG00000024013
jaculus_jaculus ENSJJAG00000022650
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014929
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017218
fukomys_damarensis ENSFDAG00000013400
octodon_degus ENSODEG00000007610
octodon_degus ENSODEG00000000043
chinchilla_lanigera ENSCLAG00000007588
cavia_porcellus ENSCPOG00000002466
cavia_aperea ENSCAPG00000014183
marmota_marmota_marmota ENSMMMG00000020792
ictidomys_tridecemlineatus ENSSTOG00000028855
spermophilus_dauricus ENSSDAG00000007727
urocitellus_parryii ENSUPAG00010013262
ochotona_princeps ENSOPRG00000009903
oryctolagus_cuniculus ENSOCUG00000024225
dasypus_novemcinctus ENSDNOG00000033026
loxodonta_africana ENSLAFG00000031111
echinops_telfairi ENSETEG00000010660
notamacropus_eugenii ENSMEUG00000012430
phascolarctos_cinereus ENSPCIG00000010144
monodelphis_domestica ENSMODG00000015078
sarcophilus_harrisii ENSSHAG00000012050
meleagris_gallopavo ENSMGAG00000011275
ornithorhynchus_anatinus ENSOANG00000020026
xenopus_tropicalis ENSXETG00000019242
latimeria_chalumnae ENSLACG00000007680
astyanax_mexicanus ENSAMXG00000039696
pygocentrus_nattereri ENSPNAG00000003271
ictalurus_punctatus ENSIPUG00000010119
danio_rerio ENSDARG00000024112
scleropages_formosus ENSSFOG00015013081
paramormyrops_kingsleyae ENSPKIG00000011280
lepisosteus_oculatus ENSLOCG00000000759
gasterosteus_aculeatus ENSGACG00000007062
cynoglossus_semilaevis ENSCSEG00000013921
fundulus_heteroclitus ENSFHEG00000010980
cyprinodon_variegatus ENSCVAG00000005757
xiphophorus_couchianus ENSXCOG00000014364
