paramormyrops_kingsleyae ENSPKIG00000013520
scleropages_formosus ENSSFOG00015024057
seriola_dumerili ENSSDUG00000015150
seriola_lalandi_dorsalis ENSSLDG00000001798
scophthalmus_maximus ENSSMAG00000001173
mastacembelus_armatus ENSMAMG00000001171
monopterus_albus ENSMALG00000013398
anabas_testudineus ENSATEG00000013334
fundulus_heteroclitus ENSFHEG00000003080
cyprinodon_variegatus ENSCVAG00000021080
xiphophorus_maculatus ENSXMAG00000010061
xiphophorus_couchianus ENSXCOG00000002022
gambusia_affinis ENSGAFG00000001729
poecilia_formosa ENSPFOG00000010611
poecilia_latipinna ENSPLAG00000022530
poecilia_mexicana ENSPMEG00000009329
poecilia_reticulata ENSPREG00000016660
kryptolebias_marmoratus ENSKMAG00000011126
oryzias_latipes_asm223467v1 ENSORLG00000003159
oryzias_latipes_asm223469v1 ENSORLG00015018567
oryzias_latipes_asm223471v1 ENSORLG00020017607
oryzias_melastigma ENSOMEG00000020121
maylandia_zebra ENSMZEG00005003605
astatotilapia_calliptera ENSACLG00000014737
pundamilia_nyererei ENSPNYG00000016152
haplochromis_burtoni ENSHBUG00000011287
neolamprologus_brichardi ENSNBRG00000003961
amphilophus_citrinellus ENSACIG00000007238
amphiprion_percula ENSAPEG00000011239
amphiprion_ocellaris ENSAOCG00000013587
acanthochromis_polyacanthus ENSAPOG00000010918
stegastes_partitus ENSSPAG00000015293
gasterosteus_aculeatus ENSGACG00000017715
labrus_bergylta ENSLBEG00000001439
takifugu_rubripes ENSTRUG00000020075
tetraodon_nigroviridis ENSTNIG00000005911
mola_mola ENSMMOG00000003116
cynoglossus_semilaevis ENSCSEG00000011974
periophthalmus_magnuspinnatus ENSPMGG00000008460
hippocampus_comes ENSHCOG00000009509
esox_lucius ENSELUG00000002475
gadus_morhua ENSGMOG00000000527
pygocentrus_nattereri ENSPNAG00000016219
pygocentrus_nattereri ENSPNAG00000003895
astyanax_mexicanus ENSAMXG00000039988
ictalurus_punctatus ENSIPUG00000015136
danio_rerio ENSDARG00000089019
lepisosteus_oculatus ENSLOCG00000012491
apteryx_owenii ENSAOWG00000005287
apteryx_rowi ENSARWG00000006701
apteryx_haastii ENSAHAG00000000348
dromaius_novaehollandiae ENSDNVG00000017921
calidris_pugnax ENSCPUG00000005679
calidris_pygmaea ENSCPGG00000004033
gallus_gallus ENSGALG00000017558
coturnix_japonica ENSCJPG00005006221
numida_meleagris ENSNMEG00000005035
crocodylus_porosus ENSCPRG00005012124
gopherus_agassizii ENSGAGG00000017385
chelonoidis_abingdonii ENSCABG00000002945
chrysemys_picta_bellii ENSCPBG00000006978
pelodiscus_sinensis ENSPSIG00000003305
sphenodon_punctatus ENSSPUG00000008644
pogona_vitticeps ENSPVIG00000017713
anolis_carolinensis ENSACAG00000012155
notechis_scutatus ENSNSUG00000015405
notechis_scutatus ENSNSUG00000015404
salvator_merianae ENSSMRG00000013383
sarcophilus_harrisii ENSSHAG00000016975
monodelphis_domestica ENSMODG00000021523
phascolarctos_cinereus ENSPCIG00000014737
bos_taurus ENSBTAG00000050943
ovis_aries ENSOARG00000011374
latimeria_chalumnae ENSLACG00000003080
