seriola_dumerili ENSSDUG00000022980
seriola_lalandi_dorsalis ENSSLDG00000009544
mastacembelus_armatus ENSMAMG00000014193
oryzias_latipes_asm223467v1 ENSORLG00000022487
oryzias_latipes_asm223469v1 ENSORLG00015015476
oryzias_latipes_asm223471v1 ENSORLG00020005783
cynoglossus_semilaevis ENSCSEG00000019768
scophthalmus_maximus ENSSMAG00000006408
xiphophorus_couchianus ENSXCOG00000002117
xiphophorus_maculatus ENSXMAG00000024420
haplochromis_burtoni ENSHBUG00000013629
maylandia_zebra ENSMZEG00005009980
pundamilia_nyererei ENSPNYG00000008148
takifugu_rubripes ENSTRUG00000023633
takifugu_rubripes ENSTRUG00000019813
labrus_bergylta ENSLBEG00000025084
hippocampus_comes ENSHCOG00000007635
esox_lucius ENSELUG00000009356
paramormyrops_kingsleyae ENSPKIG00000001435
scleropages_formosus ENSSFOG00015016474
phascolarctos_cinereus ENSPCIG00000023178
phascolarctos_cinereus ENSPCIG00000025997
equus_caballus ENSECAG00000031418
equus_asinus_asinus ENSEASG00005004721
equus_caballus ENSECAG00000037718
equus_asinus_asinus ENSEASG00005001824
ursus_americanus ENSUAMG00000001753
ursus_maritimus ENSUMAG00000009454
neovison_vison ENSNVIG00000007896
canis_lupus_dingo ENSCAFG00020020622
vulpes_vulpes ENSVVUG00000021069
ursus_americanus ENSUAMG00000015535
neovison_vison ENSNVIG00000009423
panthera_tigris_altaica ENSPTIG00000010700
panthera_pardus ENSPPRG00000001736
felis_catus ENSFCAG00000011013
bos_mutus ENSBMUG00000010359
bos_taurus ENSBTAG00000032979
bison_bison_bison ENSBBBG00000007451
bison_bison_bison ENSBBBG00000012742
bos_mutus ENSBMUG00000021172
capra_hircus ENSCHIG00000018853
bos_mutus ENSBMUG00000017136
bison_bison_bison ENSBBBG00000014889
capra_hircus ENSCHIG00000013786
sus_scrofa ENSSSCG00000031756
castor_canadensis ENSCCNG00000017111
castor_canadensis ENSCCNG00000019124
mus_spicilegus ENSMSIG00000031418
mus_spicilegus ENSMSIG00000006487
meriones_unguiculatus ENSMUGG00000000383
cricetulus_griseus_crigri-picr ENSCGRG00015002000
cricetulus_griseus_crigri-picr ENSCGRG00015014144
cricetulus_griseus_crigri-picr ENSCGRG00015012081
mesocricetus_auratus ENSMAUG00000016015
peromyscus_maniculatus_bairdii ENSPEMG00000024826
peromyscus_maniculatus_bairdii ENSPEMG00000029581
urocitellus_parryii ENSUPAG00010016987
tupaia_belangeri ENSTBEG00000008820
macaca_fascicularis ENSMFAG00000040206
macaca_nemestrina ENSMNEG00000011105
papio_anubis ENSPANG00000030325
cercocebus_atys ENSCATG00000043345
theropithecus_gelada ENSTGEG00000006109
mandrillus_leucophaeus ENSMLEG00000036772
pongo_abelii ENSPPYG00000005032
nomascus_leucogenys ENSNLEG00000033621
gorilla_gorilla ENSGGOG00000002520
theropithecus_gelada ENSTGEG00000024641
rhinopithecus_roxellana ENSRROG00000034470
piliocolobus_tephrosceles ENSPTEG00000012967
callithrix_jacchus ENSCJAG00000043616
callithrix_jacchus ENSCJAG00000047543
cebus_capucinus_imitator ENSCCAG00000020736
pan_troglodytes ENSPTRG00000048638
pan_paniscus ENSPPAG00000029948
gorilla_gorilla ENSGGOG00000008793
piliocolobus_tephrosceles ENSPTEG00000000521
colobus_angolensis_palliatus ENSCANG00000032121
rhinopithecus_bieti ENSRBIG00000037861
rhinopithecus_roxellana ENSRROG00000030723
cercocebus_atys ENSCATG00000017106
mandrillus_leucophaeus ENSMLEG00000030680
macaca_mulatta ENSMMUG00000001195
macaca_fascicularis ENSMFAG00000036100
macaca_nemestrina ENSMNEG00000038707
papio_anubis ENSPANG00000032856
papio_anubis ENSPANG00000034812
theropithecus_gelada ENSTGEG00000023227
microcebus_murinus ENSMICG00000046286
prolemur_simus ENSPSMG00000001657
erinaceus_europaeus ENSEEUG00000012588
echinops_telfairi ENSETEG00000009268
gallus_gallus ENSGALG00000046877
gallus_gallus ENSGALG00000049499
coturnix_japonica ENSCJPG00005013356
numida_meleagris ENSNMEG00000022573
numida_meleagris ENSNMEG00000022576
dromaius_novaehollandiae ENSDNVG00000009283
dromaius_novaehollandiae ENSDNVG00000009291
apteryx_haastii ENSAHAG00000002469
apteryx_rowi ENSARWG00000003833
apteryx_owenii ENSAOWG00000011117
anser_brachyrhynchus ENSABRG00000016341
calidris_pygmaea ENSCPGG00000018363
nothoprocta_perdicaria ENSNPEG00000006554
crocodylus_porosus ENSCPRG00005004912
astyanax_mexicanus ENSAMXG00000012944
pygocentrus_nattereri ENSPNAG00000022215
xiphophorus_maculatus ENSXMAG00000027370
xiphophorus_couchianus ENSXCOG00000010008
poecilia_reticulata ENSPREG00000009517
kryptolebias_marmoratus ENSKMAG00000019241
stegastes_partitus ENSSPAG00000022565
seriola_lalandi_dorsalis ENSSLDG00000010523
scophthalmus_maximus ENSSMAG00000007008
takifugu_rubripes ENSTRUG00000025275
mola_mola ENSMMOG00000014360
anabas_testudineus ENSATEG00000022449
periophthalmus_magnuspinnatus ENSPMGG00000013368
scleropages_formosus ENSSFOG00015004785
esox_lucius ENSELUG00000021664
pygocentrus_nattereri ENSPNAG00000014616
neolamprologus_brichardi ENSNBRG00000008007
amphilophus_citrinellus ENSACIG00000002638
cyprinodon_variegatus ENSCVAG00000005435
fundulus_heteroclitus ENSFHEG00000017379
esox_lucius ENSELUG00000000767
paramormyrops_kingsleyae ENSPKIG00000012932
salvator_merianae ENSSMRG00000013313
notechis_scutatus ENSNSUG00000012440
astyanax_mexicanus ENSAMXG00000024374
