apteryx_haastii ENSAHAG00000008886
apteryx_owenii ENSAOWG00000018844
apteryx_rowi ENSARWG00000000704
dromaius_novaehollandiae ENSDNVG00000017954
nothoprocta_perdicaria ENSNPEG00000003374
crocodylus_porosus ENSCPRG00005004253
chelonoidis_abingdonii ENSCABG00000012517
gopherus_agassizii ENSGAGG00000011759
chrysemys_picta_bellii ENSCPBG00000006532
pelodiscus_sinensis ENSPSIG00000005035
anolis_carolinensis ENSACAG00000002240
pogona_vitticeps ENSPVIG00000002328
notechis_scutatus ENSNSUG00000016729
salvator_merianae ENSSMRG00000004985
sarcophilus_harrisii ENSSHAG00000004417
phascolarctos_cinereus ENSPCIG00000006378
monodelphis_domestica ENSMODG00000028789
ictidomys_tridecemlineatus ENSSTOG00000026979
marmota_marmota_marmota ENSMMMG00000000718
urocitellus_parryii ENSUPAG00010006215
spermophilus_dauricus ENSSDAG00000004011
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011903
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007026
fukomys_damarensis ENSFDAG00000007365
chinchilla_lanigera ENSCLAG00000001719
mus_spicilegus ENSMSIG00000028170
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000085861
meriones_unguiculatus ENSMUGG00000003438
peromyscus_maniculatus_bairdii ENSPEMG00000026805
cricetulus_griseus_crigri-picr ENSCGRG00015005719
propithecus_coquereli ENSPCOG00000028831
prolemur_simus ENSPSMG00000010585
microcebus_murinus ENSMICG00000044098
otolemur_garnettii ENSOGAG00000031563
pan_paniscus ENSPPAG00000037882
pan_troglodytes ENSPTRG00000050857
homo_sapiens ENSG00000260286
gorilla_gorilla ENSGGOG00000025674
nomascus_leucogenys ENSNLEG00000034680
rhinopithecus_bieti ENSRBIG00000043485
rhinopithecus_roxellana ENSRROG00000038837
piliocolobus_tephrosceles ENSPTEG00000004212
colobus_angolensis_palliatus ENSCANG00000034801
mandrillus_leucophaeus ENSMLEG00000040414
theropithecus_gelada ENSTGEG00000020333
papio_anubis ENSPANG00000021238
macaca_nemestrina ENSMNEG00000045328
macaca_fascicularis ENSMFAG00000000821
cercocebus_atys ENSCATG00000014577
chlorocebus_sabaeus ENSCSAG00000007788
cebus_capucinus_imitator ENSCCAG00000022301
saimiri_boliviensis_boliviensis ENSSBOG00000030863
callithrix_jacchus ENSCJAG00000006181
aotus_nancymaae ENSANAG00000028418
carlito_syrichta ENSTSYG00000028714
castor_canadensis ENSCCNG00000003690
oryctolagus_cuniculus ENSOCUG00000029609
equus_asinus_asinus ENSEASG00005007646
equus_caballus ENSECAG00000011540
myotis_lucifugus ENSMLUG00000026869
ovis_aries ENSOARG00000005856
capra_hircus ENSCHIG00000025415
bos_mutus ENSBMUG00000014237
bos_taurus ENSBTAG00000051964
bison_bison_bison ENSBBBG00000024330
sus_scrofa ENSSSCG00000001096
ursus_maritimus ENSUMAG00000020151
ursus_americanus ENSUAMG00000012510
ailuropoda_melanoleuca ENSAMEG00000010209
neovison_vison ENSNVIG00000007301
canis_lupus_familiaris ENSCAFG00000029726
canis_lupus_dingo ENSCAFG00020009968
vulpes_vulpes ENSVVUG00000002480
panthera_tigris_altaica ENSPTIG00000006913
panthera_pardus ENSPPRG00000013049
felis_catus ENSFCAG00000031254
loxodonta_africana ENSLAFG00000031504
dasypus_novemcinctus ENSDNOG00000036299
latimeria_chalumnae ENSLACG00000007628
lepisosteus_oculatus ENSLOCG00000004630
esox_lucius ENSELUG00000004285
