amphiprion_ocellaris ENSAOCG00000002160
acanthochromis_polyacanthus ENSAPOG00000022844
stegastes_partitus ENSSPAG00000017806
seriola_lalandi_dorsalis ENSSLDG00000010585
oryzias_latipes_asm223469v1 ENSORLG00015006560
oryzias_latipes_asm223471v1 ENSORLG00020008554
xiphophorus_maculatus ENSXMAG00000027231
xiphophorus_couchianus ENSXCOG00000013669
gambusia_affinis ENSGAFG00000006407
fundulus_heteroclitus ENSFHEG00000003980
takifugu_rubripes ENSTRUG00000021186
periophthalmus_magnuspinnatus ENSPMGG00000016975
hippocampus_comes ENSHCOG00000015311
esox_lucius ENSELUG00000000361
ursus_americanus ENSUAMG00000022556
