pogona_vitticeps ENSPVIG00000013720
anolis_carolinensis ENSACAG00000000533
notechis_scutatus ENSNSUG00000013503
salvator_merianae ENSSMRG00000000238
sphenodon_punctatus ENSSPUG00000001996
apteryx_owenii ENSAOWG00000000446
apteryx_haastii ENSAHAG00000001935
apteryx_rowi ENSARWG00000000894
dromaius_novaehollandiae ENSDNVG00000002659
nothoprocta_perdicaria ENSNPEG00000013794
calidris_pygmaea ENSCPGG00000014416
calidris_pugnax ENSCPUG00000013614
lonchura_striata_domestica ENSLSDG00000000378
lonchura_striata_domestica ENSLSDG00000000389
taeniopygia_guttata ENSTGUG00000005907
serinus_canaria ENSSCAG00000007988
zonotrichia_albicollis ENSZALG00000006187
junco_hyemalis ENSJHYG00000017085
cyanistes_caeruleus ENSCCEG00000020558
parus_major ENSPMJG00000016529
ficedula_albicollis ENSFALG00000003213
manacus_vitellinus ENSMVIG00005014854
lepidothrix_coronata ENSLCOG00000007035
anser_brachyrhynchus ENSABRG00000020017
anas_platyrhynchos_platyrhynchos ENSAPLG00000014011
meleagris_gallopavo ENSMGAG00000003345
coturnix_japonica ENSCJPG00005001651
gallus_gallus ENSGALG00000039535
numida_meleagris ENSNMEG00000014787
melopsittacus_undulatus ENSMUNG00000008833
crocodylus_porosus ENSCPRG00005009564
chelonoidis_abingdonii ENSCABG00000020867
gopherus_agassizii ENSGAGG00000015934
chrysemys_picta_bellii ENSCPBG00000002124
pelodiscus_sinensis ENSPSIG00000009298
monodelphis_domestica ENSMODG00000008616
sarcophilus_harrisii ENSSHAG00000016109
phascolarctos_cinereus ENSPCIG00000016567
notamacropus_eugenii ENSMEUG00000012733
pan_troglodytes ENSPTRG00000013131
pan_paniscus ENSPPAG00000000643
homo_sapiens ENSG00000180902
gorilla_gorilla ENSGGOG00000014288
pongo_abelii ENSPPYG00000012720
nomascus_leucogenys ENSNLEG00000007775
rhinopithecus_bieti ENSRBIG00000041317
rhinopithecus_roxellana ENSRROG00000030612
colobus_angolensis_palliatus ENSCANG00000042503
piliocolobus_tephrosceles ENSPTEG00000036971
theropithecus_gelada ENSTGEG00000018364
theropithecus_gelada ENSTGEG00000018574
mandrillus_leucophaeus ENSMLEG00000041989
papio_anubis ENSPANG00000013755
cercocebus_atys ENSCATG00000044824
macaca_mulatta ENSMMUG00000018548
macaca_nemestrina ENSMNEG00000028062
macaca_fascicularis ENSMFAG00000041453
chlorocebus_sabaeus ENSCSAG00000005748
cebus_capucinus_imitator ENSCCAG00000027548
saimiri_boliviensis_boliviensis ENSSBOG00000021525
callithrix_jacchus ENSCJAG00000011190
aotus_nancymaae ENSANAG00000027855
carlito_syrichta ENSTSYG00000026014
propithecus_coquereli ENSPCOG00000014775
microcebus_murinus ENSMICG00000016497
prolemur_simus ENSPSMG00000011774
otolemur_garnettii ENSOGAG00000029812
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000073609
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015269
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014465
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027701
rattus_norvegicus ENSRNOG00000019012
meriones_unguiculatus ENSMUGG00000011385
microtus_ochrogaster ENSMOCG00000020154
peromyscus_maniculatus_bairdii ENSPEMG00000021435
cricetulus_griseus_crigri-picr ENSCGRG00015017219
cricetulus_griseus_crigri_1.0 ENSCGRG00000012985
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002513
mesocricetus_auratus ENSMAUG00000008991
nannospalax_galili ENSNGAG00000023831
jaculus_jaculus ENSJJAG00000009431
cavia_porcellus ENSCPOG00000000007
cavia_aperea ENSCAPG00000009585
chinchilla_lanigera ENSCLAG00000001990
octodon_degus ENSODEG00000010827
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003119
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019084
fukomys_damarensis ENSFDAG00000018830
castor_canadensis ENSCCNG00000010266
dipodomys_ordii ENSDORG00000004814
urocitellus_parryii ENSUPAG00010003310
ictidomys_tridecemlineatus ENSSTOG00000023380
spermophilus_dauricus ENSSDAG00000019427
marmota_marmota_marmota ENSMMMG00000007799
oryctolagus_cuniculus ENSOCUG00000022982
ochotona_princeps ENSOPRG00000015309
myotis_lucifugus ENSMLUG00000027975
pteropus_vampyrus ENSPVAG00000007025
equus_caballus ENSECAG00000018063
equus_asinus_asinus ENSEASG00005008304
ursus_maritimus ENSUMAG00000010446
ursus_americanus ENSUAMG00000008489
ailuropoda_melanoleuca ENSAMEG00000016397
neovison_vison ENSNVIG00000018435
mustela_putorius_furo ENSMPUG00000000191
canis_lupus_dingo ENSCAFG00020025422
canis_lupus_familiaris ENSCAFG00000013152
vulpes_vulpes ENSVVUG00000022757
panthera_pardus ENSPPRG00000007202
panthera_tigris_altaica ENSPTIG00000012686
felis_catus ENSFCAG00000014284
erinaceus_europaeus ENSEEUG00000012314
vicugna_pacos ENSVPAG00000010863
sus_scrofa ENSSSCG00000034101
tursiops_truncatus ENSTTRG00000005745
ovis_aries ENSOARG00000017608
capra_hircus ENSCHIG00000006670
bos_taurus ENSBTAG00000002847
bos_mutus ENSBMUG00000011772
bison_bison_bison ENSBBBG00000000175
sorex_araneus ENSSARG00000007396
capra_hircus ENSCHIG00000019983
mus_spicilegus ENSMSIG00000015376
procavia_capensis ENSPCAG00000010584
ornithorhynchus_anatinus ENSOANG00000028601
ornithorhynchus_anatinus ENSOANG00000032070
ornithorhynchus_anatinus ENSOANG00000000857
xenopus_tropicalis ENSXETG00000033115
latimeria_chalumnae ENSLACG00000003203
pygocentrus_nattereri ENSPNAG00000025194
astyanax_mexicanus ENSAMXG00000019359
ictalurus_punctatus ENSIPUG00000008094
danio_rerio ENSDARG00000060210
takifugu_rubripes ENSTRUG00000015514
tetraodon_nigroviridis ENSTNIG00000017204
mola_mola ENSMMOG00000008903
gasterosteus_aculeatus ENSGACG00000010002
cynoglossus_semilaevis ENSCSEG00000005345
hippocampus_comes ENSHCOG00000015937
