anser_brachyrhynchus ENSABRG00000013711
anas_platyrhynchos_platyrhynchos ENSAPLG00000010144
gallus_gallus ENSGALG00000035563
meleagris_gallopavo ENSMGAG00000004520
coturnix_japonica ENSCJPG00005004251
numida_meleagris ENSNMEG00000001677
calidris_pygmaea ENSCPGG00000001395
calidris_pugnax ENSCPUG00000013546
melopsittacus_undulatus ENSMUNG00000014863
lonchura_striata_domestica ENSLSDG00000003652
taeniopygia_guttata ENSTGUG00000002142
zonotrichia_albicollis ENSZALG00000012277
junco_hyemalis ENSJHYG00000000509
serinus_canaria ENSSCAG00000009675
cyanistes_caeruleus ENSCCEG00000001828
parus_major ENSPMJG00000001266
ficedula_albicollis ENSFALG00000001881
lepidothrix_coronata ENSLCOG00000009851
manacus_vitellinus ENSMVIG00005008545
apteryx_owenii ENSAOWG00000003673
apteryx_rowi ENSARWG00000001165
apteryx_haastii ENSAHAG00000013613
dromaius_novaehollandiae ENSDNVG00000011252
nothoprocta_perdicaria ENSNPEG00000000635
crocodylus_porosus ENSCPRG00005000950
gopherus_agassizii ENSGAGG00000021776
chelonoidis_abingdonii ENSCABG00000006095
chrysemys_picta_bellii ENSCPBG00000027832
pelodiscus_sinensis ENSPSIG00000014106
apteryx_haastii ENSAHAG00000004286
lepidothrix_coronata ENSLCOG00000013685
gopherus_agassizii ENSGAGG00000021777
sphenodon_punctatus ENSSPUG00000018825
sphenodon_punctatus ENSSPUG00000018821
sphenodon_punctatus ENSSPUG00000018822
notechis_scutatus ENSNSUG00000003243
notechis_scutatus ENSNSUG00000003245
anolis_carolinensis ENSACAG00000007776
pogona_vitticeps ENSPVIG00000022112
salvator_merianae ENSSMRG00000007038
notamacropus_eugenii ENSMEUG00000005319
phascolarctos_cinereus ENSPCIG00000026215
sarcophilus_harrisii ENSSHAG00000015177
monodelphis_domestica ENSMODG00000016766
loxodonta_africana ENSLAFG00000017218
procavia_capensis ENSPCAG00000009018
echinops_telfairi ENSETEG00000006265
choloepus_hoffmanni ENSCHOG00000002318
dasypus_novemcinctus ENSDNOG00000000138
myotis_lucifugus ENSMLUG00000009149
