caenorhabditis_elegans_strain_n2 WBGene00001999
drosophila_melanogaster FBgn0010258
danio_rerio ENSDARG00000099580
danio_rerio ENSDARG00000116369
danio_rerio ENSDARG00000112176
danio_rerio ENSDARG00000110627
danio_rerio ENSDARG00000109332
danio_rerio ENSDARG00000110355
danio_rerio ENSDARG00000069362
danio_rerio ENSDARG00000109968
danio_rerio ENSDARG00000097564
danio_rerio ENSDARG00000098587
dromaius_novaehollandiae ENSDNVG00000001283
nothoprocta_perdicaria ENSNPEG00000001151
apteryx_haastii ENSAHAG00000007981
apteryx_owenii ENSAOWG00000014044
apteryx_rowi ENSARWG00000015841
anser_brachyrhynchus ENSABRG00000001409
anas_platyrhynchos_platyrhynchos ENSAPLG00000005606
gallus_gallus ENSGALG00000015200
coturnix_japonica ENSCJPG00005010694
numida_meleagris ENSNMEG00000003316
calidris_pygmaea ENSCPGG00000015568
calidris_pugnax ENSCPUG00000016385
taeniopygia_guttata ENSTGUG00000000869
lonchura_striata_domestica ENSLSDG00000011456
taeniopygia_guttata ENSTGUG00000014159
serinus_canaria ENSSCAG00000006514
junco_hyemalis ENSJHYG00000002722
zonotrichia_albicollis ENSZALG00000009297
ficedula_albicollis ENSFALG00000014010
parus_major ENSPMJG00000011686
cyanistes_caeruleus ENSCCEG00000002093
lepidothrix_coronata ENSLCOG00000013371
manacus_vitellinus ENSMVIG00005015395
melopsittacus_undulatus ENSMUNG00000007234
crocodylus_porosus ENSCPRG00005015605
gopherus_agassizii ENSGAGG00000014290
chelonoidis_abingdonii ENSCABG00000003837
chrysemys_picta_bellii ENSCPBG00000022951
pelodiscus_sinensis ENSPSIG00000002760
pogona_vitticeps ENSPVIG00000014131
anolis_carolinensis ENSACAG00000009293
notechis_scutatus ENSNSUG00000014765
salvator_merianae ENSSMRG00000016342
sphenodon_punctatus ENSSPUG00000006680
phascolarctos_cinereus ENSPCIG00000011156
notamacropus_eugenii ENSMEUG00000011717
monodelphis_domestica ENSMODG00000005157
sarcophilus_harrisii ENSSHAG00000013511
loxodonta_africana ENSLAFG00000018103
echinops_telfairi ENSETEG00000008636
procavia_capensis ENSPCAG00000006539
bos_mutus ENSBMUG00000003841
dasypus_novemcinctus ENSDNOG00000046404
pan_troglodytes ENSPTRG00000010199
pan_paniscus ENSPPAG00000033205
gorilla_gorilla ENSGGOG00000002814
homo_sapiens ENSG00000071626
nomascus_leucogenys ENSNLEG00000001563
pongo_abelii ENSPPYG00000009316
macaca_nemestrina ENSMNEG00000040014
theropithecus_gelada ENSTGEG00000011137
chlorocebus_sabaeus ENSCSAG00000012126
macaca_fascicularis ENSMFAG00000000789
papio_anubis ENSPANG00000004638
mandrillus_leucophaeus ENSMLEG00000035079
cercocebus_atys ENSCATG00000029559
macaca_mulatta ENSMMUG00000003047
rhinopithecus_roxellana ENSRROG00000037347
rhinopithecus_bieti ENSRBIG00000032485
colobus_angolensis_palliatus ENSCANG00000040380
piliocolobus_tephrosceles ENSPTEG00000032800
callithrix_jacchus ENSCJAG00000005609
saimiri_boliviensis_boliviensis ENSSBOG00000021919
cebus_capucinus_imitator ENSCCAG00000023519
aotus_nancymaae ENSANAG00000036160
carlito_syrichta ENSTSYG00000027054
propithecus_coquereli ENSPCOG00000028522
microcebus_murinus ENSMICG00000003579
