pygocentrus_nattereri ENSPNAG00000020211
astyanax_mexicanus ENSAMXG00000013629
ictalurus_punctatus ENSIPUG00000020325
danio_rerio ENSDARG00000067560
takifugu_rubripes ENSTRUG00000006621
tetraodon_nigroviridis ENSTNIG00000015819
labrus_bergylta ENSLBEG00000013360
cynoglossus_semilaevis ENSCSEG00000014859
fundulus_heteroclitus ENSFHEG00000001884
cyprinodon_variegatus ENSCVAG00000001992
xiphophorus_maculatus ENSXMAG00000017500
xiphophorus_couchianus ENSXCOG00000001195
gambusia_affinis ENSGAFG00000001123
poecilia_mexicana ENSPMEG00000023080
poecilia_formosa ENSPFOG00000018098
poecilia_latipinna ENSPLAG00000018771
poecilia_reticulata ENSPREG00000020772
kryptolebias_marmoratus ENSKMAG00000019548
oryzias_latipes_asm223471v1 ENSORLG00020017883
oryzias_latipes_asm223469v1 ENSORLG00015006369
oryzias_latipes_asm223467v1 ENSORLG00000005886
oryzias_melastigma ENSOMEG00000001520
hippocampus_comes ENSHCOG00000014501
periophthalmus_magnuspinnatus ENSPMGG00000015305
amphiprion_percula ENSAPEG00000024750
amphiprion_ocellaris ENSAOCG00000004883
acanthochromis_polyacanthus ENSAPOG00000012908
stegastes_partitus ENSSPAG00000003497
maylandia_zebra ENSMZEG00005001438
astatotilapia_calliptera ENSACLG00000023213
haplochromis_burtoni ENSHBUG00000008155
pundamilia_nyererei ENSPNYG00000013914
neolamprologus_brichardi ENSNBRG00000009206
oreochromis_niloticus ENSONIG00000013240
amphilophus_citrinellus ENSACIG00000002652
seriola_dumerili ENSSDUG00000020899
seriola_lalandi_dorsalis ENSSLDG00000018159
scophthalmus_maximus ENSSMAG00000017841
mastacembelus_armatus ENSMAMG00000018030
monopterus_albus ENSMALG00000011908
anabas_testudineus ENSATEG00000012335
gasterosteus_aculeatus ENSGACG00000008083
mola_mola ENSMMOG00000017041
gadus_morhua ENSGMOG00000017867
esox_lucius ENSELUG00000016173
scleropages_formosus ENSSFOG00015018071
paramormyrops_kingsleyae ENSPKIG00000023706
lepisosteus_oculatus ENSLOCG00000005881
choloepus_hoffmanni ENSCHOG00000006219
dasypus_novemcinctus ENSDNOG00000030827
loxodonta_africana ENSLAFG00000007300
procavia_capensis ENSPCAG00000014280
tupaia_belangeri ENSTBEG00000011048
vicugna_pacos ENSVPAG00000007031
tursiops_truncatus ENSTTRG00000007259
sus_scrofa ENSSSCG00000009769
ovis_aries ENSOARG00000003043
capra_hircus ENSCHIG00000012326
bos_taurus ENSBTAG00000007270
bos_mutus ENSBMUG00000013366
bison_bison_bison ENSBBBG00000004721
ursus_maritimus ENSUMAG00000003845
ursus_americanus ENSUAMG00000012568
ailuropoda_melanoleuca ENSAMEG00000015321
neovison_vison ENSNVIG00000021324
mustela_putorius_furo ENSMPUG00000001492
canis_lupus_dingo ENSCAFG00020015219
vulpes_vulpes ENSVVUG00000027493
panthera_tigris_altaica ENSPTIG00000008146
panthera_pardus ENSPPRG00000010119
felis_catus ENSFCAG00000003772
equus_caballus ENSECAG00000023959
equus_asinus_asinus ENSEASG00005012773
pteropus_vampyrus ENSPVAG00000015323
tupaia_belangeri ENSTBEG00000003647
prolemur_simus ENSPSMG00000013261
microcebus_murinus ENSMICG00000006482
otolemur_garnettii ENSOGAG00000009203
carlito_syrichta ENSTSYG00000007444
spermophilus_dauricus ENSSDAG00000019284
marmota_marmota_marmota ENSMMMG00000024494
urocitellus_parryii ENSUPAG00010018709
ictidomys_tridecemlineatus ENSSTOG00000006180
pan_troglodytes ENSPTRG00000005604
pan_paniscus ENSPPAG00000040080
gorilla_gorilla ENSGGOG00000009173
homo_sapiens ENSG00000111358
pongo_abelii ENSPPYG00000005093
nomascus_leucogenys ENSNLEG00000001843
macaca_nemestrina ENSMNEG00000043057
macaca_mulatta ENSMMUG00000004592
macaca_fascicularis ENSMFAG00000035951
theropithecus_gelada ENSTGEG00000027143
papio_anubis ENSPANG00000034800
chlorocebus_sabaeus ENSCSAG00000002054
cercocebus_atys ENSCATG00000031177
mandrillus_leucophaeus ENSMLEG00000037574
rhinopithecus_bieti ENSRBIG00000044453
colobus_angolensis_palliatus ENSCANG00000011851
rhinopithecus_roxellana ENSRROG00000029576
piliocolobus_tephrosceles ENSPTEG00000005140
aotus_nancymaae ENSANAG00000034712
cebus_capucinus_imitator ENSCCAG00000032941
callithrix_jacchus ENSCJAG00000020493
macaca_fascicularis ENSMFAG00000038077
colobus_angolensis_palliatus ENSCANG00000041225
saimiri_boliviensis_boliviensis ENSSBOG00000008464
propithecus_coquereli ENSPCOG00000019968
neovison_vison ENSNVIG00000021317
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029387
mus_spicilegus ENSMSIG00000008664
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028755
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027757
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024337
rattus_norvegicus ENSRNOG00000001035
meriones_unguiculatus ENSMUGG00000006191
meriones_unguiculatus ENSMUGG00000006782
peromyscus_maniculatus_bairdii ENSPEMG00000013990
microtus_ochrogaster ENSMOCG00000020654
cricetulus_griseus_crigri_1.0 ENSCGRG00000014043
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017537
cricetulus_griseus_crigri-picr ENSCGRG00015022830
mesocricetus_auratus ENSMAUG00000013023
nannospalax_galili ENSNGAG00000019658
castor_canadensis ENSCCNG00000002749
oryctolagus_cuniculus ENSOCUG00000003472
octodon_degus ENSODEG00000010094
octodon_degus ENSODEG00000000099
chinchilla_lanigera ENSCLAG00000009518
cavia_porcellus ENSCPOG00000010029
cavia_aperea ENSCAPG00000001902
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014581
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019475
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014651
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010677
fukomys_damarensis ENSFDAG00000010693
ochotona_princeps ENSOPRG00000000871
myotis_lucifugus ENSMLUG00000007657
myotis_lucifugus ENSMLUG00000004319
sorex_araneus ENSSARG00000000478
dipodomys_ordii ENSDORG00000003042
echinops_telfairi ENSETEG00000005983
jaculus_jaculus ENSJJAG00000014796
erinaceus_europaeus ENSEEUG00000009301
erinaceus_europaeus ENSEEUG00000010783
calidris_pygmaea ENSCPGG00000002531
calidris_pygmaea ENSCPGG00000002537
calidris_pugnax ENSCPUG00000007688
calidris_pugnax ENSCPUG00000007687
apteryx_rowi ENSARWG00000003235
nothoprocta_perdicaria ENSNPEG00000012021
chelonoidis_abingdonii ENSCABG00000007675
phascolarctos_cinereus ENSPCIG00000010970
notamacropus_eugenii ENSMEUG00000013734
sarcophilus_harrisii ENSSHAG00000015906
monodelphis_domestica ENSMODG00000023728
ornithorhynchus_anatinus ENSOANG00000015329
ornithorhynchus_anatinus ENSOANG00000022397
anas_platyrhynchos_platyrhynchos ENSAPLG00000014734
anser_brachyrhynchus ENSABRG00000008672
meleagris_gallopavo ENSMGAG00000003111
coturnix_japonica ENSCJPG00005019908
gallus_gallus ENSGALG00000023682
numida_meleagris ENSNMEG00000014573
manacus_vitellinus ENSMVIG00005002622
lepidothrix_coronata ENSLCOG00000010331
cyanistes_caeruleus ENSCCEG00000023499
parus_major ENSPMJG00000002720
ficedula_albicollis ENSFALG00000009313
lonchura_striata_domestica ENSLSDG00000005418
taeniopygia_guttata ENSTGUG00000005281
zonotrichia_albicollis ENSZALG00000014705
junco_hyemalis ENSJHYG00000011570
serinus_canaria ENSSCAG00000009771
melopsittacus_undulatus ENSMUNG00000015505
melopsittacus_undulatus ENSMUNG00000001838
apteryx_owenii ENSAOWG00000015480
apteryx_haastii ENSAHAG00000011018
apteryx_rowi ENSARWG00000003236
nothoprocta_perdicaria ENSNPEG00000011958
dromaius_novaehollandiae ENSDNVG00000015879
crocodylus_porosus ENSCPRG00005017992
gopherus_agassizii ENSGAGG00000014397
gopherus_agassizii ENSGAGG00000014392
chelonoidis_abingdonii ENSCABG00000007674
chrysemys_picta_bellii ENSCPBG00000025958
pelodiscus_sinensis ENSPSIG00000017464
pogona_vitticeps ENSPVIG00000015514
pogona_vitticeps ENSPVIG00000004903
anolis_carolinensis ENSACAG00000015223
notechis_scutatus ENSNSUG00000011615
salvator_merianae ENSSMRG00000018552
sphenodon_punctatus ENSSPUG00000012852
latimeria_chalumnae ENSLACG00000017011
petromyzon_marinus ENSPMAG00000004496
eptatretus_burgeri ENSEBUG00000013540
ciona_savignyi ENSCSAVG00000002152
ciona_intestinalis ENSCING00000023995
drosophila_melanogaster FBgn0031309
caenorhabditis_elegans_strain_n2 WBGene00014230
saccharomyces_cerevisiae_strain_s288c YPR056W
