pogona_vitticeps ENSPVIG00000010480
notechis_scutatus ENSNSUG00000001460
salvator_merianae ENSSMRG00000020366
chelonoidis_abingdonii ENSCABG00000017704
gopherus_agassizii ENSGAGG00000008181
chrysemys_picta_bellii ENSCPBG00000023400
pelodiscus_sinensis ENSPSIG00000000894
phascolarctos_cinereus ENSPCIG00000008297
notamacropus_eugenii ENSMEUG00000009301
sarcophilus_harrisii ENSSHAG00000001365
ochotona_princeps ENSOPRG00000000611
oryctolagus_cuniculus ENSOCUG00000010947
myotis_lucifugus ENSMLUG00000011061
pteropus_vampyrus ENSPVAG00000016966
equus_caballus ENSECAG00000039276
equus_asinus_asinus ENSEASG00005004433
bos_taurus ENSBTAG00000006195
bos_mutus ENSBMUG00000000828
bison_bison_bison ENSBBBG00000006811
ovis_aries ENSOARG00000000128
capra_hircus ENSCHIG00000006648
tursiops_truncatus ENSTTRG00000008820
sus_scrofa ENSSSCG00000012966
ursus_americanus ENSUAMG00000020782
ursus_maritimus ENSUMAG00000010858
ailuropoda_melanoleuca ENSAMEG00000019183
neovison_vison ENSNVIG00000015263
mustela_putorius_furo ENSMPUG00000019981
canis_lupus_dingo ENSCAFG00020015319
canis_lupus_familiaris ENSCAFG00000031323
vulpes_vulpes ENSVVUG00000027047
panthera_tigris_altaica ENSPTIG00000020788
panthera_pardus ENSPPRG00000021719
felis_catus ENSFCAG00000013276
propithecus_coquereli ENSPCOG00000003847
prolemur_simus ENSPSMG00000022659
microcebus_murinus ENSMICG00000012852
otolemur_garnettii ENSOGAG00000031892
pan_troglodytes ENSPTRG00000003902
gorilla_gorilla ENSGGOG00000004794
homo_sapiens ENSG00000175573
pongo_abelii ENSPPYG00000003040
nomascus_leucogenys ENSNLEG00000036143
rhinopithecus_bieti ENSRBIG00000033115
colobus_angolensis_palliatus ENSCANG00000040634
piliocolobus_tephrosceles ENSPTEG00000032392
cercocebus_atys ENSCATG00000032767
mandrillus_leucophaeus ENSMLEG00000032046
macaca_mulatta ENSMMUG00000008654
macaca_nemestrina ENSMNEG00000008372
macaca_fascicularis ENSMFAG00000035547
papio_anubis ENSPANG00000013651
theropithecus_gelada ENSTGEG00000007436
chlorocebus_sabaeus ENSCSAG00000008060
callithrix_jacchus ENSCJAG00000001775
cebus_capucinus_imitator ENSCCAG00000014309
saimiri_boliviensis_boliviensis ENSSBOG00000034720
aotus_nancymaae ENSANAG00000031627
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000047423
mus_spicilegus ENSMSIG00000003519
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022548
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014045
rattus_norvegicus ENSRNOG00000020551
meriones_unguiculatus ENSMUGG00000001658
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018309
cricetulus_griseus_crigri-picr ENSCGRG00015016075
cricetulus_griseus_crigri_1.0 ENSCGRG00000020003
mesocricetus_auratus ENSMAUG00000016896
mesocricetus_auratus ENSMAUG00000015164
peromyscus_maniculatus_bairdii ENSPEMG00000024331
microtus_ochrogaster ENSMOCG00000019637
nannospalax_galili ENSNGAG00000001021
jaculus_jaculus ENSJJAG00000020360
castor_canadensis ENSCCNG00000024576
dipodomys_ordii ENSDORG00000025117
ictidomys_tridecemlineatus ENSSTOG00000021433
marmota_marmota_marmota ENSMMMG00000021303
spermophilus_dauricus ENSSDAG00000013133
urocitellus_parryii ENSUPAG00010009191
chinchilla_lanigera ENSCLAG00000018033
octodon_degus ENSODEG00000018029
cavia_aperea ENSCAPG00000012494
cavia_porcellus ENSCPOG00000036866
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016335
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011881
fukomys_damarensis ENSFDAG00000014475
tupaia_belangeri ENSTBEG00000011837
loxodonta_africana ENSLAFG00000009360
procavia_capensis ENSPCAG00000011083
echinops_telfairi ENSETEG00000016610
dasypus_novemcinctus ENSDNOG00000045982
ornithorhynchus_anatinus ENSOANG00000014562
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023462
xenopus_tropicalis ENSXETG00000020535
latimeria_chalumnae ENSLACG00000013996
poecilia_formosa ENSPFOG00000020764
poecilia_mexicana ENSPMEG00000004151
poecilia_latipinna ENSPLAG00000003399
poecilia_reticulata ENSPREG00000021977
gambusia_affinis ENSGAFG00000003439
xiphophorus_couchianus ENSXCOG00000005700
xiphophorus_maculatus ENSXMAG00000019661
cyprinodon_variegatus ENSCVAG00000023330
fundulus_heteroclitus ENSFHEG00000022177
amphiprion_percula ENSAPEG00000016099
amphiprion_ocellaris ENSAOCG00000022569
acanthochromis_polyacanthus ENSAPOG00000016581
hippocampus_comes ENSHCOG00000009790
gasterosteus_aculeatus ENSGACG00000020038
neolamprologus_brichardi ENSNBRG00000011689
neolamprologus_brichardi ENSNBRG00000019736
maylandia_zebra ENSMZEG00005008532
pundamilia_nyererei ENSPNYG00000019618
astatotilapia_calliptera ENSACLG00000012158
haplochromis_burtoni ENSHBUG00000010267
oreochromis_niloticus ENSONIG00000020958
amphilophus_citrinellus ENSACIG00000015998
labrus_bergylta ENSLBEG00000002653
mastacembelus_armatus ENSMAMG00000003915
monopterus_albus ENSMALG00000004111
anabas_testudineus ENSATEG00000020036
seriola_dumerili ENSSDUG00000017554
scophthalmus_maximus ENSSMAG00000014883
mola_mola ENSMMOG00000012498
takifugu_rubripes ENSTRUG00000008748
cynoglossus_semilaevis ENSCSEG00000019235
oryzias_latipes_asm223469v1 ENSORLG00015014819
oryzias_latipes_asm223467v1 ENSORLG00000011109
oryzias_latipes_asm223471v1 ENSORLG00020013239
oryzias_latipes_asm223471v1 ENSORLG00020013234
oryzias_latipes_asm223469v1 ENSORLG00015014805
oryzias_latipes_asm223467v1 ENSORLG00000026406
oryzias_melastigma ENSOMEG00000000837
kryptolebias_marmoratus ENSKMAG00000003796
periophthalmus_magnuspinnatus ENSPMGG00000008742
gadus_morhua ENSGMOG00000020392
esox_lucius ENSELUG00000013893
ictalurus_punctatus ENSIPUG00000011545
pygocentrus_nattereri ENSPNAG00000014971
danio_rerio ENSDARG00000019406
paramormyrops_kingsleyae ENSPKIG00000007550
scleropages_formosus ENSSFOG00015015590
petromyzon_marinus ENSPMAG00000004804
eptatretus_burgeri ENSEBUG00000003495
