anser_brachyrhynchus ENSABRG00000005738
anas_platyrhynchos_platyrhynchos ENSAPLG00000006855
coturnix_japonica ENSCJPG00005017712
meleagris_gallopavo ENSMGAG00000009685
gallus_gallus ENSGALG00000007330
numida_meleagris ENSNMEG00000003078
taeniopygia_guttata ENSTGUG00000007067
taeniopygia_guttata ENSTGUG00000015696
lonchura_striata_domestica ENSLSDG00000004310
serinus_canaria ENSSCAG00000010027
cyanistes_caeruleus ENSCCEG00000017015
parus_major ENSPMJG00000006416
ficedula_albicollis ENSFALG00000011034
junco_hyemalis ENSJHYG00000006890
zonotrichia_albicollis ENSZALG00000004697
lepidothrix_coronata ENSLCOG00000013111
manacus_vitellinus ENSMVIG00005009270
calidris_pugnax ENSCPUG00000015250
calidris_pygmaea ENSCPGG00000003511
nothoprocta_perdicaria ENSNPEG00000002042
apteryx_owenii ENSAOWG00000005734
apteryx_haastii ENSAHAG00000004774
apteryx_rowi ENSARWG00000002606
dromaius_novaehollandiae ENSDNVG00000004404
melopsittacus_undulatus ENSMUNG00000000118
crocodylus_porosus ENSCPRG00005007657
chrysemys_picta_bellii ENSCPBG00000016852
chelonoidis_abingdonii ENSCABG00000020536
pelodiscus_sinensis ENSPSIG00000017242
sphenodon_punctatus ENSSPUG00000016887
sphenodon_punctatus ENSSPUG00000016899
anolis_carolinensis ENSACAG00000006926
pogona_vitticeps ENSPVIG00000022966
notechis_scutatus ENSNSUG00000016973
salvator_merianae ENSSMRG00000001102
ornithorhynchus_anatinus ENSOANG00000009319
ornithorhynchus_anatinus ENSOANG00000032061
capra_hircus ENSCHIG00000024436
ovis_aries ENSOARG00000010654
bos_mutus ENSBMUG00000019340
bos_taurus ENSBTAG00000002411
bison_bison_bison ENSBBBG00000014713
erinaceus_europaeus ENSEEUG00000011894
pteropus_vampyrus ENSPVAG00000016279
myotis_lucifugus ENSMLUG00000007951
tursiops_truncatus ENSTTRG00000002103
sus_scrofa ENSSSCG00000013174
vicugna_pacos ENSVPAG00000000126
equus_caballus ENSECAG00000017542
equus_asinus_asinus ENSEASG00005001961
ursus_americanus ENSUAMG00000025210
ursus_maritimus ENSUMAG00000018342
ailuropoda_melanoleuca ENSAMEG00000014624
neovison_vison ENSNVIG00000016983
mustela_putorius_furo ENSMPUG00000000296
canis_lupus_familiaris ENSCAFG00000007767
canis_lupus_dingo ENSCAFG00020000969
vulpes_vulpes ENSVVUG00000017081
panthera_pardus ENSPPRG00000000700
panthera_tigris_altaica ENSPTIG00000018189
felis_catus ENSFCAG00000006640
sorex_araneus ENSSARG00000000420
castor_canadensis ENSCCNG00000017182
dipodomys_ordii ENSDORG00000014692
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000101645
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034101
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024640
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024639
mus_spicilegus ENSMSIG00000003105
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023719
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025170
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025171
rattus_norvegicus ENSRNOG00000030790
meriones_unguiculatus ENSMUGG00000018067
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010239
cricetulus_griseus_crigri-picr ENSCGRG00015001151
cricetulus_griseus_crigri_1.0 ENSCGRG00000004180
mesocricetus_auratus ENSMAUG00000020035
peromyscus_maniculatus_bairdii ENSPEMG00000014308
microtus_ochrogaster ENSMOCG00000002581
nannospalax_galili ENSNGAG00000023961
jaculus_jaculus ENSJJAG00000010482
ictidomys_tridecemlineatus ENSSTOG00000028484
spermophilus_dauricus ENSSDAG00000006019
urocitellus_parryii ENSUPAG00010017551
marmota_marmota_marmota ENSMMMG00000017769
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023720
oryctolagus_cuniculus ENSOCUG00000014213
ochotona_princeps ENSOPRG00000002671
tupaia_belangeri ENSTBEG00000003550
pan_paniscus ENSPPAG00000042277
pan_troglodytes ENSPTRG00000003668
homo_sapiens ENSG00000198561
gorilla_gorilla ENSGGOG00000015229
pongo_abelii ENSPPYG00000003262
nomascus_leucogenys ENSNLEG00000012883
rhinopithecus_bieti ENSRBIG00000043923
rhinopithecus_roxellana ENSRROG00000044867
colobus_angolensis_palliatus ENSCANG00000039316
piliocolobus_tephrosceles ENSPTEG00000031528
cercocebus_atys ENSCATG00000040239
papio_anubis ENSPANG00000023742
theropithecus_gelada ENSTGEG00000022024
macaca_nemestrina ENSMNEG00000036409
macaca_fascicularis ENSMFAG00000031493
macaca_mulatta ENSMMUG00000012366
chlorocebus_sabaeus ENSCSAG00000006009
mandrillus_leucophaeus ENSMLEG00000042092
cebus_capucinus_imitator ENSCCAG00000034881
callithrix_jacchus ENSCJAG00000008475
saimiri_boliviensis_boliviensis ENSSBOG00000025490
aotus_nancymaae ENSANAG00000028735
carlito_syrichta ENSTSYG00000005795
microcebus_murinus ENSMICG00000004913
prolemur_simus ENSPSMG00000005075
propithecus_coquereli ENSPCOG00000022374
otolemur_garnettii ENSOGAG00000000780
dasypus_novemcinctus ENSDNOG00000017340
choloepus_hoffmanni ENSCHOG00000001286
loxodonta_africana ENSLAFG00000012221
procavia_capensis ENSPCAG00000001403
echinops_telfairi ENSETEG00000003012
echinops_telfairi ENSETEG00000011876
nothoprocta_perdicaria ENSNPEG00000002037
anas_platyrhynchos_platyrhynchos ENSAPLG00000025063
chinchilla_lanigera ENSCLAG00000006994
octodon_degus ENSODEG00000011324
cavia_porcellus ENSCPOG00000005316
cavia_aperea ENSCAPG00000010266
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003326
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004267
fukomys_damarensis ENSFDAG00000013921
phascolarctos_cinereus ENSPCIG00000011879
notamacropus_eugenii ENSMEUG00000010073
sarcophilus_harrisii ENSSHAG00000015910
monodelphis_domestica ENSMODG00000020116
xenopus_tropicalis ENSXETG00000007089
latimeria_chalumnae ENSLACG00000006081
xiphophorus_maculatus ENSXMAG00000017738
xiphophorus_couchianus ENSXCOG00000012044
gambusia_affinis ENSGAFG00000015197
poecilia_formosa ENSPFOG00000015520
poecilia_latipinna ENSPLAG00000016356
poecilia_mexicana ENSPMEG00000019902
poecilia_reticulata ENSPREG00000001363
cyprinodon_variegatus ENSCVAG00000001090
fundulus_heteroclitus ENSFHEG00000013724
kryptolebias_marmoratus ENSKMAG00000019858
oryzias_latipes_asm223471v1 ENSORLG00020006873
oryzias_latipes_asm223469v1 ENSORLG00015005846
oryzias_latipes_asm223467v1 ENSORLG00000010944
oryzias_melastigma ENSOMEG00000015270
tetraodon_nigroviridis ENSTNIG00000012348
takifugu_rubripes ENSTRUG00000014794
cynoglossus_semilaevis ENSCSEG00000015013
periophthalmus_magnuspinnatus ENSPMGG00000019540
hippocampus_comes ENSHCOG00000014132
labrus_bergylta ENSLBEG00000026342
gasterosteus_aculeatus ENSGACG00000018454
mola_mola ENSMMOG00000006544
seriola_dumerili ENSSDUG00000019617
seriola_lalandi_dorsalis ENSSLDG00000007829
scophthalmus_maximus ENSSMAG00000012277
mastacembelus_armatus ENSMAMG00000006799
monopterus_albus ENSMALG00000000245
anabas_testudineus ENSATEG00000022886
amphiprion_percula ENSAPEG00000015682
amphiprion_ocellaris ENSAOCG00000001278
acanthochromis_polyacanthus ENSAPOG00000005571
stegastes_partitus ENSSPAG00000002485
maylandia_zebra ENSMZEG00005011052
haplochromis_burtoni ENSHBUG00000013022
pundamilia_nyererei ENSPNYG00000004556
astatotilapia_calliptera ENSACLG00000012763
oreochromis_niloticus ENSONIG00000003447
neolamprologus_brichardi ENSNBRG00000018124
amphilophus_citrinellus ENSACIG00000024161
gadus_morhua ENSGMOG00000019542
esox_lucius ENSELUG00000012161
pygocentrus_nattereri ENSPNAG00000015033
astyanax_mexicanus ENSAMXG00000009385
ictalurus_punctatus ENSIPUG00000014442
danio_rerio ENSDARG00000078233
scleropages_formosus ENSSFOG00015006644
paramormyrops_kingsleyae ENSPKIG00000015848
scleropages_formosus ENSSFOG00015000460
paramormyrops_kingsleyae ENSPKIG00000007945
cyprinodon_variegatus ENSCVAG00000021128
fundulus_heteroclitus ENSFHEG00000014597
poecilia_formosa ENSPFOG00000007490
poecilia_latipinna ENSPLAG00000009673
poecilia_mexicana ENSPMEG00000024342
poecilia_reticulata ENSPREG00000017917
xiphophorus_maculatus ENSXMAG00000009745
gambusia_affinis ENSGAFG00000003175
kryptolebias_marmoratus ENSKMAG00000012144
oryzias_latipes_asm223469v1 ENSORLG00015019663
oryzias_latipes_asm223471v1 ENSORLG00020016532
oryzias_latipes_asm223467v1 ENSORLG00000003733
oryzias_melastigma ENSOMEG00000021568
astatotilapia_calliptera ENSACLG00000013393
haplochromis_burtoni ENSHBUG00000007738
maylandia_zebra ENSMZEG00005002640
pundamilia_nyererei ENSPNYG00000017447
neolamprologus_brichardi ENSNBRG00000005404
