pogona_vitticeps ENSPVIG00000024498
notechis_scutatus ENSNSUG00000014330
sphenodon_punctatus ENSSPUG00000018065
chelonoidis_abingdonii ENSCABG00000016718
chrysemys_picta_bellii ENSCPBG00000015599
junco_hyemalis ENSJHYG00000007645
zonotrichia_albicollis ENSZALG00000014997
lonchura_striata_domestica ENSLSDG00000014657
gallus_gallus ENSGALG00000008015
crocodylus_porosus ENSCPRG00005004609
sus_scrofa ENSSSCG00000037058
sus_scrofa ENSSSCG00000031846
myotis_lucifugus ENSMLUG00000029582
panthera_pardus ENSPPRG00000017420
panthera_tigris_altaica ENSPTIG00000006252
panthera_pardus ENSPPRG00000016381
panthera_tigris_altaica ENSPTIG00000021783
saimiri_boliviensis_boliviensis ENSSBOG00000019427
cercocebus_atys ENSCATG00000004978
octodon_degus ENSODEG00000008491
cricetulus_griseus_crigri_1.0 ENSCGRG00000018510
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011884
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011860
cricetulus_griseus_crigri-picr ENSCGRG00015003283
cricetulus_griseus_crigri-picr ENSCGRG00015012476
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001941
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012563
cricetulus_griseus_crigri-picr ENSCGRG00015001862
cricetulus_griseus_crigri-picr ENSCGRG00015001762
cricetulus_griseus_crigri-picr ENSCGRG00015001337
cricetulus_griseus_crigri-picr ENSCGRG00015000767
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010435
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012609
cricetulus_griseus_crigri-picr ENSCGRG00015010280
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012624
cricetulus_griseus_crigri_1.0 ENSCGRG00000002962
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024778
microtus_ochrogaster ENSMOCG00000017532
mus_spicilegus ENSMSIG00000014997
rattus_norvegicus ENSRNOG00000022456
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026152
rattus_norvegicus ENSRNOG00000025580
mus_spicilegus ENSMSIG00000006427
peromyscus_maniculatus_bairdii ENSPEMG00000028325
mesocricetus_auratus ENSMAUG00000020962
microtus_ochrogaster ENSMOCG00000019590
microtus_ochrogaster ENSMOCG00000016924
cricetulus_griseus_crigri_1.0 ENSCGRG00000000155
meriones_unguiculatus ENSMUGG00000014395
mus_spicilegus ENSMSIG00000026348
peromyscus_maniculatus_bairdii ENSPEMG00000001442
microtus_ochrogaster ENSMOCG00000012071
cricetulus_griseus_crigri_1.0 ENSCGRG00000010582
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000078923
mus_spicilegus ENSMSIG00000031383
meriones_unguiculatus ENSMUGG00000004881
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009565
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024710
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025630
mus_spicilegus ENSMSIG00000018869
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011950
nannospalax_galili ENSNGAG00000015973
jaculus_jaculus ENSJJAG00000011640
cebus_capucinus_imitator ENSCCAG00000021915
panthera_pardus ENSPPRG00000011730
panthera_tigris_altaica ENSPTIG00000006494
felis_catus ENSFCAG00000025030
colobus_angolensis_palliatus ENSCANG00000032236
colobus_angolensis_palliatus ENSCANG00000005350
piliocolobus_tephrosceles ENSPTEG00000022124
rhinopithecus_bieti ENSRBIG00000034429
macaca_fascicularis ENSMFAG00000040898
macaca_mulatta ENSMMUG00000031720
mandrillus_leucophaeus ENSMLEG00000027928
papio_anubis ENSPANG00000018403
cercocebus_atys ENSCATG00000010102
theropithecus_gelada ENSTGEG00000025158
microcebus_murinus ENSMICG00000034139
macaca_nemestrina ENSMNEG00000034864
rhinopithecus_bieti ENSRBIG00000031283
gorilla_gorilla ENSGGOG00000039991
aotus_nancymaae ENSANAG00000024039
otolemur_garnettii ENSOGAG00000025678
prolemur_simus ENSPSMG00000000717
microcebus_murinus ENSMICG00000035773
rhinopithecus_roxellana ENSRROG00000020426
rhinopithecus_bieti ENSRBIG00000020734
ictidomys_tridecemlineatus ENSSTOG00000029279
nannospalax_galili ENSNGAG00000020302
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002212
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004085
cavia_porcellus ENSCPOG00000036797
cavia_aperea ENSCAPG00000017510
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003875
cebus_capucinus_imitator ENSCCAG00000032050
colobus_angolensis_palliatus ENSCANG00000036358
carlito_syrichta ENSTSYG00000033921
cavia_porcellus ENSCPOG00000027250
cavia_aperea ENSCAPG00000005581
octodon_degus ENSODEG00000003600
dipodomys_ordii ENSDORG00000024340
otolemur_garnettii ENSOGAG00000030489
carlito_syrichta ENSTSYG00000034376
microcebus_murinus ENSMICG00000036061
otolemur_garnettii ENSOGAG00000027645
pongo_abelii ENSPPYG00000010820
mandrillus_leucophaeus ENSMLEG00000036483
cebus_capucinus_imitator ENSCCAG00000003005
carlito_syrichta ENSTSYG00000034169
castor_canadensis ENSCCNG00000025725
felis_catus ENSFCAG00000041782
mustela_putorius_furo ENSMPUG00000017557
ursus_maritimus ENSUMAG00000024454
equus_asinus_asinus ENSEASG00005023321
equus_caballus ENSECAG00000011858
bos_taurus ENSBTAG00000027316
pan_paniscus ENSPPAG00000024602
pan_troglodytes ENSPTRG00000034248
aotus_nancymaae ENSANAG00000031204
propithecus_coquereli ENSPCOG00000025351
propithecus_coquereli ENSPCOG00000025575
marmota_marmota_marmota ENSMMMG00000007630
octodon_degus ENSODEG00000019414
loxodonta_africana ENSLAFG00000027359
xenopus_tropicalis ENSXETG00000027365
oryzias_latipes_asm223471v1 ENSORLG00020005994
oryzias_latipes_asm223469v1 ENSORLG00015002186
oryzias_latipes_asm223467v1 ENSORLG00000009973
oryzias_melastigma ENSOMEG00000001653
cyprinodon_variegatus ENSCVAG00000021590
mola_mola ENSMMOG00000009673
periophthalmus_magnuspinnatus ENSPMGG00000008657
astyanax_mexicanus ENSAMXG00000030638
