paramormyrops_kingsleyae ENSPKIG00000019698
scleropages_formosus ENSSFOG00015008416
esox_lucius ENSELUG00000002629
nannospalax_galili ENSNGAG00000005506
nannospalax_galili ENSNGAG00000022504
equus_caballus ENSECAG00000033490
equus_caballus ENSECAG00000010004
erinaceus_europaeus ENSEEUG00000005300
notamacropus_eugenii ENSMEUG00000004901
chelonoidis_abingdonii ENSCABG00000006056
chelonoidis_abingdonii ENSCABG00000006053
gopherus_agassizii ENSGAGG00000018263
gopherus_agassizii ENSGAGG00000018259
pelodiscus_sinensis ENSPSIG00000010175
crocodylus_porosus ENSCPRG00005006454
sphenodon_punctatus ENSSPUG00000015301
sphenodon_punctatus ENSSPUG00000015265
pogona_vitticeps ENSPVIG00000024759
anolis_carolinensis ENSACAG00000005636
salvator_merianae ENSSMRG00000018983
monodelphis_domestica ENSMODG00000012786
sarcophilus_harrisii ENSSHAG00000001230
oryctolagus_cuniculus ENSOCUG00000008553
ochotona_princeps ENSOPRG00000004696
castor_canadensis ENSCCNG00000029569
tupaia_belangeri ENSTBEG00000006926
cavia_aperea ENSCAPG00000008625
cavia_aperea ENSCAPG00000012316
cavia_porcellus ENSCPOG00000040525
chinchilla_lanigera ENSCLAG00000002261
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013704
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000667
fukomys_damarensis ENSFDAG00000005693
mesocricetus_auratus ENSMAUG00000011637
mesocricetus_auratus ENSMAUG00000010050
cricetulus_griseus_crigri-picr ENSCGRG00015004810
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006057
peromyscus_maniculatus_bairdii ENSPEMG00000009652
rattus_norvegicus ENSRNOG00000015088
rattus_norvegicus ENSRNOG00000042788
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023718
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039126
mus_spicilegus ENSMSIG00000027797
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022799
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014294
meriones_unguiculatus ENSMUGG00000018267
myotis_lucifugus ENSMLUG00000001535
pteropus_vampyrus ENSPVAG00000011162
equus_asinus_asinus ENSEASG00005004758
sus_scrofa ENSSSCG00000039009
sus_scrofa ENSSSCG00000005278
sus_scrofa ENSSSCG00000037206
tursiops_truncatus ENSTTRG00000001308
tursiops_truncatus ENSTTRG00000001309
bos_mutus ENSBMUG00000015977
bos_mutus ENSBMUG00000015952
bos_taurus ENSBTAG00000053347
bos_taurus ENSBTAG00000048354
bos_taurus ENSBTAG00000012991
bison_bison_bison ENSBBBG00000002947
capra_hircus ENSCHIG00000025880
capra_hircus ENSCHIG00000009127
ovis_aries ENSOARG00000012484
vicugna_pacos ENSVPAG00000002644
ailuropoda_melanoleuca ENSAMEG00000003568
ailuropoda_melanoleuca ENSAMEG00000003565
ursus_maritimus ENSUMAG00000022179
ursus_maritimus ENSUMAG00000022172
ursus_americanus ENSUAMG00000026430
mustela_putorius_furo ENSMPUG00000012517
neovison_vison ENSNVIG00000012503
canis_lupus_familiaris ENSCAFG00000001646
vulpes_vulpes ENSVVUG00000002061
felis_catus ENSFCAG00000029198
felis_catus ENSFCAG00000041192
felis_catus ENSFCAG00000042213
panthera_tigris_altaica ENSPTIG00000017898
panthera_tigris_altaica ENSPTIG00000018318
panthera_tigris_altaica ENSPTIG00000005329
macaca_fascicularis ENSMFAG00000046406
macaca_nemestrina ENSMNEG00000036658
macaca_mulatta ENSMMUG00000001043
mandrillus_leucophaeus ENSMLEG00000036315
theropithecus_gelada ENSTGEG00000026660
papio_anubis ENSPANG00000024936
cercocebus_atys ENSCATG00000041249
piliocolobus_tephrosceles ENSPTEG00000038419
colobus_angolensis_palliatus ENSCANG00000021985
rhinopithecus_roxellana ENSRROG00000033102
rhinopithecus_bieti ENSRBIG00000040675
pan_paniscus ENSPPAG00000030555
pan_troglodytes ENSPTRG00000021038
homo_sapiens ENSG00000106772
gorilla_gorilla ENSGGOG00000003389
pongo_abelii ENSPPYG00000019305
nomascus_leucogenys ENSNLEG00000002079
cebus_capucinus_imitator ENSCCAG00000031291
callithrix_jacchus ENSCJAG00000008738
saimiri_boliviensis_boliviensis ENSSBOG00000023559
aotus_nancymaae ENSANAG00000025262
carlito_syrichta ENSTSYG00000025572
prolemur_simus ENSPSMG00000017116
microcebus_murinus ENSMICG00000042329
propithecus_coquereli ENSPCOG00000026186
otolemur_garnettii ENSOGAG00000029865
spermophilus_dauricus ENSSDAG00000019313
urocitellus_parryii ENSUPAG00010021836
marmota_marmota_marmota ENSMMMG00000012039
ictidomys_tridecemlineatus ENSSTOG00000023589
procavia_capensis ENSPCAG00000013094
loxodonta_africana ENSLAFG00000018547
choloepus_hoffmanni ENSCHOG00000011225
echinops_telfairi ENSETEG00000002927
echinops_telfairi ENSETEG00000002937
erinaceus_europaeus ENSEEUG00000001840
dasypus_novemcinctus ENSDNOG00000032303
sorex_araneus ENSSARG00000005699
ornithorhynchus_anatinus ENSOANG00000013813
apteryx_owenii ENSAOWG00000003951
apteryx_owenii ENSAOWG00000003941
apteryx_rowi ENSARWG00000004231
dromaius_novaehollandiae ENSDNVG00000011325
lonchura_striata_domestica ENSLSDG00000009358
lonchura_striata_domestica ENSLSDG00000009349
zonotrichia_albicollis ENSZALG00000012558
parus_major ENSPMJG00000017716
parus_major ENSPMJG00000017719
cyanistes_caeruleus ENSCCEG00000011435
cyanistes_caeruleus ENSCCEG00000017489
ficedula_albicollis ENSFALG00000003236
lepidothrix_coronata ENSLCOG00000005060
lepidothrix_coronata ENSLCOG00000005063
manacus_vitellinus ENSMVIG00005007982
calidris_pygmaea ENSCPGG00000013768
calidris_pugnax ENSCPUG00000005174
gallus_gallus ENSGALG00000015167
coturnix_japonica ENSCJPG00005007885
meleagris_gallopavo ENSMGAG00000001274
numida_meleagris ENSNMEG00000016849
anser_brachyrhynchus ENSABRG00000012060
anas_platyrhynchos_platyrhynchos ENSAPLG00000020377
ornithorhynchus_anatinus ENSOANG00000028413
nothoprocta_perdicaria ENSNPEG00000012833
nothoprocta_perdicaria ENSNPEG00000012837
xenopus_tropicalis ENSXETG00000003614
latimeria_chalumnae ENSLACG00000008819
serinus_canaria ENSSCAG00000001254
serinus_canaria ENSSCAG00000001220
panthera_pardus ENSPPRG00000018607
panthera_pardus ENSPPRG00000018788
canis_lupus_dingo ENSCAFG00020024732
canis_lupus_dingo ENSCAFG00020024730
vulpes_vulpes ENSVVUG00000001998
ursus_americanus ENSUAMG00000011797
chinchilla_lanigera ENSCLAG00000002177
chrysemys_picta_bellii ENSCPBG00000019728
chrysemys_picta_bellii ENSCPBG00000019712
pogona_vitticeps ENSPVIG00000024755
dipodomys_ordii ENSDORG00000016172
dipodomys_ordii ENSDORG00000028786
castor_canadensis ENSCCNG00000031423
octodon_degus ENSODEG00000003738
octodon_degus ENSODEG00000003761
cricetulus_griseus_crigri_1.0 ENSCGRG00000007110
pongo_abelii ENSPPYG00000019306
nomascus_leucogenys ENSNLEG00000030344
carlito_syrichta ENSTSYG00000031846
tupaia_belangeri ENSTBEG00000002715
pteropus_vampyrus ENSPVAG00000011161
vicugna_pacos ENSVPAG00000002647
sorex_araneus ENSSARG00000013936
choloepus_hoffmanni ENSCHOG00000011551
procavia_capensis ENSPCAG00000011140
notamacropus_eugenii ENSMEUG00000004469
ornithorhynchus_anatinus ENSOANG00000014504
salvator_merianae ENSSMRG00000018985
phascolarctos_cinereus ENSPCIG00000014743
phascolarctos_cinereus ENSPCIG00000021277
phascolarctos_cinereus ENSPCIG00000014745
apteryx_haastii ENSAHAG00000019364
apteryx_haastii ENSAHAG00000019361
apteryx_haastii ENSAHAG00000019365
notechis_scutatus ENSNSUG00000017711
notechis_scutatus ENSNSUG00000017700
apteryx_rowi ENSARWG00000004234
pogona_vitticeps ENSPVIG00000024756
ornithorhynchus_anatinus ENSOANG00000005175
xenopus_tropicalis ENSXETG00000003615
latimeria_chalumnae ENSLACG00000015503
lepisosteus_oculatus ENSLOCG00000009837
lepisosteus_oculatus ENSLOCG00000009830
mastacembelus_armatus ENSMAMG00000018291
monopterus_albus ENSMALG00000011719
anabas_testudineus ENSATEG00000012624
seriola_dumerili ENSSDUG00000021131
seriola_lalandi_dorsalis ENSSLDG00000020082
labrus_bergylta ENSLBEG00000021234
hippocampus_comes ENSHCOG00000017368
hippocampus_comes ENSHCOG00000019249
amphiprion_percula ENSAPEG00000000520
amphiprion_ocellaris ENSAOCG00000023265
acanthochromis_polyacanthus ENSAPOG00000023424
stegastes_partitus ENSSPAG00000003959
oryzias_latipes_asm223471v1 ENSORLG00020018434
