pygocentrus_nattereri ENSPNAG00000013684
astyanax_mexicanus ENSAMXG00000003474
ictalurus_punctatus ENSIPUG00000020315
danio_rerio ENSDARG00000003217
esox_lucius ENSELUG00000014647
xiphophorus_couchianus ENSXCOG00000012170
gambusia_affinis ENSGAFG00000005554
amphilophus_citrinellus ENSACIG00000008078
takifugu_rubripes ENSTRUG00000008173
tetraodon_nigroviridis ENSTNIG00000017689
mola_mola ENSMMOG00000001301
labrus_bergylta ENSLBEG00000003249
gasterosteus_aculeatus ENSGACG00000016179
hippocampus_comes ENSHCOG00000013583
monopterus_albus ENSMALG00000006529
mastacembelus_armatus ENSMAMG00000020365
anabas_testudineus ENSATEG00000020930
scophthalmus_maximus ENSSMAG00000004984
cynoglossus_semilaevis ENSCSEG00000000299
seriola_dumerili ENSSDUG00000000902
seriola_lalandi_dorsalis ENSSLDG00000024204
amphiprion_percula ENSAPEG00000005263
amphiprion_ocellaris ENSAOCG00000019961
acanthochromis_polyacanthus ENSAPOG00000000608
stegastes_partitus ENSSPAG00000013632
astatotilapia_calliptera ENSACLG00000009254
pundamilia_nyererei ENSPNYG00000016840
maylandia_zebra ENSMZEG00005011027
haplochromis_burtoni ENSHBUG00000018469
neolamprologus_brichardi ENSNBRG00000003902
oreochromis_niloticus ENSONIG00000017078
fundulus_heteroclitus ENSFHEG00000010357
cyprinodon_variegatus ENSCVAG00000011011
poecilia_formosa ENSPFOG00000014330
poecilia_latipinna ENSPLAG00000014654
poecilia_mexicana ENSPMEG00000012356
poecilia_reticulata ENSPREG00000010268
xiphophorus_maculatus ENSXMAG00000015059
kryptolebias_marmoratus ENSKMAG00000020129
oryzias_latipes_asm223471v1 ENSORLG00020003361
oryzias_latipes_asm223469v1 ENSORLG00015001534
oryzias_latipes_asm223467v1 ENSORLG00000010915
oryzias_melastigma ENSOMEG00000010076
periophthalmus_magnuspinnatus ENSPMGG00000002006
gadus_morhua ENSGMOG00000012459
pundamilia_nyererei ENSPNYG00000016832
astatotilapia_calliptera ENSACLG00000009252
acanthochromis_polyacanthus ENSAPOG00000021304
eptatretus_burgeri ENSEBUG00000009170
paramormyrops_kingsleyae ENSPKIG00000005787
scleropages_formosus ENSSFOG00015015432
lepisosteus_oculatus ENSLOCG00000015462
latimeria_chalumnae ENSLACG00000002038
xenopus_tropicalis ENSXETG00000023331
calidris_pygmaea ENSCPGG00000000664
calidris_pugnax ENSCPUG00000011925
melopsittacus_undulatus ENSMUNG00000001351
parus_major ENSPMJG00000002917
cyanistes_caeruleus ENSCCEG00000020758
ficedula_albicollis ENSFALG00000003385
junco_hyemalis ENSJHYG00000007426
zonotrichia_albicollis ENSZALG00000002696
serinus_canaria ENSSCAG00000003503
lonchura_striata_domestica ENSLSDG00000016386
taeniopygia_guttata ENSTGUG00000009990
manacus_vitellinus ENSMVIG00005014636
lepidothrix_coronata ENSLCOG00000006752
anser_brachyrhynchus ENSABRG00000017941
anas_platyrhynchos_platyrhynchos ENSAPLG00000002998
gallus_gallus ENSGALG00000011101
coturnix_japonica ENSCJPG00005003865
meleagris_gallopavo ENSMGAG00000012073
numida_meleagris ENSNMEG00000017638
apteryx_owenii ENSAOWG00000017818
apteryx_haastii ENSAHAG00000006268
apteryx_rowi ENSARWG00000007680
dromaius_novaehollandiae ENSDNVG00000014398
nothoprocta_perdicaria ENSNPEG00000010569
crocodylus_porosus ENSCPRG00005017200
gopherus_agassizii ENSGAGG00000021879
chelonoidis_abingdonii ENSCABG00000013173
chrysemys_picta_bellii ENSCPBG00000006191
pelodiscus_sinensis ENSPSIG00000002690
pogona_vitticeps ENSPVIG00000018196
anolis_carolinensis ENSACAG00000001285
notechis_scutatus ENSNSUG00000002781
salvator_merianae ENSSMRG00000022030
sphenodon_punctatus ENSSPUG00000018549
phascolarctos_cinereus ENSPCIG00000030071
notamacropus_eugenii ENSMEUG00000016434
sarcophilus_harrisii ENSSHAG00000014735
monodelphis_domestica ENSMODG00000009076
capra_hircus ENSCHIG00000014513
ovis_aries ENSOARG00000003102
bos_mutus ENSBMUG00000008577
bos_taurus ENSBTAG00000010180
bison_bison_bison ENSBBBG00000004592
tursiops_truncatus ENSTTRG00000014864
sus_scrofa ENSSSCG00000010186
vicugna_pacos ENSVPAG00000001750
ursus_americanus ENSUAMG00000015022
ursus_maritimus ENSUMAG00000004728
