chrysemys_picta_bellii ENSCPBG00000014304
chelonoidis_abingdonii ENSCABG00000009493
gopherus_agassizii ENSGAGG00000006083
pelodiscus_sinensis ENSPSIG00000003515
numida_meleagris ENSNMEG00000020305
meleagris_gallopavo ENSMGAG00000004193
anas_platyrhynchos_platyrhynchos ENSAPLG00000031098
anser_brachyrhynchus ENSABRG00000011876
calidris_pugnax ENSCPUG00000005966
ficedula_albicollis ENSFALG00000003829
junco_hyemalis ENSJHYG00000013288
parus_major ENSPMJG00000000754
cyanistes_caeruleus ENSCCEG00000024159
dromaius_novaehollandiae ENSDNVG00000016755
anolis_carolinensis ENSACAG00000007937
pogona_vitticeps ENSPVIG00000002903
salvator_merianae ENSSMRG00000013247
pteropus_vampyrus ENSPVAG00000001557
myotis_lucifugus ENSMLUG00000017665
capra_hircus ENSCHIG00000008191
ovis_aries ENSOARG00000001192
bos_taurus ENSBTAG00000020390
bos_mutus ENSBMUG00000011176
sus_scrofa ENSSSCG00000012488
tursiops_truncatus ENSTTRG00000005654
vicugna_pacos ENSVPAG00000006470
equus_caballus ENSECAG00000021213
equus_asinus_asinus ENSEASG00005001172
mustela_putorius_furo ENSMPUG00000002262
neovison_vison ENSNVIG00000005516
ursus_maritimus ENSUMAG00000012318
ursus_americanus ENSUAMG00000026654
ailuropoda_melanoleuca ENSAMEG00000009137
panthera_pardus ENSPPRG00000021538
panthera_tigris_altaica ENSPTIG00000011981
felis_catus ENSFCAG00000031163
erinaceus_europaeus ENSEEUG00000010758
sorex_araneus ENSSARG00000002651
urocitellus_parryii ENSUPAG00010010400
marmota_marmota_marmota ENSMMMG00000015983
spermophilus_dauricus ENSSDAG00000004771
ictidomys_tridecemlineatus ENSSTOG00000005159
mus_spicilegus ENSMSIG00000000390
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000052549
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034551
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033386
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031926
rattus_norvegicus ENSRNOG00000055454
meriones_unguiculatus ENSMUGG00000024292
mesocricetus_auratus ENSMAUG00000010729
mesocricetus_auratus ENSMAUG00000001355
cricetulus_griseus_crigri_1.0 ENSCGRG00000007297
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021947
cricetulus_griseus_crigri-picr ENSCGRG00015001237
microtus_ochrogaster ENSMOCG00000005899
peromyscus_maniculatus_bairdii ENSPEMG00000019980
jaculus_jaculus ENSJJAG00000012825
oryctolagus_cuniculus ENSOCUG00000005963
ochotona_princeps ENSOPRG00000002974
tupaia_belangeri ENSTBEG00000001934
macaca_fascicularis ENSMFAG00000043660
macaca_nemestrina ENSMNEG00000026016
macaca_mulatta ENSMMUG00000019971
mandrillus_leucophaeus ENSMLEG00000044347
cercocebus_atys ENSCATG00000002456
theropithecus_gelada ENSTGEG00000011233
papio_anubis ENSPANG00000003873
chlorocebus_sabaeus ENSCSAG00000010307
piliocolobus_tephrosceles ENSPTEG00000015542
colobus_angolensis_palliatus ENSCANG00000021364
rhinopithecus_bieti ENSRBIG00000033184
rhinopithecus_roxellana ENSRROG00000028927
pan_troglodytes ENSPTRG00000022094
pan_paniscus ENSPPAG00000028709
homo_sapiens ENSG00000174225
gorilla_gorilla ENSGGOG00000009336
pongo_abelii ENSPPYG00000020544
nomascus_leucogenys ENSNLEG00000007519
cebus_capucinus_imitator ENSCCAG00000028464
saimiri_boliviensis_boliviensis ENSSBOG00000024611
callithrix_jacchus ENSCJAG00000004565
aotus_nancymaae ENSANAG00000029887
carlito_syrichta ENSTSYG00000012224
prolemur_simus ENSPSMG00000021037
propithecus_coquereli ENSPCOG00000001776
microcebus_murinus ENSMICG00000014153
otolemur_garnettii ENSOGAG00000005549
choloepus_hoffmanni ENSCHOG00000009528
dasypus_novemcinctus ENSDNOG00000007025
loxodonta_africana ENSLAFG00000027883
procavia_capensis ENSPCAG00000010009
echinops_telfairi ENSETEG00000010184
scleropages_formosus ENSSFOG00015010065
paramormyrops_kingsleyae ENSPKIG00000013558
seriola_lalandi_dorsalis ENSSLDG00000009973
seriola_dumerili ENSSDUG00000000933
cynoglossus_semilaevis ENSCSEG00000002533
tetraodon_nigroviridis ENSTNIG00000016856
takifugu_rubripes ENSTRUG00000012416
mola_mola ENSMMOG00000000880
gasterosteus_aculeatus ENSGACG00000017318
cyprinodon_variegatus ENSCVAG00000005783
fundulus_heteroclitus ENSFHEG00000017023
poecilia_mexicana ENSPMEG00000017855
poecilia_formosa ENSPFOG00000016707
poecilia_reticulata ENSPREG00000011435
xiphophorus_maculatus ENSXMAG00000013485
xiphophorus_couchianus ENSXCOG00000016270
poecilia_latipinna ENSPLAG00000011307
gambusia_affinis ENSGAFG00000019994
kryptolebias_marmoratus ENSKMAG00000001139
oryzias_latipes_asm223467v1 ENSORLG00000001425
oryzias_latipes_asm223471v1 ENSORLG00020021844
oryzias_latipes_asm223469v1 ENSORLG00015011862
oryzias_melastigma ENSOMEG00000015603
maylandia_zebra ENSMZEG00005007052
haplochromis_burtoni ENSHBUG00000016100
astatotilapia_calliptera ENSACLG00000000738
pundamilia_nyererei ENSPNYG00000011485
neolamprologus_brichardi ENSNBRG00000021766
oreochromis_niloticus ENSONIG00000002645
amphilophus_citrinellus ENSACIG00000012235
amphiprion_percula ENSAPEG00000006626
amphiprion_ocellaris ENSAOCG00000024309
acanthochromis_polyacanthus ENSAPOG00000005746
stegastes_partitus ENSSPAG00000009109
labrus_bergylta ENSLBEG00000028724
mastacembelus_armatus ENSMAMG00000020385
monopterus_albus ENSMALG00000009029
anabas_testudineus ENSATEG00000018113
scophthalmus_maximus ENSSMAG00000013557
periophthalmus_magnuspinnatus ENSPMGG00000017973
hippocampus_comes ENSHCOG00000005206
gadus_morhua ENSGMOG00000005087
esox_lucius ENSELUG00000004004
pygocentrus_nattereri ENSPNAG00000018795
astyanax_mexicanus ENSAMXG00000021495
ictalurus_punctatus ENSIPUG00000017720
danio_rerio ENSDARG00000052575
lepisosteus_oculatus ENSLOCG00000015307
