loxodonta_africana ENSLAFG00000018090
procavia_capensis ENSPCAG00000000022
echinops_telfairi ENSETEG00000003355
dasypus_novemcinctus ENSDNOG00000010260
choloepus_hoffmanni ENSCHOG00000010437
chinchilla_lanigera ENSCLAG00000006650
octodon_degus ENSODEG00000011505
cavia_porcellus ENSCPOG00000026352
cavia_aperea ENSCAPG00000011361
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019520
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000086
fukomys_damarensis ENSFDAG00000019633
urocitellus_parryii ENSUPAG00010010543
ictidomys_tridecemlineatus ENSSTOG00000003053
spermophilus_dauricus ENSSDAG00000022153
marmota_marmota_marmota ENSMMMG00000018300
mus_spicilegus ENSMSIG00000022413
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026584
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015593
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014786
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028023
rattus_norvegicus ENSRNOG00000025318
meriones_unguiculatus ENSMUGG00000006739
cricetulus_griseus_crigri_1.0 ENSCGRG00000007915
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009812
cricetulus_griseus_crigri-picr ENSCGRG00015010192
mesocricetus_auratus ENSMAUG00000015793
peromyscus_maniculatus_bairdii ENSPEMG00000019752
microtus_ochrogaster ENSMOCG00000021134
nannospalax_galili ENSNGAG00000013015
jaculus_jaculus ENSJJAG00000015600
castor_canadensis ENSCCNG00000014101
oryctolagus_cuniculus ENSOCUG00000013811
ochotona_princeps ENSOPRG00000000730
pan_troglodytes ENSPTRG00000001665
pan_paniscus ENSPPAG00000039281
gorilla_gorilla ENSGGOG00000011643
homo_sapiens ENSG00000000457
pongo_abelii ENSPPYG00000000525
nomascus_leucogenys ENSNLEG00000015072
colobus_angolensis_palliatus ENSCANG00000012046
piliocolobus_tephrosceles ENSPTEG00000016852
rhinopithecus_roxellana ENSRROG00000004445
rhinopithecus_bieti ENSRBIG00000044441
chlorocebus_sabaeus ENSCSAG00000011444
mandrillus_leucophaeus ENSMLEG00000038212
papio_anubis ENSPANG00000011375
cercocebus_atys ENSCATG00000037412
theropithecus_gelada ENSTGEG00000005587
macaca_nemestrina ENSMNEG00000036997
macaca_fascicularis ENSMFAG00000002890
macaca_mulatta ENSMMUG00000016583
cebus_capucinus_imitator ENSCCAG00000028147
saimiri_boliviensis_boliviensis ENSSBOG00000028862
callithrix_jacchus ENSCJAG00000010050
aotus_nancymaae ENSANAG00000024270
carlito_syrichta ENSTSYG00000002936
microcebus_murinus ENSMICG00000012358
prolemur_simus ENSPSMG00000025561
propithecus_coquereli ENSPCOG00000028841
otolemur_garnettii ENSOGAG00000010109
tupaia_belangeri ENSTBEG00000012840
myotis_lucifugus ENSMLUG00000006620
pteropus_vampyrus ENSPVAG00000015993
erinaceus_europaeus ENSEEUG00000011426
equus_caballus ENSECAG00000022282
equus_asinus_asinus ENSEASG00005018993
neovison_vison ENSNVIG00000021618
mustela_putorius_furo ENSMPUG00000015538
ursus_americanus ENSUAMG00000002902
ursus_maritimus ENSUMAG00000017660
ailuropoda_melanoleuca ENSAMEG00000011180
canis_lupus_familiaris ENSCAFG00000015126
canis_lupus_dingo ENSCAFG00020022638
vulpes_vulpes ENSVVUG00000026198
panthera_pardus ENSPPRG00000022607
panthera_tigris_altaica ENSPTIG00000002143
felis_catus ENSFCAG00000008153
ovis_aries ENSOARG00000011451
capra_hircus ENSCHIG00000002950
bos_mutus ENSBMUG00000021030
bos_taurus ENSBTAG00000014794
bison_bison_bison ENSBBBG00000016089
tursiops_truncatus ENSTTRG00000004082
sus_scrofa ENSSSCG00000006283
vicugna_pacos ENSVPAG00000005138
phascolarctos_cinereus ENSPCIG00000024032
notamacropus_eugenii ENSMEUG00000007659
sarcophilus_harrisii ENSSHAG00000011339
monodelphis_domestica ENSMODG00000003449
ornithorhynchus_anatinus ENSOANG00000000881
lepidothrix_coronata ENSLCOG00000001002
lepidothrix_coronata ENSLCOG00000001003
manacus_vitellinus ENSMVIG00005014686
taeniopygia_guttata ENSTGUG00000017308
lonchura_striata_domestica ENSLSDG00000009554
serinus_canaria ENSSCAG00000002420
ficedula_albicollis ENSFALG00000007888
parus_major ENSPMJG00000010552
cyanistes_caeruleus ENSCCEG00000021803
zonotrichia_albicollis ENSZALG00000006210
junco_hyemalis ENSJHYG00000010371
melopsittacus_undulatus ENSMUNG00000013130
calidris_pugnax ENSCPUG00000019989
calidris_pygmaea ENSCPGG00000007557
anas_platyrhynchos_platyrhynchos ENSAPLG00000006730
anser_brachyrhynchus ENSABRG00000022740
gallus_gallus ENSGALG00000036264
coturnix_japonica ENSCJPG00005021450
meleagris_gallopavo ENSMGAG00000003950
numida_meleagris ENSNMEG00000000404
apteryx_haastii ENSAHAG00000004593
apteryx_owenii ENSAOWG00000011790
apteryx_rowi ENSARWG00000005007
dromaius_novaehollandiae ENSDNVG00000001097
nothoprocta_perdicaria ENSNPEG00000000743
crocodylus_porosus ENSCPRG00005004976
gopherus_agassizii ENSGAGG00000019981
chelonoidis_abingdonii ENSCABG00000018679
chrysemys_picta_bellii ENSCPBG00000013009
pelodiscus_sinensis ENSPSIG00000016479
pogona_vitticeps ENSPVIG00000019756
anolis_carolinensis ENSACAG00000012830
notechis_scutatus ENSNSUG00000019168
