loxodonta_africana ENSLAFG00000004234
procavia_capensis ENSPCAG00000004856
echinops_telfairi ENSETEG00000011224
dasypus_novemcinctus ENSDNOG00000003990
ursus_maritimus ENSUMAG00000020762
ursus_americanus ENSUAMG00000011701
ailuropoda_melanoleuca ENSAMEG00000004552
canis_lupus_familiaris ENSCAFG00000006393
canis_lupus_dingo ENSCAFG00020015959
vulpes_vulpes ENSVVUG00000013586
mustela_putorius_furo ENSMPUG00000009251
neovison_vison ENSNVIG00000020952
panthera_pardus ENSPPRG00000011925
panthera_tigris_altaica ENSPTIG00000016916
felis_catus ENSFCAG00000006899
equus_asinus_asinus ENSEASG00005021902
equus_caballus ENSECAG00000000815
myotis_lucifugus ENSMLUG00000028939
pteropus_vampyrus ENSPVAG00000013415
ovis_aries ENSOARG00000002290
ovis_aries ENSOARG00000008450
capra_hircus ENSCHIG00000009083
bos_mutus ENSBMUG00000023755
bos_taurus ENSBTAG00000019963
bison_bison_bison ENSBBBG00000020202
tursiops_truncatus ENSTTRG00000004708
sus_scrofa ENSSSCG00000009562
dipodomys_ordii ENSDORG00000011055
castor_canadensis ENSCCNG00000009203
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005647
cricetulus_griseus_crigri_1.0 ENSCGRG00000003128
cricetulus_griseus_crigri-picr ENSCGRG00015021906
mesocricetus_auratus ENSMAUG00000019372
peromyscus_maniculatus_bairdii ENSPEMG00000019528
microtus_ochrogaster ENSMOCG00000012984
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031450
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031951
mus_spicilegus ENSMSIG00000005917
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030841
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021304
rattus_norvegicus ENSRNOG00000018430
meriones_unguiculatus ENSMUGG00000014651
meriones_unguiculatus ENSMUGG00000014595
nannospalax_galili ENSNGAG00000023548
jaculus_jaculus ENSJJAG00000011128
chinchilla_lanigera ENSCLAG00000003146
octodon_degus ENSODEG00000007663
cavia_aperea ENSCAPG00000010879
cavia_porcellus ENSCPOG00000013493
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017235
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002895
fukomys_damarensis ENSFDAG00000019744
urocitellus_parryii ENSUPAG00010019929
urocitellus_parryii ENSUPAG00010007780
ictidomys_tridecemlineatus ENSSTOG00000027210
marmota_marmota_marmota ENSMMMG00000014330
oryctolagus_cuniculus ENSOCUG00000014700
ochotona_princeps ENSOPRG00000007688
pan_paniscus ENSPPAG00000011431
pan_troglodytes ENSPTRG00000006064
homo_sapiens ENSG00000185974
gorilla_gorilla ENSGGOG00000017187
pongo_abelii ENSPPYG00000005530
rhinopithecus_bieti ENSRBIG00000034883
rhinopithecus_roxellana ENSRROG00000032935
piliocolobus_tephrosceles ENSPTEG00000037729
colobus_angolensis_palliatus ENSCANG00000026703
theropithecus_gelada ENSTGEG00000016283
papio_anubis ENSPANG00000009761
mandrillus_leucophaeus ENSMLEG00000029033
cercocebus_atys ENSCATG00000042879
macaca_mulatta ENSMMUG00000007427
macaca_fascicularis ENSMFAG00000039991
macaca_nemestrina ENSMNEG00000023369
