apteryx_haastii ENSAHAG00000007418
apteryx_owenii ENSAOWG00000017196
apteryx_rowi ENSARWG00000006831
dromaius_novaehollandiae ENSDNVG00000001847
nothoprocta_perdicaria ENSNPEG00000013320
anser_brachyrhynchus ENSABRG00000012403
anas_platyrhynchos_platyrhynchos ENSAPLG00000010828
gallus_gallus ENSGALG00000015368
meleagris_gallopavo ENSMGAG00000007236
coturnix_japonica ENSCJPG00005012085
numida_meleagris ENSNMEG00000002688
calidris_pygmaea ENSCPGG00000011513
calidris_pugnax ENSCPUG00000010251
lonchura_striata_domestica ENSLSDG00000000503
lonchura_striata_domestica ENSLSDG00000011492
taeniopygia_guttata ENSTGUG00000016133
serinus_canaria ENSSCAG00000013122
ficedula_albicollis ENSFALG00000005341
taeniopygia_guttata ENSTGUG00000000170
zonotrichia_albicollis ENSZALG00000007835
parus_major ENSPMJG00000003506
cyanistes_caeruleus ENSCCEG00000019091
manacus_vitellinus ENSMVIG00005019886
lepidothrix_coronata ENSLCOG00000005484
melopsittacus_undulatus ENSMUNG00000005629
crocodylus_porosus ENSCPRG00005014314
gopherus_agassizii ENSGAGG00000017118
chelonoidis_abingdonii ENSCABG00000012012
chrysemys_picta_bellii ENSCPBG00000021636
pelodiscus_sinensis ENSPSIG00000017555
pogona_vitticeps ENSPVIG00000004315
anolis_carolinensis ENSACAG00000001342
notechis_scutatus ENSNSUG00000015597
salvator_merianae ENSSMRG00000019415
sphenodon_punctatus ENSSPUG00000010492
notamacropus_eugenii ENSMEUG00000008398
sarcophilus_harrisii ENSSHAG00000007843
sarcophilus_harrisii ENSSHAG00000008141
phascolarctos_cinereus ENSPCIG00000012636
monodelphis_domestica ENSMODG00000005555
loxodonta_africana ENSLAFG00000004166
echinops_telfairi ENSETEG00000016882
procavia_capensis ENSPCAG00000000788
dasypus_novemcinctus ENSDNOG00000044341
pan_troglodytes ENSPTRG00000050831
pan_paniscus ENSPPAG00000001209
homo_sapiens ENSG00000127419
gorilla_gorilla ENSGGOG00000010287
pongo_abelii ENSPPYG00000014512
nomascus_leucogenys ENSNLEG00000030422
macaca_mulatta ENSMMUG00000017221
macaca_fascicularis ENSMFAG00000041960
macaca_nemestrina ENSMNEG00000040356
theropithecus_gelada ENSTGEG00000019947
papio_anubis ENSPANG00000020176
cercocebus_atys ENSCATG00000042181
mandrillus_leucophaeus ENSMLEG00000014183
chlorocebus_sabaeus ENSCSAG00000015363
rhinopithecus_bieti ENSRBIG00000037534
rhinopithecus_roxellana ENSRROG00000031594
piliocolobus_tephrosceles ENSPTEG00000020776
colobus_angolensis_palliatus ENSCANG00000030883
cebus_capucinus_imitator ENSCCAG00000032889
saimiri_boliviensis_boliviensis ENSSBOG00000023050
callithrix_jacchus ENSCJAG00000048530
callithrix_jacchus ENSCJAG00000001891
aotus_nancymaae ENSANAG00000032452
carlito_syrichta ENSTSYG00000035482
propithecus_coquereli ENSPCOG00000028317
microcebus_murinus ENSMICG00000029354
prolemur_simus ENSPSMG00000002873
otolemur_garnettii ENSOGAG00000015589
castor_canadensis ENSCCNG00000000170
dipodomys_ordii ENSDORG00000008465
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028523
mus_spicilegus ENSMSIG00000020858
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000013495
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027524
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017297
rattus_norvegicus ENSRNOG00000000044
meriones_unguiculatus ENSMUGG00000001486
peromyscus_maniculatus_bairdii ENSPEMG00000021088
microtus_ochrogaster ENSMOCG00000021781
cricetulus_griseus_crigri_1.0 ENSCGRG00000014492
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024209
cricetulus_griseus_crigri-picr ENSCGRG00015015911
mesocricetus_auratus ENSMAUG00000015592
nannospalax_galili ENSNGAG00000020623
jaculus_jaculus ENSJJAG00000019864
spermophilus_dauricus ENSSDAG00000017652
urocitellus_parryii ENSUPAG00010022973
ictidomys_tridecemlineatus ENSSTOG00000014558
marmota_marmota_marmota ENSMMMG00000008703
chinchilla_lanigera ENSCLAG00000010483
octodon_degus ENSODEG00000013374
cavia_porcellus ENSCPOG00000026846
cavia_aperea ENSCAPG00000014588
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005470
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013750
fukomys_damarensis ENSFDAG00000006340
ochotona_princeps ENSOPRG00000006192
tupaia_belangeri ENSTBEG00000013620
ursus_americanus ENSUAMG00000001272
ursus_maritimus ENSUMAG00000006032
ailuropoda_melanoleuca ENSAMEG00000016795
neovison_vison ENSNVIG00000022216
mustela_putorius_furo ENSMPUG00000011300
canis_lupus_familiaris ENSCAFG00000016710
canis_lupus_dingo ENSCAFG00020027031
vulpes_vulpes ENSVVUG00000013004
panthera_pardus ENSPPRG00000014184
panthera_tigris_altaica ENSPTIG00000016300
felis_catus ENSFCAG00000012656
equus_asinus_asinus ENSEASG00005022646
equus_caballus ENSECAG00000023326
capra_hircus ENSCHIG00000010832
ovis_aries ENSOARG00000010891
bos_mutus ENSBMUG00000024781
bos_taurus ENSBTAG00000018379
bison_bison_bison ENSBBBG00000022884
tursiops_truncatus ENSTTRG00000011278
sus_scrofa ENSSSCG00000038234
pteropus_vampyrus ENSPVAG00000007858
ornithorhynchus_anatinus ENSOANG00000006520
gasterosteus_aculeatus ENSGACG00000014334
tetraodon_nigroviridis ENSTNIG00000015367
labrus_bergylta ENSLBEG00000002397
cynoglossus_semilaevis ENSCSEG00000015623
oryzias_latipes_asm223471v1 ENSORLG00020016732
oryzias_latipes_asm223469v1 ENSORLG00015007223
oryzias_latipes_asm223467v1 ENSORLG00000016923
oryzias_melastigma ENSOMEG00000020978
mastacembelus_armatus ENSMAMG00000016445
mastacembelus_armatus ENSMAMG00000018754
monopterus_albus ENSMALG00000009108
labrus_bergylta ENSLBEG00000012698
mola_mola ENSMMOG00000014446
takifugu_rubripes ENSTRUG00000014363
anabas_testudineus ENSATEG00000008316
poecilia_formosa ENSPFOG00000011009
poecilia_latipinna ENSPLAG00000012063
poecilia_mexicana ENSPMEG00000024375
poecilia_reticulata ENSPREG00000003017
xiphophorus_maculatus ENSXMAG00000010037
xiphophorus_couchianus ENSXCOG00000010956
gambusia_affinis ENSGAFG00000005040
cyprinodon_variegatus ENSCVAG00000021016
fundulus_heteroclitus ENSFHEG00000012931
kryptolebias_marmoratus ENSKMAG00000006844
amphiprion_percula ENSAPEG00000019435
acanthochromis_polyacanthus ENSAPOG00000002519
stegastes_partitus ENSSPAG00000021306
maylandia_zebra ENSMZEG00005020375
astatotilapia_calliptera ENSACLG00000002448
pundamilia_nyererei ENSPNYG00000006139
haplochromis_burtoni ENSHBUG00000005356
neolamprologus_brichardi ENSNBRG00000017127
oreochromis_niloticus ENSONIG00000014051
amphilophus_citrinellus ENSACIG00000007275
seriola_dumerili ENSSDUG00000018976
seriola_lalandi_dorsalis ENSSLDG00000001389
scophthalmus_maximus ENSSMAG00000014746
periophthalmus_magnuspinnatus ENSPMGG00000015387
hippocampus_comes ENSHCOG00000008913
gadus_morhua ENSGMOG00000014464
esox_lucius ENSELUG00000023464
pygocentrus_nattereri ENSPNAG00000019642
astyanax_mexicanus ENSAMXG00000031606
ictalurus_punctatus ENSIPUG00000009006
danio_rerio ENSDARG00000076376
paramormyrops_kingsleyae ENSPKIG00000019974
scleropages_formosus ENSSFOG00015018068
paramormyrops_kingsleyae ENSPKIG00000015649
lepisosteus_oculatus ENSLOCG00000007095
latimeria_chalumnae ENSLACG00000011324
