scleropages_formosus ENSSFOG00015016005
paramormyrops_kingsleyae ENSPKIG00000013481
hippocampus_comes ENSHCOG00000018055
periophthalmus_magnuspinnatus ENSPMGG00000023742
mastacembelus_armatus ENSMAMG00000001143
monopterus_albus ENSMALG00000021787
anabas_testudineus ENSATEG00000010432
seriola_dumerili ENSSDUG00000015017
seriola_lalandi_dorsalis ENSSLDG00000004062
scophthalmus_maximus ENSSMAG00000014316
gasterosteus_aculeatus ENSGACG00000003151
takifugu_rubripes ENSTRUG00000003969
tetraodon_nigroviridis ENSTNIG00000012716
mola_mola ENSMMOG00000002950
labrus_bergylta ENSLBEG00000017850
cynoglossus_semilaevis ENSCSEG00000016558
amphiprion_percula ENSAPEG00000019833
amphiprion_ocellaris ENSAOCG00000017760
acanthochromis_polyacanthus ENSAPOG00000024441
stegastes_partitus ENSSPAG00000019189
maylandia_zebra ENSMZEG00005021927
pundamilia_nyererei ENSPNYG00000003660
haplochromis_burtoni ENSHBUG00000018142
astatotilapia_calliptera ENSACLG00000026495
neolamprologus_brichardi ENSNBRG00000023105
oreochromis_niloticus ENSONIG00000014123
amphilophus_citrinellus ENSACIG00000021765
fundulus_heteroclitus ENSFHEG00000016706
cyprinodon_variegatus ENSCVAG00000008087
xiphophorus_maculatus ENSXMAG00000009914
xiphophorus_couchianus ENSXCOG00000009566
poecilia_formosa ENSPFOG00000008071
poecilia_latipinna ENSPLAG00000009350
gambusia_affinis ENSGAFG00000007297
poecilia_mexicana ENSPMEG00000017345
poecilia_latipinna ENSPLAG00000002706
poecilia_reticulata ENSPREG00000019351
astyanax_mexicanus ENSAMXG00000029180
kryptolebias_marmoratus ENSKMAG00000009153
oryzias_latipes_asm223469v1 ENSORLG00015014114
oryzias_latipes_asm223471v1 ENSORLG00020014221
oryzias_latipes_asm223467v1 ENSORLG00000008885
oryzias_melastigma ENSOMEG00000007387
esox_lucius ENSELUG00000013968
gadus_morhua ENSGMOG00000015383
pygocentrus_nattereri ENSPNAG00000025089
astyanax_mexicanus ENSAMXG00000014535
ictalurus_punctatus ENSIPUG00000010456
danio_rerio ENSDARG00000016496
lepisosteus_oculatus ENSLOCG00000004124
sus_scrofa ENSSSCG00000009298
pteropus_vampyrus ENSPVAG00000012267
bos_mutus ENSBMUG00000023385
bos_taurus ENSBTAG00000016737
bison_bison_bison ENSBBBG00000001797
capra_hircus ENSCHIG00000006655
ovis_aries ENSOARG00000012732
tursiops_truncatus ENSTTRG00000016195
loxodonta_africana ENSLAFG00000006771
procavia_capensis ENSPCAG00000016926
ursus_maritimus ENSUMAG00000016849
ursus_americanus ENSUAMG00000027806
ailuropoda_melanoleuca ENSAMEG00000001794
neovison_vison ENSNVIG00000024505
mustela_putorius_furo ENSMPUG00000001222
canis_lupus_familiaris ENSCAFG00000006870
vulpes_vulpes ENSVVUG00000009115
panthera_tigris_altaica ENSPTIG00000021301
panthera_pardus ENSPPRG00000023432
felis_catus ENSFCAG00000027073
equus_caballus ENSECAG00000015515
equus_asinus_asinus ENSEASG00005022522
vicugna_pacos ENSVPAG00000006155
erinaceus_europaeus ENSEEUG00000005196
sorex_araneus ENSSARG00000006584
myotis_lucifugus ENSMLUG00000009176
myotis_lucifugus ENSMLUG00000028130
castor_canadensis ENSCCNG00000022904
dipodomys_ordii ENSDORG00000011151
mesocricetus_auratus ENSMAUG00000013390
mesocricetus_auratus ENSMAUG00000008740
cricetulus_griseus_crigri_1.0 ENSCGRG00000012618
cricetulus_griseus_crigri-picr ENSCGRG00015016442
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010747
peromyscus_maniculatus_bairdii ENSPEMG00000012706
microtus_ochrogaster ENSMOCG00000021837
microtus_ochrogaster ENSMOCG00000013164
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029635
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028025
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029023
mus_spicilegus ENSMSIG00000024179
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024591
nannospalax_galili ENSNGAG00000013202
jaculus_jaculus ENSJJAG00000009532
octodon_degus ENSODEG00000006456
octodon_degus ENSODEG00000001953
chinchilla_lanigera ENSCLAG00000003311
cavia_porcellus ENSCPOG00000040435
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004559
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007563
fukomys_damarensis ENSFDAG00000009809
ochotona_princeps ENSOPRG00000001510
spermophilus_dauricus ENSSDAG00000017543
ictidomys_tridecemlineatus ENSSTOG00000026916
marmota_marmota_marmota ENSMMMG00000012348
urocitellus_parryii ENSUPAG00010006034
ictidomys_tridecemlineatus ENSSTOG00000016568
oryctolagus_cuniculus ENSOCUG00000015595
gorilla_gorilla ENSGGOG00000006569
homo_sapiens ENSG00000132964
pan_paniscus ENSPPAG00000035126
pan_troglodytes ENSPTRG00000005724
pongo_abelii ENSPPYG00000005229
nomascus_leucogenys ENSNLEG00000014010
papio_anubis ENSPANG00000001990
chlorocebus_sabaeus ENSCSAG00000017989
macaca_nemestrina ENSMNEG00000031167
macaca_mulatta ENSMMUG00000014841
macaca_fascicularis ENSMFAG00000003010
theropithecus_gelada ENSTGEG00000019600
mandrillus_leucophaeus ENSMLEG00000040071
cercocebus_atys ENSCATG00000021984
rhinopithecus_bieti ENSRBIG00000040781
rhinopithecus_roxellana ENSRROG00000041981
colobus_angolensis_palliatus ENSCANG00000032541
piliocolobus_tephrosceles ENSPTEG00000017464
cebus_capucinus_imitator ENSCCAG00000037833
saimiri_boliviensis_boliviensis ENSSBOG00000031790
callithrix_jacchus ENSCJAG00000019296
aotus_nancymaae ENSANAG00000019361
carlito_syrichta ENSTSYG00000007096
microcebus_murinus ENSMICG00000012312
propithecus_coquereli ENSPCOG00000018549
prolemur_simus ENSPSMG00000007790
otolemur_garnettii ENSOGAG00000006569
dasypus_novemcinctus ENSDNOG00000014148
choloepus_hoffmanni ENSCHOG00000001443
xenopus_tropicalis ENSXETG00000009787
lonchura_striata_domestica ENSLSDG00000000446
canis_lupus_dingo ENSCAFG00020025319
ursus_americanus ENSUAMG00000027808
tupaia_belangeri ENSTBEG00000015874
anser_brachyrhynchus ENSABRG00000020224
anas_platyrhynchos_platyrhynchos ENSAPLG00000009252
coturnix_japonica ENSCJPG00005000850
meleagris_gallopavo ENSMGAG00000015108
gallus_gallus ENSGALG00000017104
numida_meleagris ENSNMEG00000019388
lonchura_striata_domestica ENSLSDG00000014887
dromaius_novaehollandiae ENSDNVG00000005263
nothoprocta_perdicaria ENSNPEG00000009975
taeniopygia_guttata ENSTGUG00000011534
serinus_canaria ENSSCAG00000006481
junco_hyemalis ENSJHYG00000011346
ficedula_albicollis ENSFALG00000008659
parus_major ENSPMJG00000017492
lepidothrix_coronata ENSLCOG00000003731
melopsittacus_undulatus ENSMUNG00000005051
zonotrichia_albicollis ENSZALG00000011658
cyanistes_caeruleus ENSCCEG00000023794
manacus_vitellinus ENSMVIG00005000842
calidris_pugnax ENSCPUG00000013461
apteryx_owenii ENSAOWG00000016373
apteryx_rowi ENSARWG00000010299
apteryx_haastii ENSAHAG00000011974
crocodylus_porosus ENSCPRG00005012631
gopherus_agassizii ENSGAGG00000021042
chrysemys_picta_bellii ENSCPBG00000020495
pelodiscus_sinensis ENSPSIG00000010808
anolis_carolinensis ENSACAG00000003031
pogona_vitticeps ENSPVIG00000021273
notechis_scutatus ENSNSUG00000013378
salvator_merianae ENSSMRG00000013133
chelonoidis_abingdonii ENSCABG00000000659
gopherus_agassizii ENSGAGG00000012060
sphenodon_punctatus ENSSPUG00000011209
