anser_brachyrhynchus ENSABRG00000005912
anas_platyrhynchos_platyrhynchos ENSAPLG00000007046
gallus_gallus ENSGALG00000029616
meleagris_gallopavo ENSMGAG00000012968
coturnix_japonica ENSCJPG00005018304
numida_meleagris ENSNMEG00000011990
manacus_vitellinus ENSMVIG00005017650
lepidothrix_coronata ENSLCOG00000009276
junco_hyemalis ENSJHYG00000008951
zonotrichia_albicollis ENSZALG00000001616
serinus_canaria ENSSCAG00000002631
lonchura_striata_domestica ENSLSDG00000014735
taeniopygia_guttata ENSTGUG00000011162
ficedula_albicollis ENSFALG00000000568
parus_major ENSPMJG00000008832
cyanistes_caeruleus ENSCCEG00000008319
melopsittacus_undulatus ENSMUNG00000001875
calidris_pygmaea ENSCPGG00000011183
calidris_pugnax ENSCPUG00000008302
apteryx_owenii ENSAOWG00000002735
apteryx_haastii ENSAHAG00000008725
apteryx_rowi ENSARWG00000007251
nothoprocta_perdicaria ENSNPEG00000015752
dromaius_novaehollandiae ENSDNVG00000007055
crocodylus_porosus ENSCPRG00005018296
gopherus_agassizii ENSGAGG00000003296
chelonoidis_abingdonii ENSCABG00000011523
chrysemys_picta_bellii ENSCPBG00000012729
pelodiscus_sinensis ENSPSIG00000007474
anolis_carolinensis ENSACAG00000016051
notechis_scutatus ENSNSUG00000013290
pogona_vitticeps ENSPVIG00000014421
salvator_merianae ENSSMRG00000015959
sphenodon_punctatus ENSSPUG00000001004
loxodonta_africana ENSLAFG00000003817
procavia_capensis ENSPCAG00000012745
echinops_telfairi ENSETEG00000011808
choloepus_hoffmanni ENSCHOG00000009726
homo_sapiens ENSG00000111727
gorilla_gorilla ENSGGOG00000026557
pan_paniscus ENSPPAG00000038379
pan_troglodytes ENSPTRG00000005375
nomascus_leucogenys ENSNLEG00000029553
mandrillus_leucophaeus ENSMLEG00000043311
cercocebus_atys ENSCATG00000037842
papio_anubis ENSPANG00000018237
macaca_nemestrina ENSMNEG00000038528
macaca_fascicularis ENSMFAG00000036071
theropithecus_gelada ENSTGEG00000009663
chlorocebus_sabaeus ENSCSAG00000003033
rhinopithecus_roxellana ENSRROG00000039941
rhinopithecus_bieti ENSRBIG00000017889
colobus_angolensis_palliatus ENSCANG00000043257
piliocolobus_tephrosceles ENSPTEG00000014558
callithrix_jacchus ENSCJAG00000014569
cebus_capucinus_imitator ENSCCAG00000032002
saimiri_boliviensis_boliviensis ENSSBOG00000023555
aotus_nancymaae ENSANAG00000032685
carlito_syrichta ENSTSYG00000014479
microcebus_murinus ENSMICG00000002039
prolemur_simus ENSPSMG00000011867
otolemur_garnettii ENSOGAG00000002576
tupaia_belangeri ENSTBEG00000005151
dipodomys_ordii ENSDORG00000001029
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016482
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020246
mus_spicilegus ENSMSIG00000002022
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015664
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031420
rattus_norvegicus ENSRNOG00000053510
meriones_unguiculatus ENSMUGG00000020042
cricetulus_griseus_crigri_1.0 ENSCGRG00000006663
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023298
cricetulus_griseus_crigri-picr ENSCGRG00015013349
mesocricetus_auratus ENSMAUG00000015365
microtus_ochrogaster ENSMOCG00000005236
peromyscus_maniculatus_bairdii ENSPEMG00000021614
nannospalax_galili ENSNGAG00000019076
jaculus_jaculus ENSJJAG00000019901
castor_canadensis ENSCCNG00000019525
spermophilus_dauricus ENSSDAG00000022152
marmota_marmota_marmota ENSMMMG00000017365
ictidomys_tridecemlineatus ENSSTOG00000005248
urocitellus_parryii ENSUPAG00010002459
chinchilla_lanigera ENSCLAG00000009125
octodon_degus ENSODEG00000011775
cavia_porcellus ENSCPOG00000005798
cavia_aperea ENSCAPG00000004312
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010173
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004798
fukomys_damarensis ENSFDAG00000020810
sorex_araneus ENSSARG00000002636
oryctolagus_cuniculus ENSOCUG00000013543
ochotona_princeps ENSOPRG00000008097
myotis_lucifugus ENSMLUG00000005459
pteropus_vampyrus ENSPVAG00000007282
equus_caballus ENSECAG00000023836
equus_asinus_asinus ENSEASG00005020832
capra_hircus ENSCHIG00000011529
ovis_aries ENSOARG00000016730
bos_mutus ENSBMUG00000007903
bos_taurus ENSBTAG00000020933
bison_bison_bison ENSBBBG00000016210
sus_scrofa ENSSSCG00000000846
vicugna_pacos ENSVPAG00000007873
tursiops_truncatus ENSTTRG00000004574
ursus_americanus ENSUAMG00000026284
ursus_maritimus ENSUMAG00000018742
ailuropoda_melanoleuca ENSAMEG00000006660
neovison_vison ENSNVIG00000010702
mustela_putorius_furo ENSMPUG00000012052
canis_lupus_familiaris ENSCAFG00000007476
canis_lupus_dingo ENSCAFG00020025622
vulpes_vulpes ENSVVUG00000017503
panthera_pardus ENSPPRG00000011330
panthera_tigris_altaica ENSPTIG00000010246
felis_catus ENSFCAG00000014081
erinaceus_europaeus ENSEEUG00000012958
pongo_abelii ENSPPYG00000029758
propithecus_coquereli ENSPCOG00000020246
dasypus_novemcinctus ENSDNOG00000002251
phascolarctos_cinereus ENSPCIG00000004665
notamacropus_eugenii ENSMEUG00000010202
sarcophilus_harrisii ENSSHAG00000005177
monodelphis_domestica ENSMODG00000002178
ornithorhynchus_anatinus ENSOANG00000005549
ornithorhynchus_anatinus ENSOANG00000029217
xenopus_tropicalis ENSXETG00000019643
sphenodon_punctatus ENSSPUG00000001010
latimeria_chalumnae ENSLACG00000007244
