paramormyrops_kingsleyae ENSPKIG00000003856
astatotilapia_calliptera ENSACLG00000004301
notechis_scutatus ENSNSUG00000006806
notechis_scutatus ENSNSUG00000010537
notechis_scutatus ENSNSUG00000010527
pelodiscus_sinensis ENSPSIG00000016318
pelodiscus_sinensis ENSPSIG00000016261
chelonoidis_abingdonii ENSCABG00000021939
chelonoidis_abingdonii ENSCABG00000014952
gopherus_agassizii ENSGAGG00000002277
chelonoidis_abingdonii ENSCABG00000019916
chrysemys_picta_bellii ENSCPBG00000026125
chrysemys_picta_bellii ENSCPBG00000026112
chrysemys_picta_bellii ENSCPBG00000026114
anas_platyrhynchos_platyrhynchos ENSAPLG00000018500
nothoprocta_perdicaria ENSNPEG00000014558
chelonoidis_abingdonii ENSCABG00000021941
gopherus_agassizii ENSGAGG00000006827
chelonoidis_abingdonii ENSCABG00000012348
pogona_vitticeps ENSPVIG00000001080
salvator_merianae ENSSMRG00000004624
sus_scrofa ENSSSCG00000036127
sus_scrofa ENSSSCG00000033225
sus_scrofa ENSSSCG00000036983
sus_scrofa ENSSSCG00000033417
sus_scrofa ENSSSCG00000037009
ovis_aries ENSOARG00000009143
ovis_aries ENSOARG00000000857
capra_hircus ENSCHIG00000017462
bos_mutus ENSBMUG00000020606
bos_taurus ENSBTAG00000055240
bos_taurus ENSBTAG00000048135
bos_taurus ENSBTAG00000050723
bos_mutus ENSBMUG00000013719
capra_hircus ENSCHIG00000014225
equus_caballus ENSECAG00000006095
equus_asinus_asinus ENSEASG00005004693
equus_caballus ENSECAG00000007258
equus_caballus ENSECAG00000009474
equus_asinus_asinus ENSEASG00005015207
equus_asinus_asinus ENSEASG00005004765
equus_caballus ENSECAG00000003774
equus_asinus_asinus ENSEASG00005004737
ailuropoda_melanoleuca ENSAMEG00000008217
ailuropoda_melanoleuca ENSAMEG00000019552
ursus_maritimus ENSUMAG00000024553
ursus_maritimus ENSUMAG00000012412
ursus_maritimus ENSUMAG00000018445
ursus_americanus ENSUAMG00000017072
mustela_putorius_furo ENSMPUG00000006824
neovison_vison ENSNVIG00000004956
canis_lupus_dingo ENSCAFG00020006973
vulpes_vulpes ENSVVUG00000006833
vulpes_vulpes ENSVVUG00000006769
canis_lupus_dingo ENSCAFG00020007254
canis_lupus_dingo ENSCAFG00020007363
vulpes_vulpes ENSVVUG00000006504
canis_lupus_dingo ENSCAFG00020007302
vulpes_vulpes ENSVVUG00000006659
felis_catus ENSFCAG00000038450
erinaceus_europaeus ENSEEUG00000002422
homo_sapiens ENSG00000211893
homo_sapiens ENSG00000211892
homo_sapiens ENSG00000211897
pongo_abelii ENSPPYG00000006244
pan_paniscus ENSPPAG00000031888
homo_sapiens ENSG00000211896
pongo_abelii ENSPPYG00000006228
theropithecus_gelada ENSTGEG00000012974
macaca_mulatta ENSMMUG00000030930
theropithecus_gelada ENSTGEG00000016717
theropithecus_gelada ENSTGEG00000016615
macaca_mulatta ENSMMUG00000015202
macaca_mulatta ENSMMUG00000040771
mandrillus_leucophaeus ENSMLEG00000005981
chlorocebus_sabaeus ENSCSAG00000009309
piliocolobus_tephrosceles ENSPTEG00000011177
pan_paniscus ENSPPAG00000032494
pan_troglodytes ENSPTRG00000048116
gorilla_gorilla ENSGGOG00000041857
macaca_fascicularis ENSMFAG00000035321
callithrix_jacchus ENSCJAG00000040246
cebus_capucinus_imitator ENSCCAG00000026735
panthera_pardus ENSPPRG00000004907
prolemur_simus ENSPSMG00000020373
loxodonta_africana ENSLAFG00000028417
loxodonta_africana ENSLAFG00000030865
loxodonta_africana ENSLAFG00000028320
loxodonta_africana ENSLAFG00000028497
loxodonta_africana ENSLAFG00000027836
loxodonta_africana ENSLAFG00000028884
dasypus_novemcinctus ENSDNOG00000048210
dasypus_novemcinctus ENSDNOG00000039946
sarcophilus_harrisii ENSSHAG00000006262
phascolarctos_cinereus ENSPCIG00000018875
monodelphis_domestica ENSMODG00000029124
ornithorhynchus_anatinus ENSOANG00000009915
ornithorhynchus_anatinus ENSOANG00000008738
