amphiprion_ocellaris ENSAOCG00000024053
amphiprion_percula ENSAPEG00000009269
stegastes_partitus ENSSPAG00000007176
takifugu_rubripes ENSTRUG00000022734
monopterus_albus ENSMALG00000011817
anabas_testudineus ENSATEG00000004869
scophthalmus_maximus ENSSMAG00000019892
cynoglossus_semilaevis ENSCSEG00000004531
seriola_dumerili ENSSDUG00000006453
seriola_lalandi_dorsalis ENSSLDG00000015889
mola_mola ENSMMOG00000001846
labrus_bergylta ENSLBEG00000024874
periophthalmus_magnuspinnatus ENSPMGG00000012182
xiphophorus_couchianus ENSXCOG00000019748
fundulus_heteroclitus ENSFHEG00000016136
oryzias_latipes_asm223471v1 ENSORLG00020013976
oryzias_latipes_asm223467v1 ENSORLG00000008108
oryzias_latipes_asm223469v1 ENSORLG00015020148
oryzias_melastigma ENSOMEG00000022236
maylandia_zebra ENSMZEG00005014698
astatotilapia_calliptera ENSACLG00000005298
pundamilia_nyererei ENSPNYG00000016206
haplochromis_burtoni ENSHBUG00000016487
esox_lucius ENSELUG00000024248
pygocentrus_nattereri ENSPNAG00000006787
