seriola_dumerili ENSSDUG00000004166
seriola_lalandi_dorsalis ENSSLDG00000024298
cynoglossus_semilaevis ENSCSEG00000003991
monopterus_albus ENSMALG00000022259
mastacembelus_armatus ENSMAMG00000004168
anabas_testudineus ENSATEG00000017806
pundamilia_nyererei ENSPNYG00000023373
maylandia_zebra ENSMZEG00005002071
haplochromis_burtoni ENSHBUG00000000719
neolamprologus_brichardi ENSNBRG00000022484
oreochromis_niloticus ENSONIG00000005889
amphilophus_citrinellus ENSACIG00000009429
acanthochromis_polyacanthus ENSAPOG00000001416
amphiprion_ocellaris ENSAOCG00000000480
stegastes_partitus ENSSPAG00000013400
mola_mola ENSMMOG00000015605
hippocampus_comes ENSHCOG00000019608
gambusia_affinis ENSGAFG00000001614
xiphophorus_maculatus ENSXMAG00000017003
poecilia_formosa ENSPFOG00000018578
poecilia_mexicana ENSPMEG00000012251
fundulus_heteroclitus ENSFHEG00000015304
kryptolebias_marmoratus ENSKMAG00000019545
oryzias_melastigma ENSOMEG00000022813
oryzias_latipes_asm223471v1 ENSORLG00020017072
oryzias_latipes_asm223469v1 ENSORLG00015012014
oryzias_latipes_asm223467v1 ENSORLG00000011532
poecilia_reticulata ENSPREG00000009067
poecilia_latipinna ENSPLAG00000019280
cyprinodon_variegatus ENSCVAG00000000091
xiphophorus_couchianus ENSXCOG00000001727
amphiprion_percula ENSAPEG00000009078
labrus_bergylta ENSLBEG00000011817
labrus_bergylta ENSLBEG00000005432
gasterosteus_aculeatus ENSGACG00000008395
scophthalmus_maximus ENSSMAG00000001913
takifugu_rubripes ENSTRUG00000004506
tetraodon_nigroviridis ENSTNIG00000012232
periophthalmus_magnuspinnatus ENSPMGG00000002502
gadus_morhua ENSGMOG00000008667
esox_lucius ENSELUG00000008529
pygocentrus_nattereri ENSPNAG00000024713
astyanax_mexicanus ENSAMXG00000037860
danio_rerio ENSDARG00000001891
