pogona_vitticeps ENSPVIG00000001200
anolis_carolinensis ENSACAG00000002812
notechis_scutatus ENSNSUG00000010176
salvator_merianae ENSSMRG00000011135
sphenodon_punctatus ENSSPUG00000001140
parus_major ENSPMJG00000003915
cyanistes_caeruleus ENSCCEG00000004004
ficedula_albicollis ENSFALG00000007647
lonchura_striata_domestica ENSLSDG00000013136
taeniopygia_guttata ENSTGUG00000009792
junco_hyemalis ENSJHYG00000012442
zonotrichia_albicollis ENSZALG00000012980
serinus_canaria ENSSCAG00000010838
lepidothrix_coronata ENSLCOG00000003611
manacus_vitellinus ENSMVIG00005004362
calidris_pygmaea ENSCPGG00000004868
calidris_pugnax ENSCPUG00000008499
melopsittacus_undulatus ENSMUNG00000014744
anser_brachyrhynchus ENSABRG00000010357
anas_platyrhynchos_platyrhynchos ENSAPLG00000014361
gallus_gallus ENSGALG00000000424
coturnix_japonica ENSCJPG00005014645
meleagris_gallopavo ENSMGAG00000006420
numida_meleagris ENSNMEG00000018679
apteryx_rowi ENSARWG00000015720
apteryx_haastii ENSAHAG00000012708
apteryx_owenii ENSAOWG00000014345
dromaius_novaehollandiae ENSDNVG00000011617
nothoprocta_perdicaria ENSNPEG00000004147
crocodylus_porosus ENSCPRG00005005391
gopherus_agassizii ENSGAGG00000020340
chelonoidis_abingdonii ENSCABG00000009369
chrysemys_picta_bellii ENSCPBG00000012065
pelodiscus_sinensis ENSPSIG00000017416
notamacropus_eugenii ENSMEUG00000004337
phascolarctos_cinereus ENSPCIG00000027166
sarcophilus_harrisii ENSSHAG00000001091
monodelphis_domestica ENSMODG00000006893
ursus_americanus ENSUAMG00000018948
ursus_maritimus ENSUMAG00000021108
ailuropoda_melanoleuca ENSAMEG00000017042
neovison_vison ENSNVIG00000011166
mustela_putorius_furo ENSMPUG00000005060
canis_lupus_familiaris ENSCAFG00000020416
vulpes_vulpes ENSVVUG00000006788
panthera_pardus ENSPPRG00000000068
panthera_tigris_altaica ENSPTIG00000017394
felis_catus ENSFCAG00000031222
pteropus_vampyrus ENSPVAG00000013762
equus_caballus ENSECAG00000017746
myotis_lucifugus ENSMLUG00000014424
capra_hircus ENSCHIG00000019372
ovis_aries ENSOARG00000002039
bison_bison_bison ENSBBBG00000009121
bos_mutus ENSBMUG00000005192
tursiops_truncatus ENSTTRG00000011072
erinaceus_europaeus ENSEEUG00000012098
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009064
cricetulus_griseus_crigri-picr ENSCGRG00015003947
cricetulus_griseus_crigri_1.0 ENSCGRG00000006608
peromyscus_maniculatus_bairdii ENSPEMG00000002082
mesocricetus_auratus ENSMAUG00000010935
microtus_ochrogaster ENSMOCG00000004281
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031875
mus_spicilegus ENSMSIG00000023616
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032562
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031445
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023043
rattus_norvegicus ENSRNOG00000010691
meriones_unguiculatus ENSMUGG00000015252
nannospalax_galili ENSNGAG00000019696
jaculus_jaculus ENSJJAG00000020505
castor_canadensis ENSCCNG00000018051
spermophilus_dauricus ENSSDAG00000015176
marmota_marmota_marmota ENSMMMG00000008776
ictidomys_tridecemlineatus ENSSTOG00000026680
urocitellus_parryii ENSUPAG00010021411
chinchilla_lanigera ENSCLAG00000005520
octodon_degus ENSODEG00000016359
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011197
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014898
fukomys_damarensis ENSFDAG00000020784
cavia_porcellus ENSCPOG00000015404
dipodomys_ordii ENSDORG00000008429
equus_asinus_asinus ENSEASG00005010881
cavia_aperea ENSCAPG00000011320
prolemur_simus ENSPSMG00000013255
bos_taurus ENSBTAG00000054188
canis_lupus_dingo ENSCAFG00020017477
pan_paniscus ENSPPAG00000038495
pan_troglodytes ENSPTRG00000008198
homo_sapiens ENSG00000140931
gorilla_gorilla ENSGGOG00000027122
pongo_abelii ENSPPYG00000007424
nomascus_leucogenys ENSNLEG00000004003
rhinopithecus_bieti ENSRBIG00000041789
piliocolobus_tephrosceles ENSPTEG00000019998
macaca_fascicularis ENSMFAG00000039621
macaca_mulatta ENSMMUG00000020847
chlorocebus_sabaeus ENSCSAG00000004645
theropithecus_gelada ENSTGEG00000004108
cercocebus_atys ENSCATG00000041455
rhinopithecus_roxellana ENSRROG00000028738
colobus_angolensis_palliatus ENSCANG00000035990
macaca_nemestrina ENSMNEG00000028761
mandrillus_leucophaeus ENSMLEG00000036621
papio_anubis ENSPANG00000001349
cebus_capucinus_imitator ENSCCAG00000027209
callithrix_jacchus ENSCJAG00000043772
saimiri_boliviensis_boliviensis ENSSBOG00000005910
aotus_nancymaae ENSANAG00000034718
carlito_syrichta ENSTSYG00000030919
microcebus_murinus ENSMICG00000005745
microcebus_murinus ENSMICG00000029806
propithecus_coquereli ENSPCOG00000015401
otolemur_garnettii ENSOGAG00000007144
oryctolagus_cuniculus ENSOCUG00000027757
ochotona_princeps ENSOPRG00000004096
sus_scrofa ENSSSCG00000038151
procavia_capensis ENSPCAG00000010089
loxodonta_africana ENSLAFG00000022150
dasypus_novemcinctus ENSDNOG00000041125
xenopus_tropicalis ENSXETG00000011231
latimeria_chalumnae ENSLACG00000003971
scleropages_formosus ENSSFOG00015016707
paramormyrops_kingsleyae ENSPKIG00000007213
poecilia_formosa ENSPFOG00000007343
poecilia_mexicana ENSPMEG00000008933
poecilia_latipinna ENSPLAG00000008693
poecilia_reticulata ENSPREG00000022513
xiphophorus_maculatus ENSXMAG00000028142
xiphophorus_couchianus ENSXCOG00000003221
gambusia_affinis ENSGAFG00000012477
fundulus_heteroclitus ENSFHEG00000018201
cyprinodon_variegatus ENSCVAG00000015455
kryptolebias_marmoratus ENSKMAG00000000983
oryzias_latipes_asm223471v1 ENSORLG00020015164
oryzias_latipes_asm223469v1 ENSORLG00015013616
oryzias_latipes_asm223467v1 ENSORLG00000027230
oryzias_melastigma ENSOMEG00000017804
cynoglossus_semilaevis ENSCSEG00000001124
labrus_bergylta ENSLBEG00000011528
monopterus_albus ENSMALG00000016858
mastacembelus_armatus ENSMAMG00000002148
anabas_testudineus ENSATEG00000011761
amphiprion_ocellaris ENSAOCG00000003772
amphiprion_percula ENSAPEG00000019647
acanthochromis_polyacanthus ENSAPOG00000024557
stegastes_partitus ENSSPAG00000017867
astatotilapia_calliptera ENSACLG00000025061
maylandia_zebra ENSMZEG00005002262
haplochromis_burtoni ENSHBUG00000002461
pundamilia_nyererei ENSPNYG00000004671
oreochromis_niloticus ENSONIG00000003059
neolamprologus_brichardi ENSNBRG00000017166
amphilophus_citrinellus ENSACIG00000021490
seriola_dumerili ENSSDUG00000006947
seriola_lalandi_dorsalis ENSSLDG00000000153
scophthalmus_maximus ENSSMAG00000021344
gasterosteus_aculeatus ENSGACG00000015421
tetraodon_nigroviridis ENSTNIG00000009419
takifugu_rubripes ENSTRUG00000017248
mola_mola ENSMMOG00000017732
hippocampus_comes ENSHCOG00000004082
periophthalmus_magnuspinnatus ENSPMGG00000013937
gadus_morhua ENSGMOG00000001358
esox_lucius ENSELUG00000009663
pygocentrus_nattereri ENSPNAG00000003136
astyanax_mexicanus ENSAMXG00000002968
ictalurus_punctatus ENSIPUG00000014153
danio_rerio ENSDARG00000008811
lepisosteus_oculatus ENSLOCG00000005088
