pygocentrus_nattereri ENSPNAG00000001672
astyanax_mexicanus ENSAMXG00000010182
ictalurus_punctatus ENSIPUG00000000060
danio_rerio ENSDARG00000002971
seriola_lalandi_dorsalis ENSSLDG00000023243
seriola_dumerili ENSSDUG00000010951
scophthalmus_maximus ENSSMAG00000012041
mastacembelus_armatus ENSMAMG00000001468
monopterus_albus ENSMALG00000022467
anabas_testudineus ENSATEG00000021810
gasterosteus_aculeatus ENSGACG00000010438
cynoglossus_semilaevis ENSCSEG00000020222
poecilia_formosa ENSPFOG00000012550
cyprinodon_variegatus ENSCVAG00000001187
fundulus_heteroclitus ENSFHEG00000014537
amphiprion_ocellaris ENSAOCG00000017285
amphiprion_percula ENSAPEG00000010776
stegastes_partitus ENSSPAG00000014612
acanthochromis_polyacanthus ENSAPOG00000022991
gadus_morhua ENSGMOG00000011128
esox_lucius ENSELUG00000017053
seriola_dumerili ENSSDUG00000003193
seriola_lalandi_dorsalis ENSSLDG00000014594
scophthalmus_maximus ENSSMAG00000012309
labrus_bergylta ENSLBEG00000015288
anabas_testudineus ENSATEG00000016055
mastacembelus_armatus ENSMAMG00000019190
monopterus_albus ENSMALG00000005421
gasterosteus_aculeatus ENSGACG00000001992
cyprinodon_variegatus ENSCVAG00000021939
fundulus_heteroclitus ENSFHEG00000001900
poecilia_latipinna ENSPLAG00000012859
poecilia_mexicana ENSPMEG00000009798
poecilia_reticulata ENSPREG00000001037
xiphophorus_maculatus ENSXMAG00000000955
xiphophorus_couchianus ENSXCOG00000018991
gambusia_affinis ENSGAFG00000003231
oryzias_latipes_asm223467v1 ENSORLG00000006115
oryzias_latipes_asm223469v1 ENSORLG00015019317
oryzias_latipes_asm223471v1 ENSORLG00020006071
oryzias_melastigma ENSOMEG00000015954
astatotilapia_calliptera ENSACLG00000016193
maylandia_zebra ENSMZEG00005002269
haplochromis_burtoni ENSHBUG00000019414
neolamprologus_brichardi ENSNBRG00000003086
oreochromis_niloticus ENSONIG00000007017
amphilophus_citrinellus ENSACIG00000003378
amphiprion_ocellaris ENSAOCG00000016199
acanthochromis_polyacanthus ENSAPOG00000024446
stegastes_partitus ENSSPAG00000014822
stegastes_partitus ENSSPAG00000014213
takifugu_rubripes ENSTRUG00000002814
tetraodon_nigroviridis ENSTNIG00000005764
cynoglossus_semilaevis ENSCSEG00000017148
pundamilia_nyererei ENSPNYG00000003042
gadus_morhua ENSGMOG00000001389
scleropages_formosus ENSSFOG00015002146
paramormyrops_kingsleyae ENSPKIG00000025100
