paramormyrops_kingsleyae ENSPKIG00000023035
scleropages_formosus ENSSFOG00015009289
xiphophorus_maculatus ENSXMAG00000016391
xiphophorus_couchianus ENSXCOG00000013414
gambusia_affinis ENSGAFG00000014571
poecilia_formosa ENSPFOG00000003127
poecilia_reticulata ENSPREG00000008060
fundulus_heteroclitus ENSFHEG00000015200
cyprinodon_variegatus ENSCVAG00000019538
kryptolebias_marmoratus ENSKMAG00000000238
oryzias_latipes_asm223469v1 ENSORLG00015002131
oryzias_latipes_asm223467v1 ENSORLG00000007459
oryzias_latipes_asm223471v1 ENSORLG00020011818
oryzias_melastigma ENSOMEG00000018020
anabas_testudineus ENSATEG00000002981
mastacembelus_armatus ENSMAMG00000007875
monopterus_albus ENSMALG00000010381
seriola_dumerili ENSSDUG00000008402
seriola_lalandi_dorsalis ENSSLDG00000018917
scophthalmus_maximus ENSSMAG00000018201
gasterosteus_aculeatus ENSGACG00000002034
labrus_bergylta ENSLBEG00000003163
takifugu_rubripes ENSTRUG00000003783
tetraodon_nigroviridis ENSTNIG00000011331
mola_mola ENSMMOG00000001074
amphiprion_percula ENSAPEG00000016556
amphiprion_ocellaris ENSAOCG00000002889
acanthochromis_polyacanthus ENSAPOG00000024257
stegastes_partitus ENSSPAG00000016550
maylandia_zebra ENSMZEG00005026091
haplochromis_burtoni ENSHBUG00000016818
astatotilapia_calliptera ENSACLG00000022332
pundamilia_nyererei ENSPNYG00000007494
neolamprologus_brichardi ENSNBRG00000017479
oreochromis_niloticus ENSONIG00000017737
amphilophus_citrinellus ENSACIG00000000905
periophthalmus_magnuspinnatus ENSPMGG00000023883
cynoglossus_semilaevis ENSCSEG00000007852
hippocampus_comes ENSHCOG00000008612
gadus_morhua ENSGMOG00000011950
gadus_morhua ENSGMOG00000011957
esox_lucius ENSELUG00000023145
pygocentrus_nattereri ENSPNAG00000002128
astyanax_mexicanus ENSAMXG00000011538
ictalurus_punctatus ENSIPUG00000013076
danio_rerio ENSDARG00000011564
lepisosteus_oculatus ENSLOCG00000001067
cebus_capucinus_imitator ENSCCAG00000029361
