notamacropus_eugenii ENSMEUG00000008986
phascolarctos_cinereus ENSPCIG00000009099
monodelphis_domestica ENSMODG00000010098
vulpes_vulpes ENSVVUG00000005276
canis_lupus_dingo ENSCAFG00020007996
ursus_maritimus ENSUMAG00000012381
ursus_americanus ENSUAMG00000002613
ailuropoda_melanoleuca ENSAMEG00000003104
panthera_pardus ENSPPRG00000006482
panthera_tigris_altaica ENSPTIG00000017412
felis_catus ENSFCAG00000027337
equus_asinus_asinus ENSEASG00005019782
equus_caballus ENSECAG00000031970
erinaceus_europaeus ENSEEUG00000003527
myotis_lucifugus ENSMLUG00000014900
piliocolobus_tephrosceles ENSPTEG00000027194
theropithecus_gelada ENSTGEG00000018857
nomascus_leucogenys ENSNLEG00000034499
theropithecus_gelada ENSTGEG00000007922
macaca_mulatta ENSMMUG00000010587
macaca_nemestrina ENSMNEG00000036060
mandrillus_leucophaeus ENSMLEG00000027471
piliocolobus_tephrosceles ENSPTEG00000028445
rhinopithecus_roxellana ENSRROG00000041805
rhinopithecus_bieti ENSRBIG00000035241
colobus_angolensis_palliatus ENSCANG00000027851
macaca_mulatta ENSMMUG00000040456
macaca_nemestrina ENSMNEG00000030078
macaca_fascicularis ENSMFAG00000043001
cercocebus_atys ENSCATG00000035008
papio_anubis ENSPANG00000023283
pan_troglodytes ENSPTRG00000044773
pan_troglodytes ENSPTRG00000041316
pan_paniscus ENSPPAG00000032610
homo_sapiens ENSG00000176244
gorilla_gorilla ENSGGOG00000036333
pongo_abelii ENSPPYG00000002111
nomascus_leucogenys ENSNLEG00000027478
cebus_capucinus_imitator ENSCCAG00000031763
saimiri_boliviensis_boliviensis ENSSBOG00000028344
callithrix_jacchus ENSCJAG00000009249
aotus_nancymaae ENSANAG00000021413
carlito_syrichta ENSTSYG00000009614
propithecus_coquereli ENSPCOG00000019303
microcebus_murinus ENSMICG00000034874
prolemur_simus ENSPSMG00000021741
castor_canadensis ENSCCNG00000021805
dipodomys_ordii ENSDORG00000004624
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000337
cricetulus_griseus_crigri-picr ENSCGRG00015021567
cricetulus_griseus_crigri_1.0 ENSCGRG00000014982
mesocricetus_auratus ENSMAUG00000005954
peromyscus_maniculatus_bairdii ENSPEMG00000015811
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026644
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024052
mus_spicilegus ENSMSIG00000010451
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023134
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019194
rattus_norvegicus ENSRNOG00000016480
meriones_unguiculatus ENSMUGG00000023401
meriones_unguiculatus ENSMUGG00000023382
nannospalax_galili ENSNGAG00000011774
ictidomys_tridecemlineatus ENSSTOG00000030197
urocitellus_parryii ENSUPAG00010012534
spermophilus_dauricus ENSSDAG00000008716
marmota_marmota_marmota ENSMMMG00000015380
octodon_degus ENSODEG00000002582
chinchilla_lanigera ENSCLAG00000010962
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015597
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012285
cavia_porcellus ENSCPOG00000035865
ochotona_princeps ENSOPRG00000003691
oryctolagus_cuniculus ENSOCUG00000016466
