scleropages_formosus ENSSFOG00015011191
paramormyrops_kingsleyae ENSPKIG00000017163
takifugu_rubripes ENSTRUG00000023478
tetraodon_nigroviridis ENSTNIG00000015302
mola_mola ENSMMOG00000010760
cynoglossus_semilaevis ENSCSEG00000015082
xiphophorus_maculatus ENSXMAG00000029888
xiphophorus_couchianus ENSXCOG00000008350
gambusia_affinis ENSGAFG00000008890
poecilia_formosa ENSPFOG00000003532
poecilia_latipinna ENSPLAG00000013268
poecilia_mexicana ENSPMEG00000017823
poecilia_reticulata ENSPREG00000015532
fundulus_heteroclitus ENSFHEG00000002805
cyprinodon_variegatus ENSCVAG00000005412
kryptolebias_marmoratus ENSKMAG00000005628
oryzias_latipes_asm223467v1 ENSORLG00000015550
oryzias_latipes_asm223469v1 ENSORLG00015016407
oryzias_latipes_asm223471v1 ENSORLG00020016369
oryzias_melastigma ENSOMEG00000021827
astatotilapia_calliptera ENSACLG00000001789
maylandia_zebra ENSMZEG00005025544
pundamilia_nyererei ENSPNYG00000007553
haplochromis_burtoni ENSHBUG00000022443
neolamprologus_brichardi ENSNBRG00000019297
oreochromis_niloticus ENSONIG00000010137
amphilophus_citrinellus ENSACIG00000016406
monopterus_albus ENSMALG00000019553
mastacembelus_armatus ENSMAMG00000010575
seriola_lalandi_dorsalis ENSSLDG00000023583
seriola_dumerili ENSSDUG00000016500
scophthalmus_maximus ENSSMAG00000001888
amphiprion_ocellaris ENSAOCG00000002014
amphiprion_percula ENSAPEG00000011137
acanthochromis_polyacanthus ENSAPOG00000005152
stegastes_partitus ENSSPAG00000023145
labrus_bergylta ENSLBEG00000024664
labrus_bergylta ENSLBEG00000001717
gasterosteus_aculeatus ENSGACG00000015165
anabas_testudineus ENSATEG00000014553
hippocampus_comes ENSHCOG00000001092
periophthalmus_magnuspinnatus ENSPMGG00000017568
gadus_morhua ENSGMOG00000012088
esox_lucius ENSELUG00000010339
pygocentrus_nattereri ENSPNAG00000012056
astyanax_mexicanus ENSAMXG00000017077
ictalurus_punctatus ENSIPUG00000016527
danio_rerio ENSDARG00000067817
lepisosteus_oculatus ENSLOCG00000001948
calidris_pygmaea ENSCPGG00000005867
calidris_pugnax ENSCPUG00000000368
lepidothrix_coronata ENSLCOG00000000417
manacus_vitellinus ENSMVIG00005015074
anser_brachyrhynchus ENSABRG00000022938
anas_platyrhynchos_platyrhynchos ENSAPLG00000016261
meleagris_gallopavo ENSMGAG00000004460
gallus_gallus ENSGALG00000001678
coturnix_japonica ENSCJPG00005021295
numida_meleagris ENSNMEG00000020815
taeniopygia_guttata ENSTGUG00000017249
lonchura_striata_domestica ENSLSDG00000009422
serinus_canaria ENSSCAG00000015591
junco_hyemalis ENSJHYG00000004143
zonotrichia_albicollis ENSZALG00000015516
ficedula_albicollis ENSFALG00000003783
cyanistes_caeruleus ENSCCEG00000022006
parus_major ENSPMJG00000010129
melopsittacus_undulatus ENSMUNG00000000254
apteryx_haastii ENSAHAG00000010734
apteryx_rowi ENSARWG00000003285
apteryx_owenii ENSAOWG00000013377
dromaius_novaehollandiae ENSDNVG00000000525
nothoprocta_perdicaria ENSNPEG00000003642
crocodylus_porosus ENSCPRG00005003576
chelonoidis_abingdonii ENSCABG00000006912
gopherus_agassizii ENSGAGG00000000777
chrysemys_picta_bellii ENSCPBG00000003950
pelodiscus_sinensis ENSPSIG00000012956
anolis_carolinensis ENSACAG00000013182
pogona_vitticeps ENSPVIG00000018992
notechis_scutatus ENSNSUG00000010803
salvator_merianae ENSSMRG00000023513
sphenodon_punctatus ENSSPUG00000000426
phascolarctos_cinereus ENSPCIG00000005330
notamacropus_eugenii ENSMEUG00000010794
sarcophilus_harrisii ENSSHAG00000017172
monodelphis_domestica ENSMODG00000018710
myotis_lucifugus ENSMLUG00000014453
myotis_lucifugus ENSMLUG00000030265
erinaceus_europaeus ENSEEUG00000006789
choloepus_hoffmanni ENSCHOG00000004486
gorilla_gorilla ENSGGOG00000021957
homo_sapiens ENSG00000131791
pan_paniscus ENSPPAG00000036214
pan_troglodytes ENSPTRG00000001218
pongo_abelii ENSPPYG00000000943
nomascus_leucogenys ENSNLEG00000000157
cercocebus_atys ENSCATG00000000041
chlorocebus_sabaeus ENSCSAG00000018388
macaca_fascicularis ENSMFAG00000040178
macaca_mulatta ENSMMUG00000012221
macaca_nemestrina ENSMNEG00000006049
mandrillus_leucophaeus ENSMLEG00000041069
papio_anubis ENSPANG00000018115
theropithecus_gelada ENSTGEG00000010930
rhinopithecus_bieti ENSRBIG00000029176
rhinopithecus_roxellana ENSRROG00000019359
piliocolobus_tephrosceles ENSPTEG00000031359
colobus_angolensis_palliatus ENSCANG00000028114
callithrix_jacchus ENSCJAG00000002530
saimiri_boliviensis_boliviensis ENSSBOG00000028667
carlito_syrichta ENSTSYG00000012753
prolemur_simus ENSPSMG00000014030
propithecus_coquereli ENSPCOG00000014742
otolemur_garnettii ENSOGAG00000012807
tupaia_belangeri ENSTBEG00000005363
chinchilla_lanigera ENSCLAG00000000963
cavia_porcellus ENSCPOG00000033400
octodon_degus ENSODEG00000001559
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004744
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016390
fukomys_damarensis ENSFDAG00000013353
spermophilus_dauricus ENSSDAG00000013933
spermophilus_dauricus ENSSDAG00000014391
ictidomys_tridecemlineatus ENSSTOG00000033218
marmota_marmota_marmota ENSMMMG00000020148
urocitellus_parryii ENSUPAG00010014575
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018736
cricetulus_griseus_crigri_1.0 ENSCGRG00000007030
mesocricetus_auratus ENSMAUG00000015207
peromyscus_maniculatus_bairdii ENSPEMG00000025683
microtus_ochrogaster ENSMOCG00000017982
mus_spicilegus ENSMSIG00000022299
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026349
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038205
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025403
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026847
rattus_norvegicus ENSRNOG00000018166
meriones_unguiculatus ENSMUGG00000016178
nannospalax_galili ENSNGAG00000011301
castor_canadensis ENSCCNG00000002924
dipodomys_ordii ENSDORG00000027473
oryctolagus_cuniculus ENSOCUG00000009325
