pogona_vitticeps ENSPVIG00000008892
anolis_carolinensis ENSACAG00000014194
salvator_merianae ENSSMRG00000021082
sphenodon_punctatus ENSSPUG00000011981
chelonoidis_abingdonii ENSCABG00000021406
gopherus_agassizii ENSGAGG00000002182
pelodiscus_sinensis ENSPSIG00000006465
dromaius_novaehollandiae ENSDNVG00000005285
nothoprocta_perdicaria ENSNPEG00000008134
gallus_gallus ENSGALG00000036798
meleagris_gallopavo ENSMGAG00000014861
coturnix_japonica ENSCJPG00005015920
numida_meleagris ENSNMEG00000017809
anser_brachyrhynchus ENSABRG00000007408
calidris_pygmaea ENSCPGG00000018787
calidris_pugnax ENSCPUG00000007008
melopsittacus_undulatus ENSMUNG00000004075
lepidothrix_coronata ENSLCOG00000006667
manacus_vitellinus ENSMVIG00005015975
taeniopygia_guttata ENSTGUG00000008693
lonchura_striata_domestica ENSLSDG00000007477
parus_major ENSPMJG00000011564
cyanistes_caeruleus ENSCCEG00000003207
junco_hyemalis ENSJHYG00000004657
zonotrichia_albicollis ENSZALG00000010438
serinus_canaria ENSSCAG00000005126
ficedula_albicollis ENSFALG00000010556
phascolarctos_cinereus ENSPCIG00000020149
sarcophilus_harrisii ENSSHAG00000011617
monodelphis_domestica ENSMODG00000004766
dasypus_novemcinctus ENSDNOG00000017846
loxodonta_africana ENSLAFG00000022978
colobus_angolensis_palliatus ENSCANG00000038802
piliocolobus_tephrosceles ENSPTEG00000033914
rhinopithecus_bieti ENSRBIG00000031503
rhinopithecus_roxellana ENSRROG00000028030
theropithecus_gelada ENSTGEG00000013902
papio_anubis ENSPANG00000004421
cercocebus_atys ENSCATG00000031204
mandrillus_leucophaeus ENSMLEG00000039680
macaca_fascicularis ENSMFAG00000003528
macaca_mulatta ENSMMUG00000022280
chlorocebus_sabaeus ENSCSAG00000017470
homo_sapiens ENSG00000187498
gorilla_gorilla ENSGGOG00000012523
pan_paniscus ENSPPAG00000026177
pan_troglodytes ENSPTRG00000006031
pongo_abelii ENSPPYG00000005496
nomascus_leucogenys ENSNLEG00000007914
cebus_capucinus_imitator ENSCCAG00000022300
saimiri_boliviensis_boliviensis ENSSBOG00000035112
callithrix_jacchus ENSCJAG00000014430
aotus_nancymaae ENSANAG00000006250
carlito_syrichta ENSTSYG00000013436
prolemur_simus ENSPSMG00000022559
propithecus_coquereli ENSPCOG00000021757
microcebus_murinus ENSMICG00000042757
otolemur_garnettii ENSOGAG00000010142
urocitellus_parryii ENSUPAG00010011351
ictidomys_tridecemlineatus ENSSTOG00000004254
