tetraodon_nigroviridis ENSTNIG00000010875
takifugu_rubripes ENSTRUG00000008418
oryzias_melastigma ENSOMEG00000015489
oryzias_latipes_asm223471v1 ENSORLG00020004950
poecilia_formosa ENSPFOG00000012572
oryzias_latipes_asm223467v1 ENSORLG00000029958
oryzias_latipes_asm223469v1 ENSORLG00015006706
poecilia_formosa ENSPFOG00000022399
maylandia_zebra ENSMZEG00005006163
astatotilapia_calliptera ENSACLG00000004580
pundamilia_nyererei ENSPNYG00000001444
hippocampus_comes ENSHCOG00000018492
oryzias_latipes_asm223471v1 ENSORLG00020015037
cynoglossus_semilaevis ENSCSEG00000001001
pygocentrus_nattereri ENSPNAG00000019236
dipodomys_ordii ENSDORG00000009043
microtus_ochrogaster ENSMOCG00000022314
ochotona_princeps ENSOPRG00000000569
equus_caballus ENSECAG00000039697
sus_scrofa ENSSSCG00000015713
ciona_intestinalis ENSCING00000006666
ciona_intestinalis ENSCING00000014705
ciona_savignyi ENSCSAVG00000011720
danio_rerio ENSDARG00000001912
caenorhabditis_elegans_strain_n2 WBGene00020506
caenorhabditis_elegans_strain_n2 WBGene00001053
drosophila_melanogaster FBgn0053517
gadus_morhua ENSGMOG00000005991
peromyscus_maniculatus_bairdii ENSPEMG00000029369
drosophila_melanogaster FBgn0261929
