astyanax_mexicanus ENSAMXG00000015767
pygocentrus_nattereri ENSPNAG00000019668
ictalurus_punctatus ENSIPUG00000003169
danio_rerio ENSDARG00000080010
tetraodon_nigroviridis ENSTNIG00000001310
takifugu_rubripes ENSTRUG00000008152
mola_mola ENSMMOG00000002523
labrus_bergylta ENSLBEG00000021064
seriola_lalandi_dorsalis ENSSLDG00000005830
seriola_dumerili ENSSDUG00000014008
scophthalmus_maximus ENSSMAG00000010991
amphiprion_percula ENSAPEG00000016906
amphiprion_ocellaris ENSAOCG00000006863
acanthochromis_polyacanthus ENSAPOG00000006322
stegastes_partitus ENSSPAG00000008991
cynoglossus_semilaevis ENSCSEG00000000095
periophthalmus_magnuspinnatus ENSPMGG00000022273
gadus_morhua ENSGMOG00000010206
labrus_bergylta ENSLBEG00000015597
gasterosteus_aculeatus ENSGACG00000016474
oryzias_latipes_asm223471v1 ENSORLG00020006882
oryzias_latipes_asm223469v1 ENSORLG00015003350
oryzias_latipes_asm223467v1 ENSORLG00000005183
oryzias_melastigma ENSOMEG00000018953
mastacembelus_armatus ENSMAMG00000017599
monopterus_albus ENSMALG00000009132
anabas_testudineus ENSATEG00000003684
seriola_lalandi_dorsalis ENSSLDG00000023010
seriola_dumerili ENSSDUG00000002196
cynoglossus_semilaevis ENSCSEG00000003528
fundulus_heteroclitus ENSFHEG00000008100
fundulus_heteroclitus ENSFHEG00000020393
xiphophorus_couchianus ENSXCOG00000014846
xiphophorus_maculatus ENSXMAG00000002317
gambusia_affinis ENSGAFG00000016828
poecilia_formosa ENSPFOG00000019112
poecilia_latipinna ENSPLAG00000015048
poecilia_mexicana ENSPMEG00000009310
poecilia_reticulata ENSPREG00000010421
cyprinodon_variegatus ENSCVAG00000002097
kryptolebias_marmoratus ENSKMAG00000010476
astatotilapia_calliptera ENSACLG00000010003
maylandia_zebra ENSMZEG00005001266
haplochromis_burtoni ENSHBUG00000023861
pundamilia_nyererei ENSPNYG00000020903
neolamprologus_brichardi ENSNBRG00000014807
astatotilapia_calliptera ENSACLG00000016133
maylandia_zebra ENSMZEG00005017823
haplochromis_burtoni ENSHBUG00000015218
oreochromis_niloticus ENSONIG00000001078
amphilophus_citrinellus ENSACIG00000009133
amphiprion_ocellaris ENSAOCG00000020934
amphiprion_percula ENSAPEG00000001690
acanthochromis_polyacanthus ENSAPOG00000019736
stegastes_partitus ENSSPAG00000005953
takifugu_rubripes ENSTRUG00000015516
tetraodon_nigroviridis ENSTNIG00000013022
mola_mola ENSMMOG00000004158
scophthalmus_maximus ENSSMAG00000009982
hippocampus_comes ENSHCOG00000008614
periophthalmus_magnuspinnatus ENSPMGG00000022001
gadus_morhua ENSGMOG00000012416
esox_lucius ENSELUG00000021119
paramormyrops_kingsleyae ENSPKIG00000000330
scleropages_formosus ENSSFOG00015002969
lepisosteus_oculatus ENSLOCG00000012219
lepisosteus_oculatus ENSLOCG00000012228
macaca_fascicularis ENSMFAG00000034072
mandrillus_leucophaeus ENSMLEG00000004117
pan_paniscus ENSPPAG00000029281
propithecus_coquereli ENSPCOG00000012271
octodon_degus ENSODEG00000002112
octodon_degus ENSODEG00000008581
eptatretus_burgeri ENSEBUG00000009141
ciona_savignyi ENSCSAVG00000004436
ciona_intestinalis ENSCING00000008569
drosophila_melanogaster FBgn0011768
caenorhabditis_elegans_strain_n2 WBGene00019240
