paramormyrops_kingsleyae ENSPKIG00000009075
scleropages_formosus ENSSFOG00015013982
fundulus_heteroclitus ENSFHEG00000007458
cyprinodon_variegatus ENSCVAG00000004932
poecilia_formosa ENSPFOG00000000460
poecilia_latipinna ENSPLAG00000005107
poecilia_mexicana ENSPMEG00000003194
xiphophorus_maculatus ENSXMAG00000006178
poecilia_reticulata ENSPREG00000010018
gambusia_affinis ENSGAFG00000014917
kryptolebias_marmoratus ENSKMAG00000011393
oryzias_latipes_asm223469v1 ENSORLG00015000037
oryzias_latipes_asm223467v1 ENSORLG00000012583
oryzias_latipes_asm223471v1 ENSORLG00020003543
oryzias_melastigma ENSOMEG00000014001
takifugu_rubripes ENSTRUG00000023830
tetraodon_nigroviridis ENSTNIG00000008225
scophthalmus_maximus ENSSMAG00000017919
cynoglossus_semilaevis ENSCSEG00000000366
seriola_dumerili ENSSDUG00000000876
seriola_lalandi_dorsalis ENSSLDG00000015151
gasterosteus_aculeatus ENSGACG00000005020
anabas_testudineus ENSATEG00000001738
mastacembelus_armatus ENSMAMG00000013750
amphiprion_percula ENSAPEG00000017736
amphiprion_ocellaris ENSAOCG00000014366
stegastes_partitus ENSSPAG00000016786
astatotilapia_calliptera ENSACLG00000024376
pundamilia_nyererei ENSPNYG00000022798
neolamprologus_brichardi ENSNBRG00000022664
maylandia_zebra ENSMZEG00005016991
oreochromis_niloticus ENSONIG00000006408
amphilophus_citrinellus ENSACIG00000011185
haplochromis_burtoni ENSHBUG00000022610
xiphophorus_couchianus ENSXCOG00000003726
labrus_bergylta ENSLBEG00000015915
labrus_bergylta ENSLBEG00000024651
mola_mola ENSMMOG00000016607
monopterus_albus ENSMALG00000022261
hippocampus_comes ENSHCOG00000008941
periophthalmus_magnuspinnatus ENSPMGG00000001004
gadus_morhua ENSGMOG00000017103
esox_lucius ENSELUG00000002034
pygocentrus_nattereri ENSPNAG00000006602
astyanax_mexicanus ENSAMXG00000006177
ictalurus_punctatus ENSIPUG00000023762
danio_rerio ENSDARG00000026629
latimeria_chalumnae ENSLACG00000011477
xenopus_tropicalis ENSXETG00000000600
notamacropus_eugenii ENSMEUG00000014600
phascolarctos_cinereus ENSPCIG00000011625
monodelphis_domestica ENSMODG00000008260
pan_paniscus ENSPPAG00000026874
pan_troglodytes ENSPTRG00000017663
homo_sapiens ENSG00000112699
gorilla_gorilla ENSGGOG00000005663
pongo_abelii ENSPPYG00000016168
nomascus_leucogenys ENSNLEG00000010832
piliocolobus_tephrosceles ENSPTEG00000016392
colobus_angolensis_palliatus ENSCANG00000033874
rhinopithecus_bieti ENSRBIG00000032090
rhinopithecus_roxellana ENSRROG00000030799
papio_anubis ENSPANG00000020544
theropithecus_gelada ENSTGEG00000013034
cercocebus_atys ENSCATG00000039562
macaca_fascicularis ENSMFAG00000031316
macaca_mulatta ENSMMUG00000005779
macaca_nemestrina ENSMNEG00000035111
chlorocebus_sabaeus ENSCSAG00000007184
saimiri_boliviensis_boliviensis ENSSBOG00000023900
callithrix_jacchus ENSCJAG00000019610
cebus_capucinus_imitator ENSCCAG00000021064
aotus_nancymaae ENSANAG00000026640
carlito_syrichta ENSTSYG00000012012
microcebus_murinus ENSMICG00000047521
prolemur_simus ENSPSMG00000024292
propithecus_coquereli ENSPCOG00000028639
otolemur_garnettii ENSOGAG00000005955
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019270
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038372
mus_spicilegus ENSMSIG00000012840
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018401
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019465
rattus_norvegicus ENSRNOG00000017605
meriones_unguiculatus ENSMUGG00000025553
cricetulus_griseus_crigri-picr ENSCGRG00015003778
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014163
cricetulus_griseus_crigri_1.0 ENSCGRG00000014781
mesocricetus_auratus ENSMAUG00000011976
peromyscus_maniculatus_bairdii ENSPEMG00000018701
microtus_ochrogaster ENSMOCG00000018203
nannospalax_galili ENSNGAG00000021851
jaculus_jaculus ENSJJAG00000015490
dipodomys_ordii ENSDORG00000006797
chinchilla_lanigera ENSCLAG00000002602
octodon_degus ENSODEG00000009960
