pogona_vitticeps ENSPVIG00000020167
sphenodon_punctatus ENSSPUG00000007097
gopherus_agassizii ENSGAGG00000025531
chelonoidis_abingdonii ENSCABG00000013952
chrysemys_picta_bellii ENSCPBG00000002798
pelodiscus_sinensis ENSPSIG00000004666
apteryx_haastii ENSAHAG00000009458
apteryx_owenii ENSAOWG00000003738
apteryx_rowi ENSARWG00000016977
dromaius_novaehollandiae ENSDNVG00000003260
nothoprocta_perdicaria ENSNPEG00000007177
gallus_gallus ENSGALG00000003473
meleagris_gallopavo ENSMGAG00000002272
numida_meleagris ENSNMEG00000019818
anas_platyrhynchos_platyrhynchos ENSAPLG00000006111
lepidothrix_coronata ENSLCOG00000007483
manacus_vitellinus ENSMVIG00005019077
junco_hyemalis ENSJHYG00000002533
zonotrichia_albicollis ENSZALG00000004755
ficedula_albicollis ENSFALG00000006449
lonchura_striata_domestica ENSLSDG00000006494
taeniopygia_guttata ENSTGUG00000005176
serinus_canaria ENSSCAG00000016986
cyanistes_caeruleus ENSCCEG00000007517
parus_major ENSPMJG00000017966
melopsittacus_undulatus ENSMUNG00000000608
anser_brachyrhynchus ENSABRG00000002129
calidris_pygmaea ENSCPGG00000000910
calidris_pugnax ENSCPUG00000008108
crocodylus_porosus ENSCPRG00005000702
monodelphis_domestica ENSMODG00000010484
sarcophilus_harrisii ENSSHAG00000015287
phascolarctos_cinereus ENSPCIG00000028707
notamacropus_eugenii ENSMEUG00000005026
ornithorhynchus_anatinus ENSOANG00000002807
pteropus_vampyrus ENSPVAG00000014975
myotis_lucifugus ENSMLUG00000014511
equus_caballus ENSECAG00000021358
canis_lupus_dingo ENSCAFG00020002722
canis_lupus_familiaris ENSCAFG00000005737
vulpes_vulpes ENSVVUG00000020412
neovison_vison ENSNVIG00000009728
ailuropoda_melanoleuca ENSAMEG00000002750
ursus_americanus ENSUAMG00000003829
felis_catus ENSFCAG00000033649
panthera_pardus ENSPPRG00000007320
loxodonta_africana ENSLAFG00000017424
choloepus_hoffmanni ENSCHOG00000006585
dasypus_novemcinctus ENSDNOG00000049393
echinops_telfairi ENSETEG00000000028
procavia_capensis ENSPCAG00000001262
peromyscus_maniculatus_bairdii ENSPEMG00000029396
microtus_ochrogaster ENSMOCG00000014116
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017613
cricetulus_griseus_crigri-picr ENSCGRG00015023449
cricetulus_griseus_crigri_1.0 ENSCGRG00000008639
mesocricetus_auratus ENSMAUG00000020015
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032027
mus_spicilegus ENSMSIG00000021081
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031548
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030908
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021379
rattus_norvegicus ENSRNOG00000017783
meriones_unguiculatus ENSMUGG00000026366
nannospalax_galili ENSNGAG00000014377
dipodomys_ordii ENSDORG00000029616
ictidomys_tridecemlineatus ENSSTOG00000024513
urocitellus_parryii ENSUPAG00010022758
marmota_marmota_marmota ENSMMMG00000004226
oryctolagus_cuniculus ENSOCUG00000026917
pan_troglodytes ENSPTRG00000020192
homo_sapiens ENSG00000104332
gorilla_gorilla ENSGGOG00000037132
pongo_abelii ENSPPYG00000018541
nomascus_leucogenys ENSNLEG00000012571
piliocolobus_tephrosceles ENSPTEG00000036565
colobus_angolensis_palliatus ENSCANG00000001448
rhinopithecus_roxellana ENSRROG00000042000
rhinopithecus_bieti ENSRBIG00000032313
papio_anubis ENSPANG00000014224
theropithecus_gelada ENSTGEG00000010884
cercocebus_atys ENSCATG00000032533
macaca_fascicularis ENSMFAG00000035564
macaca_mulatta ENSMMUG00000019082
macaca_nemestrina ENSMNEG00000036962
chlorocebus_sabaeus ENSCSAG00000015099
mandrillus_leucophaeus ENSMLEG00000031900
cebus_capucinus_imitator ENSCCAG00000030146
saimiri_boliviensis_boliviensis ENSSBOG00000019857
callithrix_jacchus ENSCJAG00000038849
aotus_nancymaae ENSANAG00000021708
capra_hircus ENSCHIG00000014291
ovis_aries ENSOARG00000002359
bos_taurus ENSBTAG00000027625
bison_bison_bison ENSBBBG00000012753
bos_mutus ENSBMUG00000020645
tursiops_truncatus ENSTTRG00000001081
sus_scrofa ENSSSCG00000025822
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003041
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006569
fukomys_damarensis ENSFDAG00000015584
chinchilla_lanigera ENSCLAG00000000712
octodon_degus ENSODEG00000005553
cavia_porcellus ENSCPOG00000039437
jaculus_jaculus ENSJJAG00000013805
propithecus_coquereli ENSPCOG00000028041
microcebus_murinus ENSMICG00000044520
prolemur_simus ENSPSMG00000005180
otolemur_garnettii ENSOGAG00000032679
carlito_syrichta ENSTSYG00000005927
erinaceus_europaeus ENSEEUG00000005781
panthera_tigris_altaica ENSPTIG00000019461
mustela_putorius_furo ENSMPUG00000005825
equus_asinus_asinus ENSEASG00005010452
melopsittacus_undulatus ENSMUNG00000006106
coturnix_japonica ENSCJPG00005015221
pan_paniscus ENSPPAG00000034384
ursus_maritimus ENSUMAG00000025577
xenopus_tropicalis ENSXETG00000007776
latimeria_chalumnae ENSLACG00000009826
salvator_merianae ENSSMRG00000019145
latimeria_chalumnae ENSLACG00000008678
oryzias_latipes_asm223471v1 ENSORLG00020019570
oryzias_latipes_asm223469v1 ENSORLG00015008968
oryzias_latipes_asm223467v1 ENSORLG00000023004
oryzias_melastigma ENSOMEG00000003460
cynoglossus_semilaevis ENSCSEG00000013689
tetraodon_nigroviridis ENSTNIG00000018862
seriola_dumerili ENSSDUG00000005928
seriola_lalandi_dorsalis ENSSLDG00000012926
scophthalmus_maximus ENSSMAG00000017680
amphiprion_ocellaris ENSAOCG00000004408
amphiprion_percula ENSAPEG00000018503
acanthochromis_polyacanthus ENSAPOG00000020254
stegastes_partitus ENSSPAG00000021434
maylandia_zebra ENSMZEG00005004970
pundamilia_nyererei ENSPNYG00000006143
astatotilapia_calliptera ENSACLG00000004845
haplochromis_burtoni ENSHBUG00000018246
oreochromis_niloticus ENSONIG00000016088
neolamprologus_brichardi ENSNBRG00000011863
amphilophus_citrinellus ENSACIG00000009067
mastacembelus_armatus ENSMAMG00000019906
hippocampus_comes ENSHCOG00000006530
monopterus_albus ENSMALG00000015071
mola_mola ENSMMOG00000012610
takifugu_rubripes ENSTRUG00000005052
gasterosteus_aculeatus ENSGACG00000005508
labrus_bergylta ENSLBEG00000027112
labrus_bergylta ENSLBEG00000022691
fundulus_heteroclitus ENSFHEG00000022843
cyprinodon_variegatus ENSCVAG00000017002
poecilia_formosa ENSPFOG00000006789
poecilia_mexicana ENSPMEG00000007847
poecilia_latipinna ENSPLAG00000019237
poecilia_reticulata ENSPREG00000014903
gambusia_affinis ENSGAFG00000013174
xiphophorus_couchianus ENSXCOG00000015062
xiphophorus_maculatus ENSXMAG00000010463
kryptolebias_marmoratus ENSKMAG00000008244
anabas_testudineus ENSATEG00000012617
periophthalmus_magnuspinnatus ENSPMGG00000007752
gadus_morhua ENSGMOG00000009864
pygocentrus_nattereri ENSPNAG00000003787
astyanax_mexicanus ENSAMXG00000020492
ictalurus_punctatus ENSIPUG00000024500
danio_rerio ENSDARG00000057678
scleropages_formosus ENSSFOG00015015426
paramormyrops_kingsleyae ENSPKIG00000021780
pygocentrus_nattereri ENSPNAG00000009565
astyanax_mexicanus ENSAMXG00000031312
ictalurus_punctatus ENSIPUG00000022229
danio_rerio ENSDARG00000035521
paramormyrops_kingsleyae ENSPKIG00000000058
scleropages_formosus ENSSFOG00015013195
esox_lucius ENSELUG00000005064
lepisosteus_oculatus ENSLOCG00000015437
