anser_brachyrhynchus ENSABRG00000007357
anas_platyrhynchos_platyrhynchos ENSAPLG00000012297
gallus_gallus ENSGALG00000008121
meleagris_gallopavo ENSMGAG00000010364
coturnix_japonica ENSCJPG00005019990
numida_meleagris ENSNMEG00000013551
melopsittacus_undulatus ENSMUNG00000010818
calidris_pugnax ENSCPUG00000000476
calidris_pygmaea ENSCPGG00000005401
lonchura_striata_domestica ENSLSDG00000005195
taeniopygia_guttata ENSTGUG00000010219
cyanistes_caeruleus ENSCCEG00000001869
parus_major ENSPMJG00000004801
junco_hyemalis ENSJHYG00000002444
zonotrichia_albicollis ENSZALG00000006394
serinus_canaria ENSSCAG00000016469
ficedula_albicollis ENSFALG00000008728
manacus_vitellinus ENSMVIG00005000217
lepidothrix_coronata ENSLCOG00000016461
apteryx_haastii ENSAHAG00000001983
apteryx_rowi ENSARWG00000000688
apteryx_owenii ENSAOWG00000004942
dromaius_novaehollandiae ENSDNVG00000013892
nothoprocta_perdicaria ENSNPEG00000011394
crocodylus_porosus ENSCPRG00005012913
chelonoidis_abingdonii ENSCABG00000015403
gopherus_agassizii ENSGAGG00000005843
chrysemys_picta_bellii ENSCPBG00000024499
pelodiscus_sinensis ENSPSIG00000003991
anolis_carolinensis ENSACAG00000004350
pogona_vitticeps ENSPVIG00000013818
notechis_scutatus ENSNSUG00000006374
salvator_merianae ENSSMRG00000007206
sphenodon_punctatus ENSSPUG00000011092
xenopus_tropicalis ENSXETG00000015229
pygocentrus_nattereri ENSPNAG00000007027
astyanax_mexicanus ENSAMXG00000012029
ictalurus_punctatus ENSIPUG00000024439
danio_rerio ENSDARG00000033566
esox_lucius ENSELUG00000001250
esox_lucius ENSELUG00000015261
esox_lucius ENSELUG00000014836
takifugu_rubripes ENSTRUG00000001509
tetraodon_nigroviridis ENSTNIG00000019678
mola_mola ENSMMOG00000007974
labrus_bergylta ENSLBEG00000015352
monopterus_albus ENSMALG00000009864
poecilia_formosa ENSPFOG00000000699
poecilia_mexicana ENSPMEG00000003233
poecilia_latipinna ENSPLAG00000015053
poecilia_reticulata ENSPREG00000019128
xiphophorus_couchianus ENSXCOG00000013854
xiphophorus_maculatus ENSXMAG00000005813
gambusia_affinis ENSGAFG00000001652
fundulus_heteroclitus ENSFHEG00000001611
cyprinodon_variegatus ENSCVAG00000017877
kryptolebias_marmoratus ENSKMAG00000017730
oryzias_melastigma ENSOMEG00000002201
oryzias_latipes_asm223467v1 ENSORLG00000019226
periophthalmus_magnuspinnatus ENSPMGG00000012632
anabas_testudineus ENSATEG00000006671
mastacembelus_armatus ENSMAMG00000009230
amphiprion_ocellaris ENSAOCG00000011107
amphiprion_percula ENSAPEG00000001772
acanthochromis_polyacanthus ENSAPOG00000012876
stegastes_partitus ENSSPAG00000004040
maylandia_zebra ENSMZEG00005028242
maylandia_zebra ENSMZEG00005004704
astatotilapia_calliptera ENSACLG00000004868
haplochromis_burtoni ENSHBUG00000014322
pundamilia_nyererei ENSPNYG00000002693
oreochromis_niloticus ENSONIG00000009168
neolamprologus_brichardi ENSNBRG00000019382
amphilophus_citrinellus ENSACIG00000019699
seriola_lalandi_dorsalis ENSSLDG00000018716
seriola_dumerili ENSSDUG00000015264
cynoglossus_semilaevis ENSCSEG00000016867
scophthalmus_maximus ENSSMAG00000001013
gasterosteus_aculeatus ENSGACG00000002550
hippocampus_comes ENSHCOG00000009148
gadus_morhua ENSGMOG00000011243
scleropages_formosus ENSSFOG00015003625
paramormyrops_kingsleyae ENSPKIG00000001260
lepisosteus_oculatus ENSLOCG00000011729
latimeria_chalumnae ENSLACG00000004894
phascolarctos_cinereus ENSPCIG00000018032
notamacropus_eugenii ENSMEUG00000003321
sarcophilus_harrisii ENSSHAG00000018660
monodelphis_domestica ENSMODG00000011205
choloepus_hoffmanni ENSCHOG00000008351
dasypus_novemcinctus ENSDNOG00000005736
loxodonta_africana ENSLAFG00000002044
procavia_capensis ENSPCAG00000015276
echinops_telfairi ENSETEG00000007700
myotis_lucifugus ENSMLUG00000004363
pteropus_vampyrus ENSPVAG00000011303
bos_taurus ENSBTAG00000054516
bos_taurus ENSBTAG00000049558
bos_taurus ENSBTAG00000014335
bos_mutus ENSBMUG00000001210
bos_mutus ENSBMUG00000001320
bison_bison_bison ENSBBBG00000022580
capra_hircus ENSCHIG00000005308
capra_hircus ENSCHIG00000015158
ovis_aries ENSOARG00000000880
ovis_aries ENSOARG00000002137
tursiops_truncatus ENSTTRG00000012620
sus_scrofa ENSSSCG00000010591
ursus_americanus ENSUAMG00000026657
ursus_maritimus ENSUMAG00000023508
ailuropoda_melanoleuca ENSAMEG00000017838
mustela_putorius_furo ENSMPUG00000016860
neovison_vison ENSNVIG00000017144
canis_lupus_familiaris ENSCAFG00000010279
canis_lupus_dingo ENSCAFG00020010261
vulpes_vulpes ENSVVUG00000004262
panthera_tigris_altaica ENSPTIG00000004247
panthera_pardus ENSPPRG00000006800
felis_catus ENSFCAG00000001254
erinaceus_europaeus ENSEEUG00000005363
erinaceus_europaeus ENSEEUG00000009041
sorex_araneus ENSSARG00000008499
equus_asinus_asinus ENSEASG00005015197
equus_caballus ENSECAG00000010022
castor_canadensis ENSCCNG00000015576
dipodomys_ordii ENSDORG00000006774
mus_spicilegus ENSMSIG00000011019
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023963
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000003555
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023042
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014532
rattus_norvegicus ENSRNOG00000020035
meriones_unguiculatus ENSMUGG00000015646
peromyscus_maniculatus_bairdii ENSPEMG00000016883
microtus_ochrogaster ENSMOCG00000003696
cricetulus_griseus_crigri_1.0 ENSCGRG00000000867
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019418
cricetulus_griseus_crigri-picr ENSCGRG00015020693
mesocricetus_auratus ENSMAUG00000015290
nannospalax_galili ENSNGAG00000023337
jaculus_jaculus ENSJJAG00000020313
chinchilla_lanigera ENSCLAG00000000920
octodon_degus ENSODEG00000008480
cavia_porcellus ENSCPOG00000014546
cavia_aperea ENSCAPG00000004842
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009411
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002087
fukomys_damarensis ENSFDAG00000005368
spermophilus_dauricus ENSSDAG00000021941
ictidomys_tridecemlineatus ENSSTOG00000014469
urocitellus_parryii ENSUPAG00010020514
marmota_marmota_marmota ENSMMMG00000023378
oryctolagus_cuniculus ENSOCUG00000017790
ochotona_princeps ENSOPRG00000006886
tupaia_belangeri ENSTBEG00000005737
prolemur_simus ENSPSMG00000012142
microcebus_murinus ENSMICG00000012275
propithecus_coquereli ENSPCOG00000003691
otolemur_garnettii ENSOGAG00000013530
theropithecus_gelada ENSTGEG00000021382
papio_anubis ENSPANG00000020982
cercocebus_atys ENSCATG00000041371
mandrillus_leucophaeus ENSMLEG00000043505
macaca_mulatta ENSMMUG00000017601
macaca_fascicularis ENSMFAG00000002033
