petromyzon_marinus ENSPMAG00000000130
eptatretus_burgeri ENSEBUG00000003645
anolis_carolinensis ENSACAG00000010808
pogona_vitticeps ENSPVIG00000010847
notechis_scutatus ENSNSUG00000016895
salvator_merianae ENSSMRG00000010615
chrysemys_picta_bellii ENSCPBG00000023636
chrysemys_picta_bellii ENSCPBG00000024029
gopherus_agassizii ENSGAGG00000025862
chelonoidis_abingdonii ENSCABG00000002973
xenopus_tropicalis ENSXETG00000031584
latimeria_chalumnae ENSLACG00000007674
loxodonta_africana ENSLAFG00000001690
procavia_capensis ENSPCAG00000015282
echinops_telfairi ENSETEG00000010571
ovis_aries ENSOARG00000012774
capra_hircus ENSCHIG00000013156
bos_mutus ENSBMUG00000003265
bos_taurus ENSBTAG00000005075
bison_bison_bison ENSBBBG00000007626
tursiops_truncatus ENSTTRG00000017247
sus_scrofa ENSSSCG00000013001
equus_asinus_asinus ENSEASG00005018211
equus_caballus ENSECAG00000022196
pteropus_vampyrus ENSPVAG00000007916
myotis_lucifugus ENSMLUG00000015373
tupaia_belangeri ENSTBEG00000007929
homo_sapiens ENSG00000149792
gorilla_gorilla ENSGGOG00000024514
pan_troglodytes ENSPTRG00000003867
pan_paniscus ENSPPAG00000037118
pongo_abelii ENSPPYG00000003076
nomascus_leucogenys ENSNLEG00000005505
macaca_mulatta ENSMMUG00000046617
macaca_fascicularis ENSMFAG00000023679
papio_anubis ENSPANG00000033737
mandrillus_leucophaeus ENSMLEG00000026765
chlorocebus_sabaeus ENSCSAG00000000513
macaca_mulatta ENSMMUG00000018778
macaca_nemestrina ENSMNEG00000038966
macaca_fascicularis ENSMFAG00000033395
chlorocebus_sabaeus ENSCSAG00000007671
mandrillus_leucophaeus ENSMLEG00000032826
cercocebus_atys ENSCATG00000044183
theropithecus_gelada ENSTGEG00000009765
papio_anubis ENSPANG00000004414
rhinopithecus_bieti ENSRBIG00000033618
rhinopithecus_roxellana ENSRROG00000044624
piliocolobus_tephrosceles ENSPTEG00000023456
colobus_angolensis_palliatus ENSCANG00000041392
cebus_capucinus_imitator ENSCCAG00000018444
saimiri_boliviensis_boliviensis ENSSBOG00000028984
callithrix_jacchus ENSCJAG00000043917
aotus_nancymaae ENSANAG00000034865
carlito_syrichta ENSTSYG00000014666
microcebus_murinus ENSMICG00000047047
microcebus_murinus ENSMICG00000016604
propithecus_coquereli ENSPCOG00000025188
