petromyzon_marinus ENSPMAG00000007112
eptatretus_burgeri ENSEBUG00000002843
equus_caballus ENSECAG00000020442
equus_asinus_asinus ENSEASG00005019965
erinaceus_europaeus ENSEEUG00000014827
oryctolagus_cuniculus ENSOCUG00000016338
ochotona_princeps ENSOPRG00000012066
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004622
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011521
fukomys_damarensis ENSFDAG00000013509
chinchilla_lanigera ENSCLAG00000000255
octodon_degus ENSODEG00000013861
cavia_porcellus ENSCPOG00000005620
cavia_aperea ENSCAPG00000012723
canis_lupus_dingo ENSCAFG00020002048
castor_canadensis ENSCCNG00000020911
pteropus_vampyrus ENSPVAG00000000677
myotis_lucifugus ENSMLUG00000013376
vulpes_vulpes ENSVVUG00000005717
canis_lupus_familiaris ENSCAFG00000017054
neovison_vison ENSNVIG00000015241
mustela_putorius_furo ENSMPUG00000009099
ursus_americanus ENSUAMG00000013328
ursus_maritimus ENSUMAG00000007701
ailuropoda_melanoleuca ENSAMEG00000018343
panthera_pardus ENSPPRG00000012901
panthera_tigris_altaica ENSPTIG00000015488
felis_catus ENSFCAG00000014198
ovis_aries ENSOARG00000001881
capra_hircus ENSCHIG00000010970
bos_taurus ENSBTAG00000011987
bos_mutus ENSBMUG00000011944
bison_bison_bison ENSBBBG00000021735
bos_mutus ENSBMUG00000019827
bison_bison_bison ENSBBBG00000021765
ovis_aries ENSOARG00000002901
capra_hircus ENSCHIG00000013593
capra_hircus ENSCHIG00000025043
ovis_aries ENSOARG00000001852
bos_mutus ENSBMUG00000013544
sus_scrofa ENSSSCG00000036494
tursiops_truncatus ENSTTRG00000015318
mus_spicilegus ENSMSIG00000011076
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017971
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018817
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021252
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029730
rattus_norvegicus ENSRNOG00000008781
meriones_unguiculatus ENSMUGG00000014249
peromyscus_maniculatus_bairdii ENSPEMG00000022195
microtus_ochrogaster ENSMOCG00000013099
cricetulus_griseus_crigri-picr ENSCGRG00015001510
cricetulus_griseus_crigri_1.0 ENSCGRG00000004683
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009404
mesocricetus_auratus ENSMAUG00000011568
nannospalax_galili ENSNGAG00000011973
jaculus_jaculus ENSJJAG00000016443
dipodomys_ordii ENSDORG00000012893
marmota_marmota_marmota ENSMMMG00000019015
ictidomys_tridecemlineatus ENSSTOG00000014394
urocitellus_parryii ENSUPAG00010013948
spermophilus_dauricus ENSSDAG00000020236
tupaia_belangeri ENSTBEG00000013716
prolemur_simus ENSPSMG00000014608
propithecus_coquereli ENSPCOG00000021093
microcebus_murinus ENSMICG00000016077
saimiri_boliviensis_boliviensis ENSSBOG00000019224
callithrix_jacchus ENSCJAG00000020659
cebus_capucinus_imitator ENSCCAG00000033804
aotus_nancymaae ENSANAG00000032608
pan_paniscus ENSPPAG00000038048
pan_troglodytes ENSPTRG00000006559
homo_sapiens ENSG00000133935
gorilla_gorilla ENSGGOG00000006493
pongo_abelii ENSPPYG00000006007
nomascus_leucogenys ENSNLEG00000016519
macaca_nemestrina ENSMNEG00000004663
macaca_mulatta ENSMMUG00000012064
macaca_fascicularis ENSMFAG00000000605
cercocebus_atys ENSCATG00000027251
mandrillus_leucophaeus ENSMLEG00000034213
papio_anubis ENSPANG00000022559
theropithecus_gelada ENSTGEG00000025149
chlorocebus_sabaeus ENSCSAG00000012045
rhinopithecus_roxellana ENSRROG00000043806
rhinopithecus_bieti ENSRBIG00000029268
piliocolobus_tephrosceles ENSPTEG00000025665
colobus_angolensis_palliatus ENSCANG00000007223
otolemur_garnettii ENSOGAG00000009368
carlito_syrichta ENSTSYG00000035814
dasypus_novemcinctus ENSDNOG00000017697
procavia_capensis ENSPCAG00000008750
loxodonta_africana ENSLAFG00000004755
phascolarctos_cinereus ENSPCIG00000002771
notamacropus_eugenii ENSMEUG00000009910
monodelphis_domestica ENSMODG00000005762
sarcophilus_harrisii ENSSHAG00000016851
ornithorhynchus_anatinus ENSOANG00000005067
chelonoidis_abingdonii ENSCABG00000022770
pelodiscus_sinensis ENSPSIG00000017766
apteryx_haastii ENSAHAG00000009359
apteryx_owenii ENSAOWG00000003468
apteryx_rowi ENSARWG00000011920
dromaius_novaehollandiae ENSDNVG00000002437
numida_meleagris ENSNMEG00000022383
coturnix_japonica ENSCJPG00005019254
anser_brachyrhynchus ENSABRG00000003925
anas_platyrhynchos_platyrhynchos ENSAPLG00000011876
parus_major ENSPMJG00000016827
cyanistes_caeruleus ENSCCEG00000018852
lonchura_striata_domestica ENSLSDG00000002804
serinus_canaria ENSSCAG00000009658
ficedula_albicollis ENSFALG00000006377
junco_hyemalis ENSJHYG00000011694
zonotrichia_albicollis ENSZALG00000000499
lepidothrix_coronata ENSLCOG00000015620
manacus_vitellinus ENSMVIG00005003660
melopsittacus_undulatus ENSMUNG00000009486
calidris_pugnax ENSCPUG00000000466
calidris_pygmaea ENSCPGG00000003034
meleagris_gallopavo ENSMGAG00000012763
gallus_gallus ENSGALG00000034354
nothoprocta_perdicaria ENSNPEG00000007779
crocodylus_porosus ENSCPRG00005005083
notechis_scutatus ENSNSUG00000002030
pogona_vitticeps ENSPVIG00000020140
salvator_merianae ENSSMRG00000012567
sphenodon_punctatus ENSSPUG00000014300
bos_mutus ENSBMUG00000013529
bison_bison_bison ENSBBBG00000014438
sorex_araneus ENSSARG00000006112
gopherus_agassizii ENSGAGG00000012443
chrysemys_picta_bellii ENSCPBG00000026257
xenopus_tropicalis ENSXETG00000006115
latimeria_chalumnae ENSLACG00000022190
takifugu_rubripes ENSTRUG00000020945
tetraodon_nigroviridis ENSTNIG00000017408
cynoglossus_semilaevis ENSCSEG00000000527
