petromyzon_marinus ENSPMAG00000007380
eptatretus_burgeri ENSEBUG00000001855
ciona_intestinalis ENSCING00000020087
latimeria_chalumnae ENSLACG00000022629
latimeria_chalumnae ENSLACG00000016990
monodelphis_domestica ENSMODG00000002323
monodelphis_domestica ENSMODG00000017993
phascolarctos_cinereus ENSPCIG00000002328
notamacropus_eugenii ENSMEUG00000004970
sarcophilus_harrisii ENSSHAG00000000930
microtus_ochrogaster ENSMOCG00000008778
peromyscus_maniculatus_bairdii ENSPEMG00000011502
cricetulus_griseus_crigri_1.0 ENSCGRG00000015441
cricetulus_griseus_crigri-picr ENSCGRG00015001130
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011760
mesocricetus_auratus ENSMAUG00000012693
mus_spicilegus ENSMSIG00000030380
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016085
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015276
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030694
rattus_norvegicus ENSRNOG00000026217
meriones_unguiculatus ENSMUGG00000018265
nannospalax_galili ENSNGAG00000024108
jaculus_jaculus ENSJJAG00000013525
urocitellus_parryii ENSUPAG00010011607
spermophilus_dauricus ENSSDAG00000022561
marmota_marmota_marmota ENSMMMG00000013988
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005241
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013638
chinchilla_lanigera ENSCLAG00000009801
cavia_porcellus ENSCPOG00000006505
cavia_aperea ENSCAPG00000010541
dipodomys_ordii ENSDORG00000016746
ictidomys_tridecemlineatus ENSSTOG00000032092
spermophilus_dauricus ENSSDAG00000022555
castor_canadensis ENSCCNG00000030332
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000071324
ochotona_princeps ENSOPRG00000013907
oryctolagus_cuniculus ENSOCUG00000011789
tupaia_belangeri ENSTBEG00000010714
pan_paniscus ENSPPAG00000029392
pan_troglodytes ENSPTRG00000018477
homo_sapiens ENSG00000118690
gorilla_gorilla ENSGGOG00000008179
pongo_abelii ENSPPYG00000016899
nomascus_leucogenys ENSNLEG00000012451
macaca_nemestrina ENSMNEG00000037523
macaca_mulatta ENSMMUG00000018231
macaca_fascicularis ENSMFAG00000000238
cercocebus_atys ENSCATG00000039753
mandrillus_leucophaeus ENSMLEG00000028725
theropithecus_gelada ENSTGEG00000000761
papio_anubis ENSPANG00000006019
chlorocebus_sabaeus ENSCSAG00000015188
