paramormyrops_kingsleyae ENSPKIG00000015256
scleropages_formosus ENSSFOG00015018424
xiphophorus_couchianus ENSXCOG00000011338
xiphophorus_maculatus ENSXMAG00000013714
gambusia_affinis ENSGAFG00000017873
poecilia_mexicana ENSPMEG00000014794
poecilia_formosa ENSPFOG00000010874
poecilia_latipinna ENSPLAG00000013106
poecilia_reticulata ENSPREG00000022617
fundulus_heteroclitus ENSFHEG00000021960
oryzias_latipes_asm223467v1 ENSORLG00000000007
oryzias_latipes_asm223471v1 ENSORLG00020021423
oryzias_latipes_asm223469v1 ENSORLG00015022162
oryzias_melastigma ENSOMEG00000011938
tetraodon_nigroviridis ENSTNIG00000014112
takifugu_rubripes ENSTRUG00000008193
cynoglossus_semilaevis ENSCSEG00000021071
pundamilia_nyererei ENSPNYG00000007678
pundamilia_nyererei ENSPNYG00000007688
astatotilapia_calliptera ENSACLG00000017914
astatotilapia_calliptera ENSACLG00000017924
maylandia_zebra ENSMZEG00005000362
haplochromis_burtoni ENSHBUG00000016377
neolamprologus_brichardi ENSNBRG00000006778
oreochromis_niloticus ENSONIG00000010913
amphilophus_citrinellus ENSACIG00000015645
amphiprion_ocellaris ENSAOCG00000024164
amphiprion_percula ENSAPEG00000021590
acanthochromis_polyacanthus ENSAPOG00000010217
mastacembelus_armatus ENSMAMG00000002930
anabas_testudineus ENSATEG00000003607
seriola_dumerili ENSSDUG00000006145
seriola_lalandi_dorsalis ENSSLDG00000019934
scophthalmus_maximus ENSSMAG00000015359
labrus_bergylta ENSLBEG00000019763
mola_mola ENSMMOG00000016890
stegastes_partitus ENSSPAG00000007263
fundulus_heteroclitus ENSFHEG00000003793
monopterus_albus ENSMALG00000013924
gasterosteus_aculeatus ENSGACG00000016374
periophthalmus_magnuspinnatus ENSPMGG00000015500
gadus_morhua ENSGMOG00000012813
esox_lucius ENSELUG00000018185
pygocentrus_nattereri ENSPNAG00000014338
astyanax_mexicanus ENSAMXG00000032728
ictalurus_punctatus ENSIPUG00000009411
danio_rerio ENSDARG00000078251
takifugu_rubripes ENSTRUG00000021503
tetraodon_nigroviridis ENSTNIG00000019052
labrus_bergylta ENSLBEG00000000167
scophthalmus_maximus ENSSMAG00000007391
gasterosteus_aculeatus ENSGACG00000019117
mola_mola ENSMMOG00000012856
mastacembelus_armatus ENSMAMG00000015158
monopterus_albus ENSMALG00000016248
anabas_testudineus ENSATEG00000002241
seriola_lalandi_dorsalis ENSSLDG00000005367
seriola_dumerili ENSSDUG00000007230
