gasterosteus_aculeatus ENSGACG00000020328
periophthalmus_magnuspinnatus ENSPMGG00000009143
labrus_bergylta ENSLBEG00000004830
takifugu_rubripes ENSTRUG00000013007
tetraodon_nigroviridis ENSTNIG00000011823
mola_mola ENSMMOG00000014039
mastacembelus_armatus ENSMAMG00000011899
monopterus_albus ENSMALG00000020917
anabas_testudineus ENSATEG00000011324
scophthalmus_maximus ENSSMAG00000018089
cynoglossus_semilaevis ENSCSEG00000013993
seriola_dumerili ENSSDUG00000014998
seriola_lalandi_dorsalis ENSSLDG00000014425
poecilia_formosa ENSPFOG00000019408
poecilia_latipinna ENSPLAG00000007065
poecilia_mexicana ENSPMEG00000008448
poecilia_reticulata ENSPREG00000021002
xiphophorus_maculatus ENSXMAG00000023726
xiphophorus_couchianus ENSXCOG00000015389
gambusia_affinis ENSGAFG00000006740
fundulus_heteroclitus ENSFHEG00000002311
cyprinodon_variegatus ENSCVAG00000021437
kryptolebias_marmoratus ENSKMAG00000005339
oryzias_latipes_asm223467v1 ENSORLG00000009483
oryzias_latipes_asm223469v1 ENSORLG00015005321
oryzias_latipes_asm223471v1 ENSORLG00020022128
oryzias_melastigma ENSOMEG00000005561
amphiprion_ocellaris ENSAOCG00000017323
amphiprion_percula ENSAPEG00000007059
acanthochromis_polyacanthus ENSAPOG00000023467
acanthochromis_polyacanthus ENSAPOG00000011065
acanthochromis_polyacanthus ENSAPOG00000013612
stegastes_partitus ENSSPAG00000010199
pundamilia_nyererei ENSPNYG00000017846
haplochromis_burtoni ENSHBUG00000021340
maylandia_zebra ENSMZEG00005007289
astatotilapia_calliptera ENSACLG00000007140
neolamprologus_brichardi ENSNBRG00000015037
oreochromis_niloticus ENSONIG00000012843
amphilophus_citrinellus ENSACIG00000010683
hippocampus_comes ENSHCOG00000007176
periophthalmus_magnuspinnatus ENSPMGG00000009145
gadus_morhua ENSGMOG00000014099
esox_lucius ENSELUG00000011266
astyanax_mexicanus ENSAMXG00000004784
pygocentrus_nattereri ENSPNAG00000010564
ictalurus_punctatus ENSIPUG00000016068
danio_rerio ENSDARG00000062192
scleropages_formosus ENSSFOG00015008602
paramormyrops_kingsleyae ENSPKIG00000014204
lepisosteus_oculatus ENSLOCG00000014769
lepidothrix_coronata ENSLCOG00000015453
manacus_vitellinus ENSMVIG00005005193
lonchura_striata_domestica ENSLSDG00000001384
taeniopygia_guttata ENSTGUG00000004500
junco_hyemalis ENSJHYG00000012793
zonotrichia_albicollis ENSZALG00000000958
serinus_canaria ENSSCAG00000016629
cyanistes_caeruleus ENSCCEG00000020012
parus_major ENSPMJG00000011419
ficedula_albicollis ENSFALG00000002791
calidris_pygmaea ENSCPGG00000011050
calidris_pugnax ENSCPUG00000001389
melopsittacus_undulatus ENSMUNG00000015912
anser_brachyrhynchus ENSABRG00000002519
anas_platyrhynchos_platyrhynchos ENSAPLG00000014354
gallus_gallus ENSGALG00000009040
meleagris_gallopavo ENSMGAG00000007992
coturnix_japonica ENSCJPG00005018842
numida_meleagris ENSNMEG00000002324
apteryx_owenii ENSAOWG00000019113
apteryx_haastii ENSAHAG00000012366
apteryx_rowi ENSARWG00000001506
dromaius_novaehollandiae ENSDNVG00000009686
nothoprocta_perdicaria ENSNPEG00000004413
crocodylus_porosus ENSCPRG00005006176
gopherus_agassizii ENSGAGG00000009568
chelonoidis_abingdonii ENSCABG00000014423
chrysemys_picta_bellii ENSCPBG00000020776
pelodiscus_sinensis ENSPSIG00000016956
pogona_vitticeps ENSPVIG00000017794
anolis_carolinensis ENSACAG00000026636
anolis_carolinensis ENSACAG00000005730
notechis_scutatus ENSNSUG00000010100
salvator_merianae ENSSMRG00000017834
sphenodon_punctatus ENSSPUG00000013784
octodon_degus ENSODEG00000010776
chinchilla_lanigera ENSCLAG00000004219
cavia_porcellus ENSCPOG00000001863
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003763
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011996
fukomys_damarensis ENSFDAG00000013690
spermophilus_dauricus ENSSDAG00000011484
ictidomys_tridecemlineatus ENSSTOG00000025384
urocitellus_parryii ENSUPAG00010013884
castor_canadensis ENSCCNG00000026952
dipodomys_ordii ENSDORG00000001964
peromyscus_maniculatus_bairdii ENSPEMG00000018650
microtus_ochrogaster ENSMOCG00000002821
cricetulus_griseus_crigri_1.0 ENSCGRG00000010028
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012417
cricetulus_griseus_crigri-picr ENSCGRG00015017194
mesocricetus_auratus ENSMAUG00000013486
mus_spicilegus ENSMSIG00000001101
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034613
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042473
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033443
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031982
rattus_norvegicus ENSRNOG00000054011
nannospalax_galili ENSNGAG00000012478
jaculus_jaculus ENSJJAG00000011087
oryctolagus_cuniculus ENSOCUG00000012340
tupaia_belangeri ENSTBEG00000006825
pan_paniscus ENSPPAG00000037010
pan_troglodytes ENSPTRG00000022153
homo_sapiens ENSG00000133138
gorilla_gorilla ENSGGOG00000025415
pongo_abelii ENSPPYG00000020605
nomascus_leucogenys ENSNLEG00000013801
colobus_angolensis_palliatus ENSCANG00000028675
piliocolobus_tephrosceles ENSPTEG00000031391
rhinopithecus_roxellana ENSRROG00000043716
rhinopithecus_bieti ENSRBIG00000035615
macaca_fascicularis ENSMFAG00000040068
macaca_nemestrina ENSMNEG00000008321
macaca_mulatta ENSMMUG00000021413
papio_anubis ENSPANG00000007315
theropithecus_gelada ENSTGEG00000014355
mandrillus_leucophaeus ENSMLEG00000029908
cercocebus_atys ENSCATG00000035011
chlorocebus_sabaeus ENSCSAG00000009258
cebus_capucinus_imitator ENSCCAG00000030801
saimiri_boliviensis_boliviensis ENSSBOG00000025718
callithrix_jacchus ENSCJAG00000008049
aotus_nancymaae ENSANAG00000034688
carlito_syrichta ENSTSYG00000012871
microcebus_murinus ENSMICG00000015655
propithecus_coquereli ENSPCOG00000006193
prolemur_simus ENSPSMG00000012790
otolemur_garnettii ENSOGAG00000012892
pteropus_vampyrus ENSPVAG00000000172
myotis_lucifugus ENSMLUG00000007909
equus_caballus ENSECAG00000021440
capra_hircus ENSCHIG00000021944
ovis_aries ENSOARG00000018891
bos_mutus ENSBMUG00000002604
bos_taurus ENSBTAG00000046314
tursiops_truncatus ENSTTRG00000007538
sus_scrofa ENSSSCG00000022993
vicugna_pacos ENSVPAG00000005773
ursus_americanus ENSUAMG00000017514
ursus_maritimus ENSUMAG00000010812
ailuropoda_melanoleuca ENSAMEG00000002690
neovison_vison ENSNVIG00000019020
mustela_putorius_furo ENSMPUG00000003719
canis_lupus_dingo ENSCAFG00020006806
canis_lupus_familiaris ENSCAFG00000017944
vulpes_vulpes ENSVVUG00000009647
panthera_pardus ENSPPRG00000019922
panthera_tigris_altaica ENSPTIG00000020598
felis_catus ENSFCAG00000022098
erinaceus_europaeus ENSEEUG00000003935
sorex_araneus ENSSARG00000002181
choloepus_hoffmanni ENSCHOG00000007248
dasypus_novemcinctus ENSDNOG00000001774
procavia_capensis ENSPCAG00000008982
loxodonta_africana ENSLAFG00000002817
echinops_telfairi ENSETEG00000000973
notamacropus_eugenii ENSMEUG00000013015
phascolarctos_cinereus ENSPCIG00000007076
sarcophilus_harrisii ENSSHAG00000005816
monodelphis_domestica ENSMODG00000002345
ornithorhynchus_anatinus ENSOANG00000011642
xenopus_tropicalis ENSXETG00000002382
