notamacropus_eugenii ENSMEUG00000008359
phascolarctos_cinereus ENSPCIG00000025262
sarcophilus_harrisii ENSSHAG00000014145
monodelphis_domestica ENSMODG00000008503
pteropus_vampyrus ENSPVAG00000012335
myotis_lucifugus ENSMLUG00000012903
equus_caballus ENSECAG00000023368
equus_asinus_asinus ENSEASG00005014112
ursus_americanus ENSUAMG00000011602
ursus_maritimus ENSUMAG00000004039
ailuropoda_melanoleuca ENSAMEG00000000839
canis_lupus_dingo ENSCAFG00020019995
canis_lupus_familiaris ENSCAFG00000013891
vulpes_vulpes ENSVVUG00000013351
mustela_putorius_furo ENSMPUG00000003389
neovison_vison ENSNVIG00000020446
panthera_tigris_altaica ENSPTIG00000000097
panthera_pardus ENSPPRG00000001065
felis_catus ENSFCAG00000033329
tursiops_truncatus ENSTTRG00000012670
vicugna_pacos ENSVPAG00000003881
sus_scrofa ENSSSCG00000033815
capra_hircus ENSCHIG00000006692
ovis_aries ENSOARG00000020492
bos_mutus ENSBMUG00000012123
bos_taurus ENSBTAG00000017312
bison_bison_bison ENSBBBG00000005458
erinaceus_europaeus ENSEEUG00000006120
procavia_capensis ENSPCAG00000014450
loxodonta_africana ENSLAFG00000012303
choloepus_hoffmanni ENSCHOG00000010644
cricetulus_griseus_crigri_1.0 ENSCGRG00000013823
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017689
cricetulus_griseus_crigri-picr ENSCGRG00015025065
mesocricetus_auratus ENSMAUG00000016983
peromyscus_maniculatus_bairdii ENSPEMG00000017596
microtus_ochrogaster ENSMOCG00000012687
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000004366
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021516
mus_spicilegus ENSMSIG00000026310
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020620
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016325
rattus_norvegicus ENSRNOG00000001837
meriones_unguiculatus ENSMUGG00000026749
nannospalax_galili ENSNGAG00000020521
jaculus_jaculus ENSJJAG00000011116
castor_canadensis ENSCCNG00000008645
dipodomys_ordii ENSDORG00000029671
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019161
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012263
fukomys_damarensis ENSFDAG00000001155
octodon_degus ENSODEG00000000486
chinchilla_lanigera ENSCLAG00000015832
cavia_porcellus ENSCPOG00000009662
ictidomys_tridecemlineatus ENSSTOG00000015070
marmota_marmota_marmota ENSMMMG00000009413
urocitellus_parryii ENSUPAG00010001221
spermophilus_dauricus ENSSDAG00000019282
oryctolagus_cuniculus ENSOCUG00000007564
ochotona_princeps ENSOPRG00000005770
pan_paniscus ENSPPAG00000028286
pan_troglodytes ENSPTRG00000044002
homo_sapiens ENSG00000157005
gorilla_gorilla ENSGGOG00000022732
pongo_abelii ENSPPYG00000014393
nomascus_leucogenys ENSNLEG00000006701
rhinopithecus_bieti ENSRBIG00000034961
rhinopithecus_roxellana ENSRROG00000035410
piliocolobus_tephrosceles ENSPTEG00000010503
colobus_angolensis_palliatus ENSCANG00000041218
theropithecus_gelada ENSTGEG00000023361
papio_anubis ENSPANG00000015209
macaca_mulatta ENSMMUG00000000850
macaca_nemestrina ENSMNEG00000045012
macaca_fascicularis ENSMFAG00000043924
mandrillus_leucophaeus ENSMLEG00000033788
chlorocebus_sabaeus ENSCSAG00000009164
cercocebus_atys ENSCATG00000043311
saimiri_boliviensis_boliviensis ENSSBOG00000023193
callithrix_jacchus ENSCJAG00000014415
cebus_capucinus_imitator ENSCCAG00000024768
aotus_nancymaae ENSANAG00000025524
carlito_syrichta ENSTSYG00000027611
prolemur_simus ENSPSMG00000018528
microcebus_murinus ENSMICG00000049023
propithecus_coquereli ENSPCOG00000015750
otolemur_garnettii ENSOGAG00000025929
tupaia_belangeri ENSTBEG00000009329
dasypus_novemcinctus ENSDNOG00000037598
echinops_telfairi ENSETEG00000014520
ornithorhynchus_anatinus ENSOANG00000000871
calidris_pygmaea ENSCPGG00000018364
calidris_pugnax ENSCPUG00000017131
serinus_canaria ENSSCAG00000014894
lonchura_striata_domestica ENSLSDG00000010020
zonotrichia_albicollis ENSZALG00000006577
