pygocentrus_nattereri ENSPNAG00000012425
astyanax_mexicanus ENSAMXG00000000104
danio_rerio ENSDARG00000070057
oryzias_latipes_asm223469v1 ENSORLG00015008425
oryzias_latipes_asm223467v1 ENSORLG00000014136
oryzias_latipes_asm223471v1 ENSORLG00020000138
kryptolebias_marmoratus ENSKMAG00000019937
mola_mola ENSMMOG00000019074
periophthalmus_magnuspinnatus ENSPMGG00000003747
scophthalmus_maximus ENSSMAG00000014802
cynoglossus_semilaevis ENSCSEG00000020784
mastacembelus_armatus ENSMAMG00000016559
monopterus_albus ENSMALG00000012266
labrus_bergylta ENSLBEG00000023846
seriola_dumerili ENSSDUG00000014165
seriola_lalandi_dorsalis ENSSLDG00000016557
anabas_testudineus ENSATEG00000013329
amphiprion_ocellaris ENSAOCG00000016979
amphiprion_percula ENSAPEG00000018963
acanthochromis_polyacanthus ENSAPOG00000006952
stegastes_partitus ENSSPAG00000006681
astatotilapia_calliptera ENSACLG00000015391
maylandia_zebra ENSMZEG00005020241
pundamilia_nyererei ENSPNYG00000023457
haplochromis_burtoni ENSHBUG00000020253
neolamprologus_brichardi ENSNBRG00000015143
oreochromis_niloticus ENSONIG00000016139
amphilophus_citrinellus ENSACIG00000005671
poecilia_formosa ENSPFOG00000000568
poecilia_mexicana ENSPMEG00000020760
poecilia_latipinna ENSPLAG00000022625
gambusia_affinis ENSGAFG00000005771
xiphophorus_maculatus ENSXMAG00000024036
xiphophorus_couchianus ENSXCOG00000008483
poecilia_reticulata ENSPREG00000011718
cyprinodon_variegatus ENSCVAG00000007830
fundulus_heteroclitus ENSFHEG00000001562
oryzias_melastigma ENSOMEG00000006613
esox_lucius ENSELUG00000013513
ictalurus_punctatus ENSIPUG00000002964
takifugu_rubripes ENSTRUG00000012094
scleropages_formosus ENSSFOG00015012557
paramormyrops_kingsleyae ENSPKIG00000001041
lepisosteus_oculatus ENSLOCG00000010697
pogona_vitticeps ENSPVIG00000020726
anolis_carolinensis ENSACAG00000004658
notechis_scutatus ENSNSUG00000009347
salvator_merianae ENSSMRG00000020779
sphenodon_punctatus ENSSPUG00000013715
gopherus_agassizii ENSGAGG00000014363
chelonoidis_abingdonii ENSCABG00000017045
chrysemys_picta_bellii ENSCPBG00000008883
gallus_gallus ENSGALG00000008738
coturnix_japonica ENSCJPG00005015898
numida_meleagris ENSNMEG00000021862
anser_brachyrhynchus ENSABRG00000008369
calidris_pygmaea ENSCPGG00000002215
melopsittacus_undulatus ENSMUNG00000011237
lepidothrix_coronata ENSLCOG00000016155
manacus_vitellinus ENSMVIG00005018602
lonchura_striata_domestica ENSLSDG00000007483
taeniopygia_guttata ENSTGUG00000009691
zonotrichia_albicollis ENSZALG00000017818
parus_major ENSPMJG00000018329
junco_hyemalis ENSJHYG00000009893
ficedula_albicollis ENSFALG00000003669
apteryx_owenii ENSAOWG00000018318
apteryx_haastii ENSAHAG00000014565
apteryx_rowi ENSARWG00000003768
dromaius_novaehollandiae ENSDNVG00000016477
nothoprocta_perdicaria ENSNPEG00000008866
cyanistes_caeruleus ENSCCEG00000020415
serinus_canaria ENSSCAG00000001706
calidris_pugnax ENSCPUG00000006109
anas_platyrhynchos_platyrhynchos ENSAPLG00000025723
crocodylus_porosus ENSCPRG00005001521
phascolarctos_cinereus ENSPCIG00000022906
sarcophilus_harrisii ENSSHAG00000003199
ornithorhynchus_anatinus ENSOANG00000009001
xenopus_tropicalis ENSXETG00000001084
latimeria_chalumnae ENSLACG00000014036
petromyzon_marinus ENSPMAG00000005157
drosophila_melanogaster FBgn0030447
