apteryx_haastii ENSAHAG00000012062
apteryx_owenii ENSAOWG00000003898
apteryx_rowi ENSARWG00000006440
dromaius_novaehollandiae ENSDNVG00000018460
nothoprocta_perdicaria ENSNPEG00000005384
gallus_gallus ENSGALG00000011069
meleagris_gallopavo ENSMGAG00000015916
coturnix_japonica ENSCJPG00005015773
numida_meleagris ENSNMEG00000022810
anser_brachyrhynchus ENSABRG00000021831
anas_platyrhynchos_platyrhynchos ENSAPLG00000011210
taeniopygia_guttata ENSTGUG00000006978
serinus_canaria ENSSCAG00000014932
ficedula_albicollis ENSFALG00000014889
lonchura_striata_domestica ENSLSDG00000009252
zonotrichia_albicollis ENSZALG00000006610
junco_hyemalis ENSJHYG00000007251
parus_major ENSPMJG00000019637
cyanistes_caeruleus ENSCCEG00000024420
lepidothrix_coronata ENSLCOG00000005597
manacus_vitellinus ENSMVIG00005013857
melopsittacus_undulatus ENSMUNG00000009888
calidris_pugnax ENSCPUG00000003739
calidris_pygmaea ENSCPGG00000006322
crocodylus_porosus ENSCPRG00005018514
gopherus_agassizii ENSGAGG00000014642
chelonoidis_abingdonii ENSCABG00000006254
chrysemys_picta_bellii ENSCPBG00000026421
pelodiscus_sinensis ENSPSIG00000002837
anolis_carolinensis ENSACAG00000000706
pogona_vitticeps ENSPVIG00000014285
notechis_scutatus ENSNSUG00000020485
notechis_scutatus ENSNSUG00000020552
salvator_merianae ENSSMRG00000023259
sphenodon_punctatus ENSSPUG00000016235
notamacropus_eugenii ENSMEUG00000011563
phascolarctos_cinereus ENSPCIG00000014988
sarcophilus_harrisii ENSSHAG00000008716
monodelphis_domestica ENSMODG00000005749
loxodonta_africana ENSLAFG00000013011
procavia_capensis ENSPCAG00000004084
choloepus_hoffmanni ENSCHOG00000005700
dasypus_novemcinctus ENSDNOG00000017666
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009122
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001554
fukomys_damarensis ENSFDAG00000014550
chinchilla_lanigera ENSCLAG00000005735
cavia_porcellus ENSCPOG00000011063
cavia_aperea ENSCAPG00000017994
octodon_degus ENSODEG00000013392
castor_canadensis ENSCCNG00000009274
urocitellus_parryii ENSUPAG00010011456
ictidomys_tridecemlineatus ENSSTOG00000020520
spermophilus_dauricus ENSSDAG00000013814
marmota_marmota_marmota ENSMMMG00000022998
oryctolagus_cuniculus ENSOCUG00000009838
ochotona_princeps ENSOPRG00000004581
pan_paniscus ENSPPAG00000033218
pan_troglodytes ENSPTRG00000012586
homo_sapiens ENSG00000182263
gorilla_gorilla ENSGGOG00000040049
pongo_abelii ENSPPYG00000012890
nomascus_leucogenys ENSNLEG00000031907
mandrillus_leucophaeus ENSMLEG00000028227
cercocebus_atys ENSCATG00000032131
theropithecus_gelada ENSTGEG00000012429
macaca_mulatta ENSMMUG00000023611
macaca_fascicularis ENSMFAG00000039869
papio_anubis ENSPANG00000006915
macaca_nemestrina ENSMNEG00000039947
chlorocebus_sabaeus ENSCSAG00000015546
colobus_angolensis_palliatus ENSCANG00000016989
piliocolobus_tephrosceles ENSPTEG00000032776
rhinopithecus_roxellana ENSRROG00000041050
rhinopithecus_bieti ENSRBIG00000031693
saimiri_boliviensis_boliviensis ENSSBOG00000022416
cebus_capucinus_imitator ENSCCAG00000022415
callithrix_jacchus ENSCJAG00000044708
aotus_nancymaae ENSANAG00000030592
carlito_syrichta ENSTSYG00000001832
propithecus_coquereli ENSPCOG00000027364
prolemur_simus ENSPSMG00000014909
microcebus_murinus ENSMICG00000041687
otolemur_garnettii ENSOGAG00000027802
sus_scrofa ENSSSCG00000034262
vicugna_pacos ENSVPAG00000007457
bos_mutus ENSBMUG00000008476
bos_taurus ENSBTAG00000008704
bison_bison_bison ENSBBBG00000001161
capra_hircus ENSCHIG00000018013
ovis_aries ENSOARG00000005930
tursiops_truncatus ENSTTRG00000000940
pteropus_vampyrus ENSPVAG00000016475
equus_caballus ENSECAG00000030798
equus_asinus_asinus ENSEASG00005022966
erinaceus_europaeus ENSEEUG00000001536
ursus_maritimus ENSUMAG00000012096
ursus_americanus ENSUAMG00000022670
ailuropoda_melanoleuca ENSAMEG00000014311
mustela_putorius_furo ENSMPUG00000000661
neovison_vison ENSNVIG00000006322
panthera_tigris_altaica ENSPTIG00000018859
panthera_pardus ENSPPRG00000014501
felis_catus ENSFCAG00000002763
myotis_lucifugus ENSMLUG00000010196
sorex_araneus ENSSARG00000001739
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000075324
mus_spicilegus ENSMSIG00000014049
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024519
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023597
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025048
rattus_norvegicus ENSRNOG00000004679
meriones_unguiculatus ENSMUGG00000010896
meriones_unguiculatus ENSMUGG00000010893
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024482
cricetulus_griseus_crigri_1.0 ENSCGRG00000000128
cricetulus_griseus_crigri-picr ENSCGRG00015007277
mesocricetus_auratus ENSMAUG00000006399
microtus_ochrogaster ENSMOCG00000007472
peromyscus_maniculatus_bairdii ENSPEMG00000007031
nannospalax_galili ENSNGAG00000013066
jaculus_jaculus ENSJJAG00000003770
dipodomys_ordii ENSDORG00000011181
canis_lupus_dingo ENSCAFG00020004256
canis_lupus_familiaris ENSCAFG00000010526
vulpes_vulpes ENSVVUG00000018533
ornithorhynchus_anatinus ENSOANG00000006201
xenopus_tropicalis ENSXETG00000013165
latimeria_chalumnae ENSLACG00000007453
scleropages_formosus ENSSFOG00015022667
paramormyrops_kingsleyae ENSPKIG00000000896
scleropages_formosus ENSSFOG00015011301
paramormyrops_kingsleyae ENSPKIG00000020839
takifugu_rubripes ENSTRUG00000001049
tetraodon_nigroviridis ENSTNIG00000016502
mola_mola ENSMMOG00000003644
gasterosteus_aculeatus ENSGACG00000005494
labrus_bergylta ENSLBEG00000005349
amphiprion_ocellaris ENSAOCG00000014890
amphiprion_percula ENSAPEG00000018992
acanthochromis_polyacanthus ENSAPOG00000024537
stegastes_partitus ENSSPAG00000001060
astatotilapia_calliptera ENSACLG00000012777
maylandia_zebra ENSMZEG00005007032
pundamilia_nyererei ENSPNYG00000003081
haplochromis_burtoni ENSHBUG00000004879
neolamprologus_brichardi ENSNBRG00000014489
oreochromis_niloticus ENSONIG00000008891
amphilophus_citrinellus ENSACIG00000020892
fundulus_heteroclitus ENSFHEG00000022787
cyprinodon_variegatus ENSCVAG00000002104
poecilia_formosa ENSPFOG00000017165
poecilia_mexicana ENSPMEG00000016097
poecilia_latipinna ENSPLAG00000014906
poecilia_reticulata ENSPREG00000007738
xiphophorus_maculatus ENSXMAG00000019656
xiphophorus_couchianus ENSXCOG00000007897
gambusia_affinis ENSGAFG00000007551
kryptolebias_marmoratus ENSKMAG00000014407
oryzias_latipes_asm223471v1 ENSORLG00020022376
oryzias_latipes_asm223467v1 ENSORLG00000026875
oryzias_latipes_asm223469v1 ENSORLG00015017886
oryzias_melastigma ENSOMEG00000002530
mastacembelus_armatus ENSMAMG00000003446
monopterus_albus ENSMALG00000015414
anabas_testudineus ENSATEG00000018313
seriola_dumerili ENSSDUG00000019064
seriola_lalandi_dorsalis ENSSLDG00000016228
scophthalmus_maximus ENSSMAG00000012495
cynoglossus_semilaevis ENSCSEG00000010014
hippocampus_comes ENSHCOG00000015981
periophthalmus_magnuspinnatus ENSPMGG00000015720
esox_lucius ENSELUG00000019736
pygocentrus_nattereri ENSPNAG00000003793
astyanax_mexicanus ENSAMXG00000025553
ictalurus_punctatus ENSIPUG00000013276
danio_rerio ENSDARG00000008662
amphiprion_ocellaris ENSAOCG00000013435
amphiprion_percula ENSAPEG00000007450
acanthochromis_polyacanthus ENSAPOG00000004758
stegastes_partitus ENSSPAG00000010063
pundamilia_nyererei ENSPNYG00000018586
astatotilapia_calliptera ENSACLG00000025722
haplochromis_burtoni ENSHBUG00000021291
maylandia_zebra ENSMZEG00005018074
neolamprologus_brichardi ENSNBRG00000022385
oreochromis_niloticus ENSONIG00000011822
amphilophus_citrinellus ENSACIG00000019684
takifugu_rubripes ENSTRUG00000023217
tetraodon_nigroviridis ENSTNIG00000013274
mola_mola ENSMMOG00000004535
monopterus_albus ENSMALG00000021273
mastacembelus_armatus ENSMAMG00000020872
anabas_testudineus ENSATEG00000008066
seriola_dumerili ENSSDUG00000008688
seriola_lalandi_dorsalis ENSSLDG00000025039
cynoglossus_semilaevis ENSCSEG00000005001
periophthalmus_magnuspinnatus ENSPMGG00000020711
labrus_bergylta ENSLBEG00000009287
scophthalmus_maximus ENSSMAG00000000879
fundulus_heteroclitus ENSFHEG00000011801
cyprinodon_variegatus ENSCVAG00000011069
poecilia_formosa ENSPFOG00000020713
poecilia_mexicana ENSPMEG00000013518
poecilia_latipinna ENSPLAG00000013582
poecilia_reticulata ENSPREG00000013640
xiphophorus_maculatus ENSXMAG00000028538
xiphophorus_couchianus ENSXCOG00000020539
gambusia_affinis ENSGAFG00000018723
kryptolebias_marmoratus ENSKMAG00000001809
oryzias_latipes_asm223469v1 ENSORLG00015019532
oryzias_latipes_asm223471v1 ENSORLG00020021770
oryzias_latipes_asm223467v1 ENSORLG00000003424
oryzias_melastigma ENSOMEG00000002570
tetraodon_nigroviridis ENSTNIG00000002094
hippocampus_comes ENSHCOG00000002988
esox_lucius ENSELUG00000022198
lepisosteus_oculatus ENSLOCG00000017832
pygocentrus_nattereri ENSPNAG00000002201
petromyzon_marinus ENSPMAG00000010151
eptatretus_burgeri ENSEBUG00000000400
