pogona_vitticeps ENSPVIG00000016282
anolis_carolinensis ENSACAG00000000774
notechis_scutatus ENSNSUG00000010208
notechis_scutatus ENSNSUG00000005773
salvator_merianae ENSSMRG00000012779
salvator_merianae ENSSMRG00000015508
chelonoidis_abingdonii ENSCABG00000009133
gopherus_agassizii ENSGAGG00000018121
dromaius_novaehollandiae ENSDNVG00000012484
nothoprocta_perdicaria ENSNPEG00000013639
meleagris_gallopavo ENSMGAG00000007216
coturnix_japonica ENSCJPG00005014811
numida_meleagris ENSNMEG00000008949
parus_major ENSPMJG00000013796
manacus_vitellinus ENSMVIG00005003233
gallus_gallus ENSGALG00000013191
apteryx_owenii ENSAOWG00000007194
apteryx_haastii ENSAHAG00000004930
apteryx_rowi ENSARWG00000013022
calidris_pugnax ENSCPUG00000005705
calidris_pygmaea ENSCPGG00000002183
anas_platyrhynchos_platyrhynchos ENSAPLG00000024272
anser_brachyrhynchus ENSABRG00000008129
melopsittacus_undulatus ENSMUNG00000002504
junco_hyemalis ENSJHYG00000013624
zonotrichia_albicollis ENSZALG00000002234
cyanistes_caeruleus ENSCCEG00000008162
taeniopygia_guttata ENSTGUG00000008501
lonchura_striata_domestica ENSLSDG00000017113
serinus_canaria ENSSCAG00000006716
ficedula_albicollis ENSFALG00000002163
lepidothrix_coronata ENSLCOG00000010995
crocodylus_porosus ENSCPRG00005014126
sphenodon_punctatus ENSSPUG00000005924
chrysemys_picta_bellii ENSCPBG00000004939
phascolarctos_cinereus ENSPCIG00000024075
phascolarctos_cinereus ENSPCIG00000006389
sarcophilus_harrisii ENSSHAG00000017779
monodelphis_domestica ENSMODG00000022503
monodelphis_domestica ENSMODG00000001425
monodelphis_domestica ENSMODG00000023344
phascolarctos_cinereus ENSPCIG00000014057
vulpes_vulpes ENSVVUG00000022337
neovison_vison ENSNVIG00000024379
panthera_tigris_altaica ENSPTIG00000008647
tursiops_truncatus ENSTTRG00000001982
castor_canadensis ENSCCNG00000023929
castor_canadensis ENSCCNG00000018763
dipodomys_ordii ENSDORG00000024296
cricetulus_griseus_crigri-picr ENSCGRG00015008321
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016119
cricetulus_griseus_crigri_1.0 ENSCGRG00000000546
mesocricetus_auratus ENSMAUG00000011653
peromyscus_maniculatus_bairdii ENSPEMG00000012127
meriones_unguiculatus ENSMUGG00000012241
mus_spicilegus ENSMSIG00000017174
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021606
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019584
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018700
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015781
rattus_norvegicus ENSRNOG00000049394
rattus_norvegicus ENSRNOG00000023387
meriones_unguiculatus ENSMUGG00000016223
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023948
cricetulus_griseus_crigri_1.0 ENSCGRG00000002392
microtus_ochrogaster ENSMOCG00000020730
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011560
cricetulus_griseus_crigri_1.0 ENSCGRG00000011058
cricetulus_griseus_crigri-picr ENSCGRG00015007195
mus_spicilegus ENSMSIG00000002153
nannospalax_galili ENSNGAG00000001134
jaculus_jaculus ENSJJAG00000018200
cavia_aperea ENSCAPG00000010699
cavia_porcellus ENSCPOG00000003772
chinchilla_lanigera ENSCLAG00000007890
octodon_degus ENSODEG00000018267
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008306
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004998
fukomys_damarensis ENSFDAG00000019198
urocitellus_parryii ENSUPAG00010011486
spermophilus_dauricus ENSSDAG00000000991
ictidomys_tridecemlineatus ENSSTOG00000003715
marmota_marmota_marmota ENSMMMG00000016391
oryctolagus_cuniculus ENSOCUG00000004581
ochotona_princeps ENSOPRG00000011870
pteropus_vampyrus ENSPVAG00000003578
myotis_lucifugus ENSMLUG00000016888
bos_taurus ENSBTAG00000009914
bos_mutus ENSBMUG00000019669
bison_bison_bison ENSBBBG00000016621
capra_hircus ENSCHIG00000020281
sus_scrofa ENSSSCG00000017114
carlito_syrichta ENSTSYG00000029645
microcebus_murinus ENSMICG00000014038
propithecus_coquereli ENSPCOG00000014128
prolemur_simus ENSPSMG00000009866
