pogona_vitticeps ENSPVIG00000014005
anolis_carolinensis ENSACAG00000011337
salvator_merianae ENSSMRG00000023422
notechis_scutatus ENSNSUG00000001590
sphenodon_punctatus ENSSPUG00000002003
lepidothrix_coronata ENSLCOG00000004386
manacus_vitellinus ENSMVIG00005014214
lonchura_striata_domestica ENSLSDG00000000729
taeniopygia_guttata ENSTGUG00000013125
parus_major ENSPMJG00000003610
cyanistes_caeruleus ENSCCEG00000018645
zonotrichia_albicollis ENSZALG00000015798
junco_hyemalis ENSJHYG00000012271
serinus_canaria ENSSCAG00000015275
ficedula_albicollis ENSFALG00000007246
calidris_pygmaea ENSCPGG00000007793
calidris_pugnax ENSCPUG00000007147
melopsittacus_undulatus ENSMUNG00000014402
anser_brachyrhynchus ENSABRG00000013560
anas_platyrhynchos_platyrhynchos ENSAPLG00000013634
gallus_gallus ENSGALG00000014324
coturnix_japonica ENSCJPG00005016680
meleagris_gallopavo ENSMGAG00000013938
numida_meleagris ENSNMEG00000016538
apteryx_owenii ENSAOWG00000004327
apteryx_haastii ENSAHAG00000007277
apteryx_rowi ENSARWG00000015388
dromaius_novaehollandiae ENSDNVG00000002020
nothoprocta_perdicaria ENSNPEG00000006560
crocodylus_porosus ENSCPRG00005012651
chelonoidis_abingdonii ENSCABG00000012590
gopherus_agassizii ENSGAGG00000021751
chrysemys_picta_bellii ENSCPBG00000009993
pelodiscus_sinensis ENSPSIG00000011013
echinops_telfairi ENSETEG00000006781
echinops_telfairi ENSETEG00000015117
loxodonta_africana ENSLAFG00000004432
dasypus_novemcinctus ENSDNOG00000047679
dasypus_novemcinctus ENSDNOG00000036091
choloepus_hoffmanni ENSCHOG00000013495
jaculus_jaculus ENSJJAG00000016077
marmota_marmota_marmota ENSMMMG00000006557
tupaia_belangeri ENSTBEG00000001034
carlito_syrichta ENSTSYG00000008078
carlito_syrichta ENSTSYG00000000603
prolemur_simus ENSPSMG00000007591
propithecus_coquereli ENSPCOG00000009702
microcebus_murinus ENSMICG00000015536
ursus_americanus ENSUAMG00000003620
ursus_maritimus ENSUMAG00000003057
ailuropoda_melanoleuca ENSAMEG00000017033
mustela_putorius_furo ENSMPUG00000016737
canis_lupus_familiaris ENSCAFG00000013918
canis_lupus_dingo ENSCAFG00020003478
vulpes_vulpes ENSVVUG00000010572
panthera_pardus ENSPPRG00000010695
panthera_tigris_altaica ENSPTIG00000021229
felis_catus ENSFCAG00000001625
equus_asinus_asinus ENSEASG00005015964
equus_caballus ENSECAG00000024719
bos_taurus ENSBTAG00000004556
bos_mutus ENSBMUG00000014623
bison_bison_bison ENSBBBG00000015733
capra_hircus ENSCHIG00000012243
ovis_aries ENSOARG00000002234
bison_bison_bison ENSBBBG00000023177
bos_mutus ENSBMUG00000024883
bos_taurus ENSBTAG00000030416
bos_mutus ENSBMUG00000024896
tursiops_truncatus ENSTTRG00000000754
sus_scrofa ENSSSCG00000022925
vicugna_pacos ENSVPAG00000010601
myotis_lucifugus ENSMLUG00000004862
oryctolagus_cuniculus ENSOCUG00000008575
oryctolagus_cuniculus ENSOCUG00000022775
oryctolagus_cuniculus ENSOCUG00000010904
aotus_nancymaae ENSANAG00000024998
castor_canadensis ENSCCNG00000014578
dipodomys_ordii ENSDORG00000024664
ictidomys_tridecemlineatus ENSSTOG00000003250
ictidomys_tridecemlineatus ENSSTOG00000022216
urocitellus_parryii ENSUPAG00010014594
spermophilus_dauricus ENSSDAG00000018355
marmota_marmota_marmota ENSMMMG00000014014
chinchilla_lanigera ENSCLAG00000017789
cavia_aperea ENSCAPG00000017541
octodon_degus ENSODEG00000020191
chinchilla_lanigera ENSCLAG00000014816
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001545
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001581
fukomys_damarensis ENSFDAG00000010185
cavia_porcellus ENSCPOG00000015181
cavia_aperea ENSCAPG00000013509
cavia_aperea ENSCAPG00000007721
cavia_porcellus ENSCPOG00000011295
cavia_porcellus ENSCPOG00000003074
cavia_aperea ENSCAPG00000017094
cricetulus_griseus_crigri_1.0 ENSCGRG00000002543
cricetulus_griseus_crigri-picr ENSCGRG00015012189
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016902
mesocricetus_auratus ENSMAUG00000020352
microtus_ochrogaster ENSMOCG00000020069
peromyscus_maniculatus_bairdii ENSPEMG00000007634
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000003153
mus_spicilegus ENSMSIG00000028910
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029861
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028827
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022582
rattus_norvegicus ENSRNOG00000049298
rattus_norvegicus ENSRNOG00000008376
meriones_unguiculatus ENSMUGG00000023428
nannospalax_galili ENSNGAG00000012042
jaculus_jaculus ENSJJAG00000012236
otolemur_garnettii ENSOGAG00000012944
pteropus_vampyrus ENSPVAG00000016574
erinaceus_europaeus ENSEEUG00000006649
phascolarctos_cinereus ENSPCIG00000026603
notamacropus_eugenii ENSMEUG00000004346
