paramormyrops_kingsleyae ENSPKIG00000022413
scleropages_formosus ENSSFOG00015015757
pygocentrus_nattereri ENSPNAG00000018534
astyanax_mexicanus ENSAMXG00000008677
ictalurus_punctatus ENSIPUG00000001165
scophthalmus_maximus ENSSMAG00000013177
cynoglossus_semilaevis ENSCSEG00000017250
anabas_testudineus ENSATEG00000014043
mastacembelus_armatus ENSMAMG00000011919
monopterus_albus ENSMALG00000012614
seriola_lalandi_dorsalis ENSSLDG00000020529
seriola_dumerili ENSSDUG00000018788
takifugu_rubripes ENSTRUG00000023870
tetraodon_nigroviridis ENSTNIG00000007723
mola_mola ENSMMOG00000012554
gasterosteus_aculeatus ENSGACG00000009912
labrus_bergylta ENSLBEG00000021544
maylandia_zebra ENSMZEG00005016599
astatotilapia_calliptera ENSACLG00000016843
pundamilia_nyererei ENSPNYG00000005871
haplochromis_burtoni ENSHBUG00000002156
neolamprologus_brichardi ENSNBRG00000004813
oreochromis_niloticus ENSONIG00000020639
amphilophus_citrinellus ENSACIG00000014664
amphiprion_ocellaris ENSAOCG00000024330
amphiprion_percula ENSAPEG00000024552
acanthochromis_polyacanthus ENSAPOG00000001811
stegastes_partitus ENSSPAG00000008965
poecilia_formosa ENSPFOG00000011456
poecilia_latipinna ENSPLAG00000008112
poecilia_mexicana ENSPMEG00000012138
poecilia_reticulata ENSPREG00000001507
gambusia_affinis ENSGAFG00000012613
xiphophorus_maculatus ENSXMAG00000020110
xiphophorus_couchianus ENSXCOG00000012584
fundulus_heteroclitus ENSFHEG00000005964
cyprinodon_variegatus ENSCVAG00000004239
oryzias_latipes_asm223469v1 ENSORLG00015005949
oryzias_latipes_asm223467v1 ENSORLG00000006411
oryzias_latipes_asm223471v1 ENSORLG00020003447
oryzias_melastigma ENSOMEG00000012643
periophthalmus_magnuspinnatus ENSPMGG00000014058
kryptolebias_marmoratus ENSKMAG00000020690
hippocampus_comes ENSHCOG00000007754
gadus_morhua ENSGMOG00000011909
esox_lucius ENSELUG00000009699
lepisosteus_oculatus ENSLOCG00000018021
anser_brachyrhynchus ENSABRG00000022765
anas_platyrhynchos_platyrhynchos ENSAPLG00000019961
gallus_gallus ENSGALG00000022718
coturnix_japonica ENSCJPG00005003953
meleagris_gallopavo ENSMGAG00000015195
numida_meleagris ENSNMEG00000019691
nothoprocta_perdicaria ENSNPEG00000012329
ficedula_albicollis ENSFALG00000014231
parus_major ENSPMJG00000017864
lonchura_striata_domestica ENSLSDG00000013463
serinus_canaria ENSSCAG00000003662
zonotrichia_albicollis ENSZALG00000016930
junco_hyemalis ENSJHYG00000018005
lepidothrix_coronata ENSLCOG00000014095
manacus_vitellinus ENSMVIG00005012635
melopsittacus_undulatus ENSMUNG00000003037
calidris_pygmaea ENSCPGG00000007251
calidris_pugnax ENSCPUG00000004060
apteryx_haastii ENSAHAG00000016698
apteryx_owenii ENSAOWG00000010712
apteryx_rowi ENSARWG00000001059
dromaius_novaehollandiae ENSDNVG00000017036
crocodylus_porosus ENSCPRG00005015235
gopherus_agassizii ENSGAGG00000019745
chelonoidis_abingdonii ENSCABG00000022530
chrysemys_picta_bellii ENSCPBG00000024027
anolis_carolinensis ENSACAG00000014099
pogona_vitticeps ENSPVIG00000014588
notechis_scutatus ENSNSUG00000002164
salvator_merianae ENSSMRG00000009896
sphenodon_punctatus ENSSPUG00000004222
bos_taurus ENSBTAG00000038062
bos_mutus ENSBMUG00000009462
bison_bison_bison ENSBBBG00000020458
capra_hircus ENSCHIG00000013426
ovis_aries ENSOARG00000009829
sus_scrofa ENSSSCG00000014958
neovison_vison ENSNVIG00000005553
mustela_putorius_furo ENSMPUG00000019345
ailuropoda_melanoleuca ENSAMEG00000007616
ursus_americanus ENSUAMG00000021174
felis_catus ENSFCAG00000029438
panthera_pardus ENSPPRG00000014970
equus_caballus ENSECAG00000024199
equus_asinus_asinus ENSEASG00005011312
prolemur_simus ENSPSMG00000021197
microcebus_murinus ENSMICG00000043071
otolemur_garnettii ENSOGAG00000025107
cebus_capucinus_imitator ENSCCAG00000013593
saimiri_boliviensis_boliviensis ENSSBOG00000020691
aotus_nancymaae ENSANAG00000011701
pan_troglodytes ENSPTRG00000028425
pan_paniscus ENSPPAG00000021481
homo_sapiens ENSG00000196371
nomascus_leucogenys ENSNLEG00000007118
theropithecus_gelada ENSTGEG00000010864
chlorocebus_sabaeus ENSCSAG00000000607
mandrillus_leucophaeus ENSMLEG00000044444
rhinopithecus_roxellana ENSRROG00000001932
peromyscus_maniculatus_bairdii ENSPEMG00000005047
peromyscus_maniculatus_bairdii ENSPEMG00000025171
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013612
cricetulus_griseus_crigri-picr ENSCGRG00015002558
cricetulus_griseus_crigri_1.0 ENSCGRG00000019946
mesocricetus_auratus ENSMAUG00000015849
microtus_ochrogaster ENSMOCG00000012642
mus_spicilegus ENSMSIG00000016738
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000049307
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031785
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032905
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014661
rattus_norvegicus ENSRNOG00000009157
meriones_unguiculatus ENSMUGG00000026819
jaculus_jaculus ENSJJAG00000015747
castor_canadensis ENSCCNG00000002824
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007412
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005608
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004562
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000662
fukomys_damarensis ENSFDAG00000005086
cavia_porcellus ENSCPOG00000000069
chinchilla_lanigera ENSCLAG00000000234
urocitellus_parryii ENSUPAG00010001953
marmota_marmota_marmota ENSMMMG00000003775
ictidomys_tridecemlineatus ENSSTOG00000006910
oryctolagus_cuniculus ENSOCUG00000014204
ochotona_princeps ENSOPRG00000000955
loxodonta_africana ENSLAFG00000008415
echinops_telfairi ENSETEG00000000512
canis_lupus_familiaris ENSCAFG00000025166
canis_lupus_dingo ENSCAFG00020016526
vulpes_vulpes ENSVVUG00000011573
dasypus_novemcinctus ENSDNOG00000024587
phascolarctos_cinereus ENSPCIG00000030597
sarcophilus_harrisii ENSSHAG00000017584
monodelphis_domestica ENSMODG00000024373
xenopus_tropicalis ENSXETG00000025292
