chrysemys_picta_bellii ENSCPBG00000013910
chelonoidis_abingdonii ENSCABG00000014503
apteryx_haastii ENSAHAG00000009460
apteryx_owenii ENSAOWG00000015021
apteryx_rowi ENSARWG00000017070
dromaius_novaehollandiae ENSDNVG00000004630
nothoprocta_perdicaria ENSNPEG00000011323
anas_platyrhynchos_platyrhynchos ENSAPLG00000024305
anser_brachyrhynchus ENSABRG00000003566
lepidothrix_coronata ENSLCOG00000011504
cyanistes_caeruleus ENSCCEG00000022459
ficedula_albicollis ENSFALG00000000239
taeniopygia_guttata ENSTGUG00000015906
meleagris_gallopavo ENSMGAG00000007375
parus_major ENSPMJG00000005230
lonchura_striata_domestica ENSLSDG00000016383
melopsittacus_undulatus ENSMUNG00000007308
calidris_pugnax ENSCPUG00000012843
calidris_pygmaea ENSCPGG00000001671
gallus_gallus ENSGALG00000042422
coturnix_japonica ENSCJPG00005003556
meleagris_gallopavo ENSMGAG00000003540
numida_meleagris ENSNMEG00000013617
pogona_vitticeps ENSPVIG00000024286
anolis_carolinensis ENSACAG00000006541
salvator_merianae ENSSMRG00000000747
notechis_scutatus ENSNSUG00000006220
sphenodon_punctatus ENSSPUG00000007709
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010566
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013138
fukomys_damarensis ENSFDAG00000005033
octodon_degus ENSODEG00000001558
chinchilla_lanigera ENSCLAG00000010833
cavia_aperea ENSCAPG00000014430
cavia_porcellus ENSCPOG00000005414
urocitellus_parryii ENSUPAG00010017222
ictidomys_tridecemlineatus ENSSTOG00000020366
spermophilus_dauricus ENSSDAG00000003402
marmota_marmota_marmota ENSMMMG00000011156
castor_canadensis ENSCCNG00000031312
dipodomys_ordii ENSDORG00000007124
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016719
mus_spicilegus ENSMSIG00000000166
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025407
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015893
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031192
rattus_norvegicus ENSRNOG00000025120
meriones_unguiculatus ENSMUGG00000008822
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019686
cricetulus_griseus_crigri_1.0 ENSCGRG00000004166
cricetulus_griseus_crigri-picr ENSCGRG00015028398
mesocricetus_auratus ENSMAUG00000010937
microtus_ochrogaster ENSMOCG00000015523
peromyscus_maniculatus_bairdii ENSPEMG00000018514
nannospalax_galili ENSNGAG00000013962
jaculus_jaculus ENSJJAG00000005790
oryctolagus_cuniculus ENSOCUG00000011128
ochotona_princeps ENSOPRG00000006483
pan_troglodytes ENSPTRG00000005133
pan_paniscus ENSPPAG00000043144
homo_sapiens ENSG00000111087
gorilla_gorilla ENSGGOG00000001974
pongo_abelii ENSPPYG00000004689
nomascus_leucogenys ENSNLEG00000017337
cercocebus_atys ENSCATG00000043934
mandrillus_leucophaeus ENSMLEG00000043106
theropithecus_gelada ENSTGEG00000016849
papio_anubis ENSPANG00000017044
macaca_nemestrina ENSMNEG00000036386
macaca_mulatta ENSMMUG00000022058
macaca_fascicularis ENSMFAG00000032745
chlorocebus_sabaeus ENSCSAG00000004897
colobus_angolensis_palliatus ENSCANG00000043623
piliocolobus_tephrosceles ENSPTEG00000029686
rhinopithecus_roxellana ENSRROG00000034423
rhinopithecus_bieti ENSRBIG00000040942
saimiri_boliviensis_boliviensis ENSSBOG00000023889
cebus_capucinus_imitator ENSCCAG00000026059
callithrix_jacchus ENSCJAG00000007324
aotus_nancymaae ENSANAG00000036406
carlito_syrichta ENSTSYG00000029258
microcebus_murinus ENSMICG00000034549
prolemur_simus ENSPSMG00000022812
propithecus_coquereli ENSPCOG00000017480
otolemur_garnettii ENSOGAG00000005219
equus_asinus_asinus ENSEASG00005007134
equus_caballus ENSECAG00000011246
erinaceus_europaeus ENSEEUG00000010481
pteropus_vampyrus ENSPVAG00000012109
myotis_lucifugus ENSMLUG00000001013
capra_hircus ENSCHIG00000007287
ovis_aries ENSOARG00000006674
bos_mutus ENSBMUG00000025676
bos_taurus ENSBTAG00000006631
bison_bison_bison ENSBBBG00000002272
tursiops_truncatus ENSTTRG00000013086
sus_scrofa ENSSSCG00000000443
vicugna_pacos ENSVPAG00000008663
ursus_americanus ENSUAMG00000019251
ursus_maritimus ENSUMAG00000019787
ailuropoda_melanoleuca ENSAMEG00000004878
neovison_vison ENSNVIG00000002001
mustela_putorius_furo ENSMPUG00000001825
canis_lupus_dingo ENSCAFG00020023670
canis_lupus_familiaris ENSCAFG00000000223
vulpes_vulpes ENSVVUG00000017973
panthera_tigris_altaica ENSPTIG00000020218
panthera_pardus ENSPPRG00000005668
felis_catus ENSFCAG00000002081
loxodonta_africana ENSLAFG00000022910
procavia_capensis ENSPCAG00000015756
echinops_telfairi ENSETEG00000006674
dasypus_novemcinctus ENSDNOG00000017512
phascolarctos_cinereus ENSPCIG00000023779
notamacropus_eugenii ENSMEUG00000009702
