apteryx_haastii ENSAHAG00000013090
apteryx_owenii ENSAOWG00000002782
apteryx_rowi ENSARWG00000005592
dromaius_novaehollandiae ENSDNVG00000013412
calidris_pugnax ENSCPUG00000016102
gallus_gallus ENSGALG00000001118
meleagris_gallopavo ENSMGAG00000008220
numida_meleagris ENSNMEG00000013171
coturnix_japonica ENSCJPG00005010876
anas_platyrhynchos_platyrhynchos ENSAPLG00000005036
taeniopygia_guttata ENSTGUG00000007095
lonchura_striata_domestica ENSLSDG00000004218
parus_major ENSPMJG00000019176
cyanistes_caeruleus ENSCCEG00000010553
serinus_canaria ENSSCAG00000016156
junco_hyemalis ENSJHYG00000003413
zonotrichia_albicollis ENSZALG00000011030
ficedula_albicollis ENSFALG00000002081
lepidothrix_coronata ENSLCOG00000014267
manacus_vitellinus ENSMVIG00005009913
calidris_pygmaea ENSCPGG00000012734
nothoprocta_perdicaria ENSNPEG00000012962
crocodylus_porosus ENSCPRG00005010741
melopsittacus_undulatus ENSMUNG00000009636
anser_brachyrhynchus ENSABRG00000022347
pogona_vitticeps ENSPVIG00000025712
salvator_merianae ENSSMRG00000011428
notechis_scutatus ENSNSUG00000015540
sphenodon_punctatus ENSSPUG00000001201
anolis_carolinensis ENSACAG00000014881
chelonoidis_abingdonii ENSCABG00000000924
gopherus_agassizii ENSGAGG00000007649
chrysemys_picta_bellii ENSCPBG00000028115
pelodiscus_sinensis ENSPSIG00000004968
phascolarctos_cinereus ENSPCIG00000020553
notamacropus_eugenii ENSMEUG00000014093
monodelphis_domestica ENSMODG00000019741
sarcophilus_harrisii ENSSHAG00000015827
myotis_lucifugus ENSMLUG00000007482
pteropus_vampyrus ENSPVAG00000000202
bos_taurus ENSBTAG00000019470
bos_mutus ENSBMUG00000020547
bison_bison_bison ENSBBBG00000015078
capra_hircus ENSCHIG00000014014
ovis_aries ENSOARG00000013661
tursiops_truncatus ENSTTRG00000012946
sus_scrofa ENSSSCG00000005587
equus_asinus_asinus ENSEASG00005020808
ailuropoda_melanoleuca ENSAMEG00000011113
ursus_maritimus ENSUMAG00000003025
neovison_vison ENSNVIG00000005066
mustela_putorius_furo ENSMPUG00000013997
canis_lupus_familiaris ENSCAFG00000020225
canis_lupus_dingo ENSCAFG00020015571
vulpes_vulpes ENSVVUG00000009771
panthera_pardus ENSPPRG00000002216
felis_catus ENSFCAG00000014563
carlito_syrichta ENSTSYG00000025700
ochotona_princeps ENSOPRG00000000097
ictidomys_tridecemlineatus ENSSTOG00000013817
ursus_americanus ENSUAMG00000025566
erinaceus_europaeus ENSEEUG00000005192
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026749
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023525
mus_spicilegus ENSMSIG00000000470
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024445
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024978
