amphiprion_ocellaris ENSAOCG00000008513
amphiprion_percula ENSAPEG00000005846
acanthochromis_polyacanthus ENSAPOG00000013630
stegastes_partitus ENSSPAG00000004155
periophthalmus_magnuspinnatus ENSPMGG00000006571
cynoglossus_semilaevis ENSCSEG00000019966
takifugu_rubripes ENSTRUG00000007912
tetraodon_nigroviridis ENSTNIG00000003321
mola_mola ENSMMOG00000015970
gasterosteus_aculeatus ENSGACG00000010089
labrus_bergylta ENSLBEG00000012397
monopterus_albus ENSMALG00000022496
mastacembelus_armatus ENSMAMG00000002724
anabas_testudineus ENSATEG00000021124
seriola_dumerili ENSSDUG00000012919
seriola_lalandi_dorsalis ENSSLDG00000023860
scophthalmus_maximus ENSSMAG00000010935
xiphophorus_maculatus ENSXMAG00000011250
xiphophorus_couchianus ENSXCOG00000019228
gambusia_affinis ENSGAFG00000014348
poecilia_latipinna ENSPLAG00000003897
poecilia_formosa ENSPFOG00000014292
poecilia_mexicana ENSPMEG00000005974
poecilia_reticulata ENSPREG00000011407
fundulus_heteroclitus ENSFHEG00000012446
cyprinodon_variegatus ENSCVAG00000001126
kryptolebias_marmoratus ENSKMAG00000008001
oryzias_latipes_asm223469v1 ENSORLG00015010429
oryzias_latipes_asm223467v1 ENSORLG00000012515
oryzias_latipes_asm223471v1 ENSORLG00020004772
oryzias_melastigma ENSOMEG00000013453
astatotilapia_calliptera ENSACLG00000024555
maylandia_zebra ENSMZEG00005017768
haplochromis_burtoni ENSHBUG00000016023
pundamilia_nyererei ENSPNYG00000023006
neolamprologus_brichardi ENSNBRG00000021557
oreochromis_niloticus ENSONIG00000012962
amphilophus_citrinellus ENSACIG00000012475
hippocampus_comes ENSHCOG00000017447
gadus_morhua ENSGMOG00000015702
esox_lucius ENSELUG00000018120
astyanax_mexicanus ENSAMXG00000010599
pygocentrus_nattereri ENSPNAG00000011153
ictalurus_punctatus ENSIPUG00000000059
danio_rerio ENSDARG00000040159
paramormyrops_kingsleyae ENSPKIG00000008637
scleropages_formosus ENSSFOG00015013205
lepisosteus_oculatus ENSLOCG00000007422
parus_major ENSPMJG00000007341
