anser_brachyrhynchus ENSABRG00000012955
anas_platyrhynchos_platyrhynchos ENSAPLG00000014030
gallus_gallus ENSGALG00000003123
coturnix_japonica ENSCJPG00005005320
meleagris_gallopavo ENSMGAG00000003745
numida_meleagris ENSNMEG00000007474
calidris_pygmaea ENSCPGG00000001333
calidris_pugnax ENSCPUG00000014432
lonchura_striata_domestica ENSLSDG00000006612
taeniopygia_guttata ENSTGUG00000002735
parus_major ENSPMJG00000001837
cyanistes_caeruleus ENSCCEG00000021399
ficedula_albicollis ENSFALG00000000712
junco_hyemalis ENSJHYG00000009271
manacus_vitellinus ENSMVIG00005012803
apteryx_owenii ENSAOWG00000007333
apteryx_haastii ENSAHAG00000009403
nothoprocta_perdicaria ENSNPEG00000002507
apteryx_rowi ENSARWG00000014257
crocodylus_porosus ENSCPRG00005008108
gopherus_agassizii ENSGAGG00000016748
chrysemys_picta_bellii ENSCPBG00000003437
chelonoidis_abingdonii ENSCABG00000000604
chrysemys_picta_bellii ENSCPBG00000016508
pelodiscus_sinensis ENSPSIG00000016828
pogona_vitticeps ENSPVIG00000001270
anolis_carolinensis ENSACAG00000013861
notechis_scutatus ENSNSUG00000017193
salvator_merianae ENSSMRG00000016613
oryctolagus_cuniculus ENSOCUG00000007327
ochotona_princeps ENSOPRG00000012512
carlito_syrichta ENSTSYG00000002185
echinops_telfairi ENSETEG00000008554
castor_canadensis ENSCCNG00000026983
dipodomys_ordii ENSDORG00000016403
mus_spicilegus ENSMSIG00000006209
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000017167
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018045
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017202
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018332
rattus_norvegicus ENSRNOG00000020277
meriones_unguiculatus ENSMUGG00000023224
peromyscus_maniculatus_bairdii ENSPEMG00000011417
microtus_ochrogaster ENSMOCG00000006883
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023354
cricetulus_griseus_crigri-picr ENSCGRG00015000725
cricetulus_griseus_crigri_1.0 ENSCGRG00000007852
mesocricetus_auratus ENSMAUG00000006051
nannospalax_galili ENSNGAG00000009133
jaculus_jaculus ENSJJAG00000003810
urocitellus_parryii ENSUPAG00010009924
spermophilus_dauricus ENSSDAG00000009998
ictidomys_tridecemlineatus ENSSTOG00000003759
marmota_marmota_marmota ENSMMMG00000005268
tupaia_belangeri ENSTBEG00000016342
propithecus_coquereli ENSPCOG00000007810
prolemur_simus ENSPSMG00000006973
microcebus_murinus ENSMICG00000010313
otolemur_garnettii ENSOGAG00000009895
pan_paniscus ENSPPAG00000030181
pan_troglodytes ENSPTRG00000009216
homo_sapiens ENSG00000108797
gorilla_gorilla ENSGGOG00000003362
pongo_abelii ENSPPYG00000008380
nomascus_leucogenys ENSNLEG00000011756
macaca_mulatta ENSMMUG00000006091
macaca_fascicularis ENSMFAG00000046099
macaca_nemestrina ENSMNEG00000031126
theropithecus_gelada ENSTGEG00000010655
papio_anubis ENSPANG00000021426
mandrillus_leucophaeus ENSMLEG00000031915
cercocebus_atys ENSCATG00000042449
chlorocebus_sabaeus ENSCSAG00000003325
rhinopithecus_bieti ENSRBIG00000034900
rhinopithecus_roxellana ENSRROG00000030589
piliocolobus_tephrosceles ENSPTEG00000018007
colobus_angolensis_palliatus ENSCANG00000043198
cebus_capucinus_imitator ENSCCAG00000027069
saimiri_boliviensis_boliviensis ENSSBOG00000023244
callithrix_jacchus ENSCJAG00000013408
aotus_nancymaae ENSANAG00000026845
ursus_americanus ENSUAMG00000007363
ursus_maritimus ENSUMAG00000025054
ailuropoda_melanoleuca ENSAMEG00000006676
mustela_putorius_furo ENSMPUG00000010160
neovison_vison ENSNVIG00000013167
canis_lupus_dingo ENSCAFG00020013130
canis_lupus_familiaris ENSCAFG00000014854
vulpes_vulpes ENSVVUG00000023844
panthera_tigris_altaica ENSPTIG00000011410
panthera_pardus ENSPPRG00000003989
felis_catus ENSFCAG00000013129
equus_caballus ENSECAG00000024128
equus_asinus_asinus ENSEASG00005010025
bos_taurus ENSBTAG00000019097
bos_mutus ENSBMUG00000015606
bison_bison_bison ENSBBBG00000002032
capra_hircus ENSCHIG00000021718
ovis_aries ENSOARG00000003085
tursiops_truncatus ENSTTRG00000011679
sus_scrofa ENSSSCG00000017393
pteropus_vampyrus ENSPVAG00000008789
erinaceus_europaeus ENSEEUG00000003502
dasypus_novemcinctus ENSDNOG00000013866
choloepus_hoffmanni ENSCHOG00000007035
loxodonta_africana ENSLAFG00000010414
procavia_capensis ENSPCAG00000016752
sorex_araneus ENSSARG00000009828
myotis_lucifugus ENSMLUG00000004037
chinchilla_lanigera ENSCLAG00000014690
octodon_degus ENSODEG00000018056
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018356
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000228
fukomys_damarensis ENSFDAG00000017506
cavia_porcellus ENSCPOG00000008851
cavia_aperea ENSCAPG00000008708
phascolarctos_cinereus ENSPCIG00000021508
notamacropus_eugenii ENSMEUG00000015856
monodelphis_domestica ENSMODG00000015017
sarcophilus_harrisii ENSSHAG00000013557
ornithorhynchus_anatinus ENSOANG00000004285
ornithorhynchus_anatinus ENSOANG00000030293
xenopus_tropicalis ENSXETG00000020201
latimeria_chalumnae ENSLACG00000012255
