seriola_dumerili ENSSDUG00000019859
seriola_lalandi_dorsalis ENSSLDG00000008292
gasterosteus_aculeatus ENSGACG00000007274
monopterus_albus ENSMALG00000008532
maylandia_zebra ENSMZEG00005005115
astatotilapia_calliptera ENSACLG00000004776
pundamilia_nyererei ENSPNYG00000009639
neolamprologus_brichardi ENSNBRG00000002749
amphilophus_citrinellus ENSACIG00000010831
amphiprion_ocellaris ENSAOCG00000007718
xiphophorus_couchianus ENSXCOG00000012959
poecilia_latipinna ENSPLAG00000013170
hippocampus_comes ENSHCOG00000012699
periophthalmus_magnuspinnatus ENSPMGG00000013291
astyanax_mexicanus ENSAMXG00000034492
ictalurus_punctatus ENSIPUG00000001467
