loxodonta_africana ENSLAFG00000003178
procavia_capensis ENSPCAG00000001979
dasypus_novemcinctus ENSDNOG00000010939
choloepus_hoffmanni ENSCHOG00000010245
myotis_lucifugus ENSMLUG00000006490
pteropus_vampyrus ENSPVAG00000005207
ursus_americanus ENSUAMG00000018266
ursus_americanus ENSUAMG00000018262
ursus_maritimus ENSUMAG00000009211
ailuropoda_melanoleuca ENSAMEG00000017656
mustela_putorius_furo ENSMPUG00000015454
neovison_vison ENSNVIG00000024082
canis_lupus_familiaris ENSCAFG00000011205
canis_lupus_dingo ENSCAFG00020024616
vulpes_vulpes ENSVVUG00000014631
panthera_pardus ENSPPRG00000001370
panthera_tigris_altaica ENSPTIG00000010798
felis_catus ENSFCAG00000010374
capra_hircus ENSCHIG00000012952
ovis_aries ENSOARG00000001899
bos_taurus ENSBTAG00000018979
bos_mutus ENSBMUG00000007497
bison_bison_bison ENSBBBG00000013598
tursiops_truncatus ENSTTRG00000007436
sus_scrofa ENSSSCG00000003591
vicugna_pacos ENSVPAG00000005902
equus_asinus_asinus ENSEASG00005010813
equus_caballus ENSECAG00000021369
erinaceus_europaeus ENSEEUG00000003871
sorex_araneus ENSSARG00000003055
gorilla_gorilla ENSGGOG00000011983
homo_sapiens ENSG00000134644
pan_paniscus ENSPPAG00000044003
pan_troglodytes ENSPTRG00000000453
pongo_abelii ENSPPYG00000001621
nomascus_leucogenys ENSNLEG00000001151
rhinopithecus_bieti ENSRBIG00000042521
rhinopithecus_roxellana ENSRROG00000020156
piliocolobus_tephrosceles ENSPTEG00000026951
colobus_angolensis_palliatus ENSCANG00000042606
theropithecus_gelada ENSTGEG00000013079
cercocebus_atys ENSCATG00000017991
mandrillus_leucophaeus ENSMLEG00000038743
papio_anubis ENSPANG00000016338
macaca_nemestrina ENSMNEG00000034639
macaca_mulatta ENSMMUG00000013520
macaca_fascicularis ENSMFAG00000010291
chlorocebus_sabaeus ENSCSAG00000001028
saimiri_boliviensis_boliviensis ENSSBOG00000032037
cebus_capucinus_imitator ENSCCAG00000029909
cebus_capucinus_imitator ENSCCAG00000035950
callithrix_jacchus ENSCJAG00000006035
aotus_nancymaae ENSANAG00000027865
carlito_syrichta ENSTSYG00000008868
microcebus_murinus ENSMICG00000007713
microcebus_murinus ENSMICG00000012213
propithecus_coquereli ENSPCOG00000004398
prolemur_simus ENSPSMG00000008939
otolemur_garnettii ENSOGAG00000011063
peromyscus_maniculatus_bairdii ENSPEMG00000010009
microtus_ochrogaster ENSMOCG00000015463
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024949
cricetulus_griseus_crigri_1.0 ENSCGRG00000014197
cricetulus_griseus_crigri-picr ENSCGRG00015011872
mesocricetus_auratus ENSMAUG00000022090
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028580
mus_spicilegus ENSMSIG00000031911
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027529
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026549
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028881
rattus_norvegicus ENSRNOG00000011709
meriones_unguiculatus ENSMUGG00000001331
